,Iteration,Time,Fitness,runner_name,schedule,Temperature
14112,3600,1.7338247219999996,16.0,SA,50,50
14113,3601,1.7338247219999996,16.0,SA,50,50
14114,3602,1.7338247219999996,16.0,SA,50,50
14115,3603,1.7338247219999996,16.0,SA,50,50
14116,3604,1.7338247219999996,16.0,SA,50,50
14117,3605,1.7338247219999996,16.0,SA,50,50
14118,3606,1.7338247219999996,16.0,SA,50,50
14119,3607,1.7338247219999996,16.0,SA,50,50
14120,3608,1.7338247219999996,16.0,SA,50,50
14121,3609,1.7338247219999996,16.0,SA,50,50
14122,3610,1.7338247219999996,16.0,SA,50,50
14123,3611,1.7338247219999996,16.0,SA,50,50
14124,3612,1.7338247219999996,16.0,SA,50,50
14125,3613,1.7338247219999996,16.0,SA,50,50
14126,3614,1.7338247219999996,16.0,SA,50,50
14127,3615,1.7338247219999996,16.0,SA,50,50
14128,3616,1.7338247219999996,16.0,SA,50,50
14129,3617,1.7338247219999996,16.0,SA,50,50
14130,3618,1.7338247219999996,16.0,SA,50,50
14131,3619,1.7338247219999996,16.0,SA,50,50
14132,3620,1.7338247219999996,16.0,SA,50,50
14133,3621,1.7338247219999996,16.0,SA,50,50
14134,3622,1.7338247219999996,16.0,SA,50,50
14135,3623,1.7338247219999996,16.0,SA,50,50
14136,3624,1.7338247219999996,16.0,SA,50,50
14137,3625,1.7338247219999996,16.0,SA,50,50
14138,3626,1.7338247219999996,16.0,SA,50,50
14139,3627,1.7338247219999996,16.0,SA,50,50
14140,3628,1.7338247219999996,16.0,SA,50,50
14141,3629,1.7338247219999996,16.0,SA,50,50
14142,3630,1.7338247219999996,16.0,SA,50,50
14143,3631,1.7338247219999996,16.0,SA,50,50
14144,3632,1.7338247219999996,16.0,SA,50,50
14145,3633,1.7338247219999996,16.0,SA,50,50
14146,3634,1.7338247219999996,16.0,SA,50,50
14147,3635,1.7338247219999996,16.0,SA,50,50
14148,3636,1.7338247219999996,16.0,SA,50,50
14149,3637,1.7338247219999996,16.0,SA,50,50
14150,3638,1.7338247219999996,16.0,SA,50,50
14151,3639,1.7338247219999996,16.0,SA,50,50
14152,3640,1.7338247219999996,16.0,SA,50,50
14153,3641,1.7338247219999996,16.0,SA,50,50
14154,3642,1.7338247219999996,16.0,SA,50,50
14155,3643,1.7338247219999996,16.0,SA,50,50
14156,3644,1.7338247219999996,16.0,SA,50,50
14157,3645,1.7338247219999996,16.0,SA,50,50
14158,3646,1.7338247219999996,16.0,SA,50,50
14159,3647,1.7338247219999996,16.0,SA,50,50
14160,3648,1.7338247219999996,16.0,SA,50,50
14161,3649,1.7338247219999996,16.0,SA,50,50
14162,3650,1.7338247219999996,16.0,SA,50,50
14163,3651,1.7338247219999996,16.0,SA,50,50
14164,3652,1.7338247219999996,16.0,SA,50,50
14165,3653,1.7338247219999996,16.0,SA,50,50
14166,3654,1.7338247219999996,16.0,SA,50,50
14167,3655,1.7338247219999996,16.0,SA,50,50
14168,3656,1.7338247219999996,16.0,SA,50,50
14169,3657,1.7338247219999996,16.0,SA,50,50
14170,3658,1.7338247219999996,16.0,SA,50,50
14171,3659,1.7338247219999996,16.0,SA,50,50
14172,3660,1.7338247219999996,16.0,SA,50,50
14173,3661,1.7338247219999996,16.0,SA,50,50
14174,3662,1.7338247219999996,16.0,SA,50,50
14175,3663,1.7338247219999996,16.0,SA,50,50
14176,3664,1.7338247219999996,16.0,SA,50,50
14177,3665,1.7338247219999996,16.0,SA,50,50
14178,3666,1.7338247219999996,16.0,SA,50,50
14179,3667,1.7338247219999996,16.0,SA,50,50
14180,3668,1.7338247219999996,16.0,SA,50,50
14181,3669,1.7338247219999996,16.0,SA,50,50
14182,3670,1.7338247219999996,16.0,SA,50,50
14183,3671,1.7338247219999996,16.0,SA,50,50
14184,3672,1.7338247219999996,16.0,SA,50,50
14185,3673,1.7338247219999996,16.0,SA,50,50
14186,3674,1.7338247219999996,16.0,SA,50,50
14187,3675,1.7338247219999996,16.0,SA,50,50
14188,3676,1.7338247219999996,16.0,SA,50,50
14189,3677,1.7338247219999996,16.0,SA,50,50
14190,3678,1.7338247219999996,16.0,SA,50,50
14191,3679,1.7338247219999996,16.0,SA,50,50
14192,3680,1.7338247219999996,16.0,SA,50,50
14193,3681,1.7338247219999996,16.0,SA,50,50
14194,3682,1.7338247219999996,16.0,SA,50,50
14195,3683,1.7338247219999996,16.0,SA,50,50
14196,3684,1.7338247219999996,16.0,SA,50,50
14197,3685,1.7338247219999996,16.0,SA,50,50
14198,3686,1.7338247219999996,16.0,SA,50,50
14199,3687,1.7338247219999996,16.0,SA,50,50
14200,3688,1.7338247219999996,16.0,SA,50,50
14201,3689,1.7338247219999996,16.0,SA,50,50
14202,3690,1.7338247219999996,16.0,SA,50,50
14203,3691,1.7338247219999996,16.0,SA,50,50
14204,3692,1.7338247219999996,16.0,SA,50,50
14205,3693,1.7338247219999996,16.0,SA,50,50
14206,3694,1.7338247219999996,16.0,SA,50,50
14207,3695,1.7338247219999996,16.0,SA,50,50
14208,3696,1.7338247219999996,16.0,SA,50,50
14209,3697,1.7338247219999996,16.0,SA,50,50
14210,3698,1.7338247219999996,16.0,SA,50,50
14211,3699,1.7338247219999996,16.0,SA,50,50
14212,3700,1.7338247219999996,16.0,SA,50,50
14213,3701,1.7338247219999996,16.0,SA,50,50
14214,3702,1.7338247219999996,16.0,SA,50,50
14215,3703,1.7338247219999996,16.0,SA,50,50
14216,3704,1.7338247219999996,16.0,SA,50,50
14217,3705,1.7338247219999996,16.0,SA,50,50
14218,3706,1.7338247219999996,16.0,SA,50,50
14219,3707,1.7338247219999996,16.0,SA,50,50
14220,3708,1.7338247219999996,16.0,SA,50,50
14221,3709,1.7338247219999996,16.0,SA,50,50
14222,3710,1.7338247219999996,16.0,SA,50,50
14223,3711,1.7338247219999996,16.0,SA,50,50
14224,3712,1.7338247219999996,16.0,SA,50,50
14225,3713,1.7338247219999996,16.0,SA,50,50
14226,3714,1.7338247219999996,16.0,SA,50,50
14227,3715,1.7338247219999996,16.0,SA,50,50
14228,3716,1.7338247219999996,16.0,SA,50,50
14229,3717,1.7338247219999996,16.0,SA,50,50
14230,3718,1.7338247219999996,16.0,SA,50,50
14231,3719,1.7338247219999996,16.0,SA,50,50
14232,3720,1.7338247219999996,16.0,SA,50,50
14233,3721,1.7338247219999996,16.0,SA,50,50
14234,3722,1.7338247219999996,16.0,SA,50,50
14235,3723,1.7338247219999996,16.0,SA,50,50
14236,3724,1.7338247219999996,16.0,SA,50,50
14237,3725,1.7338247219999996,16.0,SA,50,50
14238,3726,1.7338247219999996,16.0,SA,50,50
14239,3727,1.7338247219999996,16.0,SA,50,50
14240,3728,1.7338247219999996,16.0,SA,50,50
14241,3729,1.7338247219999996,16.0,SA,50,50
14242,3730,1.7338247219999996,16.0,SA,50,50
14243,3731,1.7338247219999996,16.0,SA,50,50
14244,3732,1.7338247219999996,16.0,SA,50,50
14245,3733,1.7338247219999996,16.0,SA,50,50
14246,3734,1.7338247219999996,16.0,SA,50,50
14247,3735,1.7338247219999996,16.0,SA,50,50
14248,3736,1.7338247219999996,16.0,SA,50,50
14249,3737,1.7338247219999996,16.0,SA,50,50
14250,3738,1.7338247219999996,16.0,SA,50,50
14251,3739,1.7338247219999996,16.0,SA,50,50
14252,3740,1.7338247219999996,16.0,SA,50,50
14253,3741,1.7338247219999996,16.0,SA,50,50
14254,3742,1.7338247219999996,16.0,SA,50,50
14255,3743,1.7338247219999996,16.0,SA,50,50
14256,3744,1.7338247219999996,16.0,SA,50,50
14257,3745,1.7338247219999996,16.0,SA,50,50
14258,3746,1.7338247219999996,16.0,SA,50,50
14259,3747,1.7338247219999996,16.0,SA,50,50
14260,3748,1.7338247219999996,16.0,SA,50,50
14261,3749,1.7338247219999996,16.0,SA,50,50
14262,3750,1.7338247219999996,16.0,SA,50,50
14263,3751,1.7338247219999996,16.0,SA,50,50
14264,3752,1.7338247219999996,16.0,SA,50,50
14265,3753,1.7338247219999996,16.0,SA,50,50
14266,3754,1.7338247219999996,16.0,SA,50,50
14267,3755,1.7338247219999996,16.0,SA,50,50
14268,3756,1.7338247219999996,16.0,SA,50,50
14269,3757,1.7338247219999996,16.0,SA,50,50
14270,3758,1.7338247219999996,16.0,SA,50,50
14271,3759,1.7338247219999996,16.0,SA,50,50
14272,3760,1.7338247219999996,16.0,SA,50,50
14273,3761,1.7338247219999996,16.0,SA,50,50
14274,3762,1.7338247219999996,16.0,SA,50,50
14275,3763,1.7338247219999996,16.0,SA,50,50
14276,3764,1.7338247219999996,16.0,SA,50,50
14277,3765,1.7338247219999996,16.0,SA,50,50
14278,3766,1.7338247219999996,16.0,SA,50,50
14279,3767,1.7338247219999996,16.0,SA,50,50
14280,3768,1.7338247219999996,16.0,SA,50,50
14281,3769,1.7338247219999996,16.0,SA,50,50
14282,3770,1.7338247219999996,16.0,SA,50,50
14283,3771,1.7338247219999996,16.0,SA,50,50
14284,3772,1.7338247219999996,16.0,SA,50,50
14285,3773,1.7338247219999996,16.0,SA,50,50
14286,3774,1.7338247219999996,16.0,SA,50,50
14287,3775,1.7338247219999996,16.0,SA,50,50
14288,3776,1.7338247219999996,16.0,SA,50,50
14289,3777,1.7338247219999996,16.0,SA,50,50
14290,3778,1.7338247219999996,16.0,SA,50,50
14291,3779,1.7338247219999996,16.0,SA,50,50
14292,3780,1.7338247219999996,16.0,SA,50,50
14293,3781,1.7338247219999996,16.0,SA,50,50
14294,3782,1.7338247219999996,16.0,SA,50,50
14295,3783,1.7338247219999996,16.0,SA,50,50
14296,3784,1.7338247219999996,16.0,SA,50,50
14297,3785,1.7338247219999996,16.0,SA,50,50
14298,3786,1.7338247219999996,16.0,SA,50,50
14299,3787,1.7338247219999996,16.0,SA,50,50
14300,3788,1.7338247219999996,16.0,SA,50,50
14301,3789,1.7338247219999996,16.0,SA,50,50
14302,3790,1.7338247219999996,16.0,SA,50,50
14303,3791,1.7338247219999996,16.0,SA,50,50
14304,3792,1.7338247219999996,16.0,SA,50,50
14305,3793,1.7338247219999996,16.0,SA,50,50
14306,3794,1.7338247219999996,16.0,SA,50,50
14307,3795,1.7338247219999996,16.0,SA,50,50
14308,3796,1.7338247219999996,16.0,SA,50,50
14309,3797,1.7338247219999996,16.0,SA,50,50
14310,3798,1.7338247219999996,16.0,SA,50,50
14311,3799,1.7338247219999996,16.0,SA,50,50
14312,3800,1.7338247219999996,16.0,SA,50,50
14313,3801,1.7338247219999996,16.0,SA,50,50
14314,3802,1.7338247219999996,16.0,SA,50,50
14315,3803,1.7338247219999996,16.0,SA,50,50
14316,3804,1.7338247219999996,16.0,SA,50,50
14317,3805,1.7338247219999996,16.0,SA,50,50
14318,3806,1.7338247219999996,16.0,SA,50,50
14319,3807,1.7338247219999996,16.0,SA,50,50
14320,3808,1.7338247219999996,16.0,SA,50,50
14321,3809,1.7338247219999996,16.0,SA,50,50
14322,3810,1.7338247219999996,16.0,SA,50,50
14323,3811,1.7338247219999996,16.0,SA,50,50
14324,3812,1.7338247219999996,16.0,SA,50,50
14325,3813,1.7338247219999996,16.0,SA,50,50
14326,3814,1.7338247219999996,16.0,SA,50,50
14327,3815,1.7338247219999996,16.0,SA,50,50
14328,3816,1.7338247219999996,16.0,SA,50,50
14329,3817,1.7338247219999996,16.0,SA,50,50
14330,3818,1.7338247219999996,16.0,SA,50,50
14331,3819,1.7338247219999996,16.0,SA,50,50
14332,3820,1.7338247219999996,16.0,SA,50,50
14333,3821,1.7338247219999996,16.0,SA,50,50
14334,3822,1.7338247219999996,16.0,SA,50,50
14335,3823,1.7338247219999996,16.0,SA,50,50
14336,3824,1.7338247219999996,16.0,SA,50,50
14337,3825,1.7338247219999996,16.0,SA,50,50
14338,3826,1.7338247219999996,16.0,SA,50,50
14339,3827,1.7338247219999996,16.0,SA,50,50
14340,3828,1.7338247219999996,16.0,SA,50,50
14341,3829,1.7338247219999996,16.0,SA,50,50
14342,3830,1.7338247219999996,16.0,SA,50,50
14343,3831,1.7338247219999996,16.0,SA,50,50
14344,3832,1.7338247219999996,16.0,SA,50,50
14345,3833,1.7338247219999996,16.0,SA,50,50
14346,3834,1.7338247219999996,16.0,SA,50,50
14347,3835,1.7338247219999996,16.0,SA,50,50
14348,3836,1.7338247219999996,16.0,SA,50,50
14349,3837,1.7338247219999996,16.0,SA,50,50
14350,3838,1.7338247219999996,16.0,SA,50,50
14351,3839,1.7338247219999996,16.0,SA,50,50
14352,3840,1.7338247219999996,16.0,SA,50,50
14353,3841,1.7338247219999996,16.0,SA,50,50
14354,3842,1.7338247219999996,16.0,SA,50,50
14355,3843,1.7338247219999996,16.0,SA,50,50
14356,3844,1.7338247219999996,16.0,SA,50,50
14357,3845,1.7338247219999996,16.0,SA,50,50
14358,3846,1.7338247219999996,16.0,SA,50,50
14359,3847,1.7338247219999996,16.0,SA,50,50
14360,3848,1.7338247219999996,16.0,SA,50,50
14361,3849,1.7338247219999996,16.0,SA,50,50
14362,3850,1.7338247219999996,16.0,SA,50,50
14363,3851,1.7338247219999996,16.0,SA,50,50
14364,3852,1.7338247219999996,16.0,SA,50,50
14365,3853,1.7338247219999996,16.0,SA,50,50
14366,3854,1.7338247219999996,16.0,SA,50,50
14367,3855,1.7338247219999996,16.0,SA,50,50
14368,3856,1.7338247219999996,16.0,SA,50,50
14369,3857,1.7338247219999996,16.0,SA,50,50
14370,3858,1.7338247219999996,16.0,SA,50,50
14371,3859,1.7338247219999996,16.0,SA,50,50
14372,3860,1.7338247219999996,16.0,SA,50,50
14373,3861,1.7338247219999996,16.0,SA,50,50
14374,3862,1.7338247219999996,16.0,SA,50,50
14375,3863,1.7338247219999996,16.0,SA,50,50
14376,3864,1.7338247219999996,16.0,SA,50,50
14377,3865,1.7338247219999996,16.0,SA,50,50
14378,3866,1.7338247219999996,16.0,SA,50,50
14379,3867,1.7338247219999996,16.0,SA,50,50
14380,3868,1.7338247219999996,16.0,SA,50,50
14381,3869,1.7338247219999996,16.0,SA,50,50
14382,3870,1.7338247219999996,16.0,SA,50,50
14383,3871,1.7338247219999996,16.0,SA,50,50
14384,3872,1.7338247219999996,16.0,SA,50,50
14385,3873,1.7338247219999996,16.0,SA,50,50
14386,3874,1.7338247219999996,16.0,SA,50,50
14387,3875,1.7338247219999996,16.0,SA,50,50
14388,3876,1.7338247219999996,16.0,SA,50,50
14389,3877,1.7338247219999996,16.0,SA,50,50
14390,3878,1.7338247219999996,16.0,SA,50,50
14391,3879,1.7338247219999996,16.0,SA,50,50
14392,3880,1.7338247219999996,16.0,SA,50,50
14393,3881,1.7338247219999996,16.0,SA,50,50
14394,3882,1.7338247219999996,16.0,SA,50,50
14395,3883,1.7338247219999996,16.0,SA,50,50
14396,3884,1.7338247219999996,16.0,SA,50,50
14397,3885,1.7338247219999996,16.0,SA,50,50
14398,3886,1.7338247219999996,16.0,SA,50,50
14399,3887,1.7338247219999996,16.0,SA,50,50
14400,3888,1.7338247219999996,16.0,SA,50,50
14401,3889,1.7338247219999996,16.0,SA,50,50
14402,3890,1.7338247219999996,16.0,SA,50,50
14403,3891,1.7338247219999996,16.0,SA,50,50
14404,3892,1.7338247219999996,16.0,SA,50,50
14405,3893,1.7338247219999996,16.0,SA,50,50
14406,3894,1.7338247219999996,16.0,SA,50,50
14407,3895,1.7338247219999996,16.0,SA,50,50
14408,3896,1.7338247219999996,16.0,SA,50,50
14409,3897,1.7338247219999996,16.0,SA,50,50
14410,3898,1.7338247219999996,16.0,SA,50,50
14411,3899,1.7338247219999996,16.0,SA,50,50
14412,3900,1.7338247219999996,16.0,SA,50,50
14413,3901,1.7338247219999996,16.0,SA,50,50
14414,3902,1.7338247219999996,16.0,SA,50,50
14415,3903,1.7338247219999996,16.0,SA,50,50
14416,3904,1.7338247219999996,16.0,SA,50,50
14417,3905,1.7338247219999996,16.0,SA,50,50
14418,3906,1.7338247219999996,16.0,SA,50,50
14419,3907,1.7338247219999996,16.0,SA,50,50
14420,3908,1.7338247219999996,16.0,SA,50,50
14421,3909,1.7338247219999996,16.0,SA,50,50
14422,3910,1.7338247219999996,16.0,SA,50,50
14423,3911,1.7338247219999996,16.0,SA,50,50
14424,3912,1.7338247219999996,16.0,SA,50,50
14425,3913,1.7338247219999996,16.0,SA,50,50
14426,3914,1.7338247219999996,16.0,SA,50,50
14427,3915,1.7338247219999996,16.0,SA,50,50
14428,3916,1.7338247219999996,16.0,SA,50,50
14429,3917,1.7338247219999996,16.0,SA,50,50
14430,3918,1.7338247219999996,16.0,SA,50,50
14431,3919,1.7338247219999996,16.0,SA,50,50
14432,3920,1.7338247219999996,16.0,SA,50,50
14433,3921,1.7338247219999996,16.0,SA,50,50
14434,3922,1.7338247219999996,16.0,SA,50,50
14435,3923,1.7338247219999996,16.0,SA,50,50
14436,3924,1.7338247219999996,16.0,SA,50,50
14437,3925,1.7338247219999996,16.0,SA,50,50
14438,3926,1.7338247219999996,16.0,SA,50,50
14439,3927,1.7338247219999996,16.0,SA,50,50
14440,3928,1.7338247219999996,16.0,SA,50,50
14441,3929,1.7338247219999996,16.0,SA,50,50
14442,3930,1.7338247219999996,16.0,SA,50,50
14443,3931,1.7338247219999996,16.0,SA,50,50
14444,3932,1.7338247219999996,16.0,SA,50,50
14445,3933,1.7338247219999996,16.0,SA,50,50
14446,3934,1.7338247219999996,16.0,SA,50,50
14447,3935,1.7338247219999996,16.0,SA,50,50
14448,3936,1.7338247219999996,16.0,SA,50,50
14449,3937,1.7338247219999996,16.0,SA,50,50
14450,3938,1.7338247219999996,16.0,SA,50,50
14451,3939,1.7338247219999996,16.0,SA,50,50
14452,3940,1.7338247219999996,16.0,SA,50,50
14453,3941,1.7338247219999996,16.0,SA,50,50
14454,3942,1.7338247219999996,16.0,SA,50,50
14455,3943,1.7338247219999996,16.0,SA,50,50
14456,3944,1.7338247219999996,16.0,SA,50,50
14457,3945,1.7338247219999996,16.0,SA,50,50
14458,3946,1.7338247219999996,16.0,SA,50,50
14459,3947,1.7338247219999996,16.0,SA,50,50
14460,3948,1.7338247219999996,16.0,SA,50,50
14461,3949,1.7338247219999996,16.0,SA,50,50
14462,3950,1.7338247219999996,16.0,SA,50,50
14463,3951,1.7338247219999996,16.0,SA,50,50
14464,3952,1.7338247219999996,16.0,SA,50,50
14465,3953,1.7338247219999996,16.0,SA,50,50
14466,3954,1.7338247219999996,16.0,SA,50,50
14467,3955,1.7338247219999996,16.0,SA,50,50
14468,3956,1.7338247219999996,16.0,SA,50,50
14469,3957,1.7338247219999996,16.0,SA,50,50
14470,3958,1.7338247219999996,16.0,SA,50,50
14471,3959,1.7338247219999996,16.0,SA,50,50
14472,3960,1.7338247219999996,16.0,SA,50,50
14473,3961,1.7338247219999996,16.0,SA,50,50
14474,3962,1.7338247219999996,16.0,SA,50,50
14475,3963,1.7338247219999996,16.0,SA,50,50
14476,3964,1.7338247219999996,16.0,SA,50,50
14477,3965,1.7338247219999996,16.0,SA,50,50
14478,3966,1.7338247219999996,16.0,SA,50,50
14479,3967,1.7338247219999996,16.0,SA,50,50
14480,3968,1.7338247219999996,16.0,SA,50,50
14481,3969,1.7338247219999996,16.0,SA,50,50
14482,3970,1.7338247219999996,16.0,SA,50,50
14483,3971,1.7338247219999996,16.0,SA,50,50
14484,3972,1.7338247219999996,16.0,SA,50,50
14485,3973,1.7338247219999996,16.0,SA,50,50
14486,3974,1.7338247219999996,16.0,SA,50,50
14487,3975,1.7338247219999996,16.0,SA,50,50
14488,3976,1.7338247219999996,16.0,SA,50,50
14489,3977,1.7338247219999996,16.0,SA,50,50
14490,3978,1.7338247219999996,16.0,SA,50,50
14491,3979,1.7338247219999996,16.0,SA,50,50
14492,3980,1.7338247219999996,16.0,SA,50,50
14493,3981,1.7338247219999996,16.0,SA,50,50
14494,3982,1.7338247219999996,16.0,SA,50,50
14495,3983,1.7338247219999996,16.0,SA,50,50
14496,3984,1.7338247219999996,16.0,SA,50,50
14497,3985,1.7338247219999996,16.0,SA,50,50
14498,3986,1.7338247219999996,16.0,SA,50,50
14499,3987,1.7338247219999996,16.0,SA,50,50
14500,3988,1.7338247219999996,16.0,SA,50,50
14501,3989,1.7338247219999996,16.0,SA,50,50
14502,3990,1.7338247219999996,16.0,SA,50,50
14503,3991,1.7338247219999996,16.0,SA,50,50
14504,3992,1.7338247219999996,16.0,SA,50,50
14505,3993,1.7338247219999996,16.0,SA,50,50
14506,3994,1.7338247219999996,16.0,SA,50,50
14507,3995,1.7338247219999996,16.0,SA,50,50
14508,3996,1.7338247219999996,16.0,SA,50,50
14509,3997,1.7338247219999996,16.0,SA,50,50
14510,3998,1.7338247219999996,16.0,SA,50,50
14511,3999,1.7338247219999996,16.0,SA,50,50
14512,4000,1.7338247219999996,16.0,SA,50,50
14513,4001,1.7338247219999996,16.0,SA,50,50
14514,4002,1.7338247219999996,16.0,SA,50,50
14515,4003,1.7338247219999996,16.0,SA,50,50
14516,4004,1.7338247219999996,16.0,SA,50,50
14517,4005,1.7338247219999996,16.0,SA,50,50
14518,4006,1.7338247219999996,16.0,SA,50,50
14519,4007,1.7338247219999996,16.0,SA,50,50
14520,4008,1.7338247219999996,16.0,SA,50,50
14521,4009,1.7338247219999996,16.0,SA,50,50
14522,4010,1.7338247219999996,16.0,SA,50,50
14523,4011,1.7338247219999996,16.0,SA,50,50
14524,4012,1.7338247219999996,16.0,SA,50,50
14525,4013,1.7338247219999996,16.0,SA,50,50
14526,4014,1.7338247219999996,16.0,SA,50,50
14527,4015,1.7338247219999996,16.0,SA,50,50
14528,4016,1.7338247219999996,16.0,SA,50,50
14529,4017,1.7338247219999996,16.0,SA,50,50
14530,4018,1.7338247219999996,16.0,SA,50,50
14531,4019,1.7338247219999996,16.0,SA,50,50
14532,4020,1.7338247219999996,16.0,SA,50,50
14533,4021,1.7338247219999996,16.0,SA,50,50
14534,4022,1.7338247219999996,16.0,SA,50,50
14535,4023,1.7338247219999996,16.0,SA,50,50
14536,4024,1.7338247219999996,16.0,SA,50,50
14537,4025,1.7338247219999996,16.0,SA,50,50
14538,4026,1.7338247219999996,16.0,SA,50,50
14539,4027,1.7338247219999996,16.0,SA,50,50
14540,4028,1.7338247219999996,16.0,SA,50,50
14541,4029,1.7338247219999996,16.0,SA,50,50
14542,4030,1.7338247219999996,16.0,SA,50,50
14543,4031,1.7338247219999996,16.0,SA,50,50
14544,4032,1.7338247219999996,16.0,SA,50,50
14545,4033,1.7338247219999996,16.0,SA,50,50
14546,4034,1.7338247219999996,16.0,SA,50,50
14547,4035,1.7338247219999996,16.0,SA,50,50
14548,4036,1.7338247219999996,16.0,SA,50,50
14549,4037,1.7338247219999996,16.0,SA,50,50
14550,4038,1.7338247219999996,16.0,SA,50,50
14551,4039,1.7338247219999996,16.0,SA,50,50
14552,4040,1.7338247219999996,16.0,SA,50,50
14553,4041,1.7338247219999996,16.0,SA,50,50
14554,4042,1.7338247219999996,16.0,SA,50,50
14555,4043,1.7338247219999996,16.0,SA,50,50
14556,4044,1.7338247219999996,16.0,SA,50,50
14557,4045,1.7338247219999996,16.0,SA,50,50
14558,4046,1.7338247219999996,16.0,SA,50,50
14559,4047,1.7338247219999996,16.0,SA,50,50
14560,4048,1.7338247219999996,16.0,SA,50,50
14561,4049,1.7338247219999996,16.0,SA,50,50
14562,4050,1.7338247219999996,16.0,SA,50,50
14563,4051,1.7338247219999996,16.0,SA,50,50
14564,4052,1.7338247219999996,16.0,SA,50,50
14565,4053,1.7338247219999996,16.0,SA,50,50
14566,4054,1.7338247219999996,16.0,SA,50,50
14567,4055,1.7338247219999996,16.0,SA,50,50
14568,4056,1.7338247219999996,16.0,SA,50,50
14569,4057,1.7338247219999996,16.0,SA,50,50
14570,4058,1.7338247219999996,16.0,SA,50,50
14571,4059,1.7338247219999996,16.0,SA,50,50
14572,4060,1.7338247219999996,16.0,SA,50,50
14573,4061,1.7338247219999996,16.0,SA,50,50
14574,4062,1.7338247219999996,16.0,SA,50,50
14575,4063,1.7338247219999996,16.0,SA,50,50
14576,4064,1.7338247219999996,16.0,SA,50,50
14577,4065,1.7338247219999996,16.0,SA,50,50
14578,4066,1.7338247219999996,16.0,SA,50,50
14579,4067,1.7338247219999996,16.0,SA,50,50
14580,4068,1.7338247219999996,16.0,SA,50,50
14581,4069,1.7338247219999996,16.0,SA,50,50
14582,4070,1.7338247219999996,16.0,SA,50,50
14583,4071,1.7338247219999996,16.0,SA,50,50
14584,4072,1.7338247219999996,16.0,SA,50,50
14585,4073,1.7338247219999996,16.0,SA,50,50
14586,4074,1.7338247219999996,16.0,SA,50,50
14587,4075,1.7338247219999996,16.0,SA,50,50
14588,4076,1.7338247219999996,16.0,SA,50,50
14589,4077,1.7338247219999996,16.0,SA,50,50
14590,4078,1.7338247219999996,16.0,SA,50,50
14591,4079,1.7338247219999996,16.0,SA,50,50
14592,4080,1.7338247219999996,16.0,SA,50,50
14593,4081,1.7338247219999996,16.0,SA,50,50
14594,4082,1.7338247219999996,16.0,SA,50,50
14595,4083,1.7338247219999996,16.0,SA,50,50
14596,4084,1.7338247219999996,16.0,SA,50,50
14597,4085,1.7338247219999996,16.0,SA,50,50
