,Iteration,Time,Fitness,runner_name,current_restart,Restarts
34745,374,3.3209102900000005,64.0,RHC,17,64
34746,375,3.3209102900000005,64.0,RHC,17,64
34747,376,3.3209102900000005,64.0,RHC,17,64
34748,377,3.3209102900000005,64.0,RHC,17,64
34749,378,3.3209102900000005,64.0,RHC,17,64
34750,379,3.3209102900000005,64.0,RHC,17,64
34751,380,3.3209102900000005,64.0,RHC,17,64
34752,381,3.3209102900000005,64.0,RHC,17,64
34753,382,3.3209102900000005,64.0,RHC,17,64
34754,383,3.3209102900000005,64.0,RHC,17,64
34755,384,3.3209102900000005,64.0,RHC,17,64
34756,385,3.3209102900000005,64.0,RHC,17,64
34757,386,3.3209102900000005,64.0,RHC,17,64
34758,387,3.3209102900000005,64.0,RHC,17,64
34759,388,3.3209102900000005,64.0,RHC,17,64
34760,389,3.3209102900000005,64.0,RHC,17,64
34761,390,3.3209102900000005,64.0,RHC,17,64
34762,391,3.3209102900000005,64.0,RHC,17,64
34763,392,3.3209102900000005,64.0,RHC,17,64
34764,393,3.3209102900000005,64.0,RHC,17,64
34765,394,3.3209102900000005,64.0,RHC,17,64
34766,395,3.3209102900000005,64.0,RHC,17,64
34767,396,3.3209102900000005,64.0,RHC,17,64
34768,397,3.3209102900000005,64.0,RHC,17,64
34769,398,3.3209102900000005,64.0,RHC,17,64
34770,399,3.3209102900000005,64.0,RHC,17,64
34771,400,3.3209102900000005,64.0,RHC,17,64
34772,401,3.3209102900000005,64.0,RHC,17,64
34773,402,3.3209102900000005,64.0,RHC,17,64
34774,403,3.3209102900000005,64.0,RHC,17,64
34775,404,3.3209102900000005,64.0,RHC,17,64
34776,405,3.3209102900000005,64.0,RHC,17,64
34777,406,3.3209102900000005,64.0,RHC,17,64
34778,407,3.3209102900000005,64.0,RHC,17,64
34779,408,3.3209102900000005,64.0,RHC,17,64
34780,409,3.3209102900000005,64.0,RHC,17,64
34781,410,3.3209102900000005,64.0,RHC,17,64
34782,411,3.3209102900000005,64.0,RHC,17,64
34783,412,3.3209102900000005,64.0,RHC,17,64
34784,413,3.3209102900000005,64.0,RHC,17,64
34785,414,3.3209102900000005,64.0,RHC,17,64
34786,415,3.3209102900000005,64.0,RHC,17,64
34787,416,3.3209102900000005,64.0,RHC,17,64
34788,417,3.3209102900000005,64.0,RHC,17,64
34789,418,3.3209102900000005,64.0,RHC,17,64
34790,419,3.3209102900000005,64.0,RHC,17,64
34791,420,3.3209102900000005,64.0,RHC,17,64
34792,421,3.3209102900000005,64.0,RHC,17,64
34793,422,3.3209102900000005,64.0,RHC,17,64
34794,423,3.3209102900000005,64.0,RHC,17,64
34795,424,3.3209102900000005,64.0,RHC,17,64
34796,425,3.3209102900000005,64.0,RHC,17,64
34797,426,3.3209102900000005,64.0,RHC,17,64
34798,427,3.3209102900000005,64.0,RHC,17,64
34799,428,3.3209102900000005,64.0,RHC,17,64
34800,429,3.3209102900000005,64.0,RHC,17,64
34801,430,3.3209102900000005,64.0,RHC,17,64
34802,431,3.3209102900000005,64.0,RHC,17,64
34803,432,3.3209102900000005,64.0,RHC,17,64
34804,433,3.3209102900000005,64.0,RHC,17,64
34805,434,3.3209102900000005,64.0,RHC,17,64
34806,435,3.3209102900000005,64.0,RHC,17,64
34807,436,3.3209102900000005,64.0,RHC,17,64
34808,437,3.3209102900000005,64.0,RHC,17,64
34809,438,3.3209102900000005,64.0,RHC,17,64
34810,439,3.3209102900000005,64.0,RHC,17,64
34811,440,3.3209102900000005,64.0,RHC,17,64
34812,441,3.3209102900000005,64.0,RHC,17,64
34813,442,3.3209102900000005,64.0,RHC,17,64
34814,443,3.3209102900000005,64.0,RHC,17,64
34815,444,3.3209102900000005,64.0,RHC,17,64
34816,445,3.3209102900000005,64.0,RHC,17,64
34817,446,3.3209102900000005,64.0,RHC,17,64
34818,447,3.3209102900000005,64.0,RHC,17,64
34819,448,3.3209102900000005,64.0,RHC,17,64
34820,449,3.3209102900000005,64.0,RHC,17,64
34821,450,3.3209102900000005,64.0,RHC,17,64
34822,451,3.3209102900000005,64.0,RHC,17,64
34823,452,3.3209102900000005,64.0,RHC,17,64
34824,453,3.3209102900000005,64.0,RHC,17,64
34825,454,3.3209102900000005,64.0,RHC,17,64
34826,455,3.3209102900000005,64.0,RHC,17,64
34827,456,3.3209102900000005,64.0,RHC,17,64
34828,457,3.3209102900000005,64.0,RHC,17,64
34829,458,3.3209102900000005,64.0,RHC,17,64
34830,459,3.3209102900000005,64.0,RHC,17,64
34831,460,3.3209102900000005,64.0,RHC,17,64
34832,461,3.3209102900000005,64.0,RHC,17,64
34833,462,3.3209102900000005,64.0,RHC,17,64
34834,463,3.3209102900000005,64.0,RHC,17,64
34835,464,3.3209102900000005,64.0,RHC,17,64
34836,465,3.3209102900000005,64.0,RHC,17,64
34837,466,3.3209102900000005,64.0,RHC,17,64
34838,467,3.3209102900000005,64.0,RHC,17,64
34839,468,3.3209102900000005,64.0,RHC,17,64
34840,469,3.3209102900000005,64.0,RHC,17,64
34841,470,3.3209102900000005,64.0,RHC,17,64
34842,471,3.3209102900000005,64.0,RHC,17,64
34843,472,3.3209102900000005,64.0,RHC,17,64
34844,473,3.3209102900000005,64.0,RHC,17,64
34845,474,3.3209102900000005,64.0,RHC,17,64
34846,475,3.3209102900000005,64.0,RHC,17,64
34847,476,3.3209102900000005,64.0,RHC,17,64
34848,477,3.3209102900000005,64.0,RHC,17,64
34849,478,3.3209102900000005,64.0,RHC,17,64
34850,479,3.3209102900000005,64.0,RHC,17,64
34851,480,3.3209102900000005,64.0,RHC,17,64
34852,481,3.3209102900000005,64.0,RHC,17,64
34853,482,3.3209102900000005,64.0,RHC,17,64
34854,483,3.3209102900000005,64.0,RHC,17,64
34855,484,3.3209102900000005,64.0,RHC,17,64
34856,485,3.3209102900000005,64.0,RHC,17,64
34857,486,3.3209102900000005,64.0,RHC,17,64
34858,487,3.3209102900000005,64.0,RHC,17,64
34859,488,3.3209102900000005,64.0,RHC,17,64
34860,489,3.3209102900000005,64.0,RHC,17,64
34861,490,3.3209102900000005,64.0,RHC,17,64
34862,491,3.3209102900000005,64.0,RHC,17,64
34863,492,3.3209102900000005,64.0,RHC,17,64
34864,493,3.3209102900000005,64.0,RHC,17,64
34865,494,3.3209102900000005,64.0,RHC,17,64
34866,495,3.3209102900000005,64.0,RHC,17,64
34867,496,3.3209102900000005,64.0,RHC,17,64
34868,497,3.3209102900000005,64.0,RHC,17,64
34869,498,3.3209102900000005,64.0,RHC,17,64
34870,499,3.3209102900000005,64.0,RHC,17,64
34871,500,3.3209102900000005,64.0,RHC,17,64
34872,501,3.3209102900000005,64.0,RHC,17,64
34873,502,3.3209102900000005,64.0,RHC,17,64
34874,503,3.3209102900000005,64.0,RHC,17,64
34875,504,3.3209102900000005,64.0,RHC,17,64
34876,505,3.3209102900000005,64.0,RHC,17,64
34877,506,3.3209102900000005,64.0,RHC,17,64
34878,507,3.3209102900000005,64.0,RHC,17,64
34879,508,3.3209102900000005,64.0,RHC,17,64
34880,509,3.3209102900000005,64.0,RHC,17,64
34881,510,3.3209102900000005,64.0,RHC,17,64
34882,511,3.3209102900000005,64.0,RHC,17,64
34883,512,3.3209102900000005,64.0,RHC,17,64
34884,0,3.6810341049999984,32.0,RHC,18,64
34885,1,3.6810341049999984,36.0,RHC,18,64
34886,2,3.6810341049999984,36.0,RHC,18,64
34887,3,3.6810341049999984,37.0,RHC,18,64
34888,4,3.6810341049999984,38.0,RHC,18,64
34889,5,3.6810341049999984,39.0,RHC,18,64
34890,6,3.6810341049999984,39.0,RHC,18,64
34891,7,3.6810341049999984,39.0,RHC,18,64
34892,8,3.6810341049999984,40.0,RHC,18,64
34893,9,3.6810341049999984,40.0,RHC,18,64
34894,10,3.6810341049999984,41.0,RHC,18,64
34895,11,3.6810341049999984,41.0,RHC,18,64
34896,12,3.6810341049999984,42.0,RHC,18,64
34897,13,3.6810341049999984,42.0,RHC,18,64
34898,14,3.6810341049999984,42.0,RHC,18,64
34899,15,3.6810341049999984,43.0,RHC,18,64
34900,16,3.6810341049999984,43.0,RHC,18,64
34901,17,3.6810341049999984,44.0,RHC,18,64
34902,18,3.6810341049999984,44.0,RHC,18,64
34903,19,3.6810341049999984,44.0,RHC,18,64
34904,20,3.6810341049999984,44.0,RHC,18,64
34905,21,3.6810341049999984,44.0,RHC,18,64
34906,22,3.6810341049999984,44.0,RHC,18,64
34907,23,3.6810341049999984,45.0,RHC,18,64
34908,24,3.6810341049999984,46.0,RHC,18,64
34909,25,3.6810341049999984,47.0,RHC,18,64
34910,26,3.6810341049999984,47.0,RHC,18,64
34911,27,3.6810341049999984,47.0,RHC,18,64
34912,28,3.6810341049999984,47.0,RHC,18,64
34913,29,3.6810341049999984,48.0,RHC,18,64
34914,30,3.6810341049999984,49.0,RHC,18,64
34915,31,3.6810341049999984,49.0,RHC,18,64
34916,32,3.6810341049999984,49.0,RHC,18,64
34917,33,3.6810341049999984,49.0,RHC,18,64
34918,34,3.6810341049999984,49.0,RHC,18,64
34919,35,3.6810341049999984,49.0,RHC,18,64
34920,36,3.6810341049999984,50.0,RHC,18,64
34921,37,3.6810341049999984,50.0,RHC,18,64
34922,38,3.6810341049999984,50.0,RHC,18,64
34923,39,3.6810341049999984,50.0,RHC,18,64
34924,40,3.6810341049999984,50.0,RHC,18,64
34925,41,3.6810341049999984,50.0,RHC,18,64
34926,42,3.6810341049999984,50.0,RHC,18,64
34927,43,3.6810341049999984,50.0,RHC,18,64
34928,44,3.6810341049999984,50.0,RHC,18,64
34929,45,3.6810341049999984,50.0,RHC,18,64
34930,46,3.6810341049999984,51.0,RHC,18,64
34931,47,3.6810341049999984,52.0,RHC,18,64
34932,48,3.6810341049999984,52.0,RHC,18,64
34933,49,3.6810341049999984,52.0,RHC,18,64
34934,50,3.6810341049999984,52.0,RHC,18,64
34935,51,3.6810341049999984,52.0,RHC,18,64
34936,52,3.6810341049999984,52.0,RHC,18,64
34937,53,3.6810341049999984,52.0,RHC,18,64
34938,54,3.6810341049999984,52.0,RHC,18,64
34939,55,3.6810341049999984,53.0,RHC,18,64
34940,56,3.6810341049999984,53.0,RHC,18,64
34941,57,3.6810341049999984,54.0,RHC,18,64
34942,58,3.6810341049999984,55.0,RHC,18,64
34943,59,3.6810341049999984,55.0,RHC,18,64
34944,60,3.6810341049999984,55.0,RHC,18,64
34945,61,3.6810341049999984,55.0,RHC,18,64
34946,62,3.6810341049999984,55.0,RHC,18,64
34947,63,3.6810341049999984,56.0,RHC,18,64
34948,64,3.6810341049999984,56.0,RHC,18,64
34949,65,3.6810341049999984,56.0,RHC,18,64
34950,66,3.6810341049999984,57.0,RHC,18,64
34951,67,3.6810341049999984,57.0,RHC,18,64
34952,68,3.6810341049999984,57.0,RHC,18,64
34953,69,3.6810341049999984,58.0,RHC,18,64
34954,70,3.6810341049999984,58.0,RHC,18,64
34955,71,3.6810341049999984,58.0,RHC,18,64
34956,72,3.6810341049999984,58.0,RHC,18,64
34957,73,3.6810341049999984,59.0,RHC,18,64
34958,74,3.6810341049999984,59.0,RHC,18,64
34959,75,3.6810341049999984,60.0,RHC,18,64
34960,76,3.6810341049999984,60.0,RHC,18,64
34961,77,3.6810341049999984,60.0,RHC,18,64
34962,78,3.6810341049999984,60.0,RHC,18,64
34963,79,3.6810341049999984,60.0,RHC,18,64
34964,80,3.6810341049999984,60.0,RHC,18,64
34965,81,3.6810341049999984,60.0,RHC,18,64
34966,82,3.6810341049999984,60.0,RHC,18,64
34967,83,3.6810341049999984,60.0,RHC,18,64
34968,84,3.6810341049999984,60.0,RHC,18,64
34969,85,3.6810341049999984,60.0,RHC,18,64
34970,86,3.6810341049999984,60.0,RHC,18,64
34971,87,3.6810341049999984,60.0,RHC,18,64
34972,88,3.6810341049999984,60.0,RHC,18,64
34973,89,3.6810341049999984,60.0,RHC,18,64
34974,90,3.6810341049999984,60.0,RHC,18,64
34975,91,3.6810341049999984,60.0,RHC,18,64
34976,92,3.6810341049999984,60.0,RHC,18,64
34977,93,3.6810341049999984,60.0,RHC,18,64
34978,94,3.6810341049999984,60.0,RHC,18,64
34979,95,3.6810341049999984,61.0,RHC,18,64
34980,96,3.6810341049999984,61.0,RHC,18,64
34981,97,3.6810341049999984,62.0,RHC,18,64
34982,98,3.6810341049999984,62.0,RHC,18,64
34983,99,3.6810341049999984,62.0,RHC,18,64
34984,100,3.6810341049999984,62.0,RHC,18,64
34985,101,3.6810341049999984,62.0,RHC,18,64
34986,102,3.6810341049999984,62.0,RHC,18,64
34987,103,3.6810341049999984,62.0,RHC,18,64
34988,104,3.6810341049999984,62.0,RHC,18,64
34989,105,3.6810341049999984,62.0,RHC,18,64
34990,106,3.6810341049999984,62.0,RHC,18,64
34991,107,3.6810341049999984,62.0,RHC,18,64
34992,108,3.6810341049999984,62.0,RHC,18,64
34993,109,3.6810341049999984,62.0,RHC,18,64
34994,110,3.6810341049999984,62.0,RHC,18,64
34995,111,3.6810341049999984,62.0,RHC,18,64
34996,112,3.6810341049999984,62.0,RHC,18,64
34997,113,3.6810341049999984,63.0,RHC,18,64
34998,114,3.6810341049999984,63.0,RHC,18,64
34999,115,3.6810341049999984,63.0,RHC,18,64
35000,116,3.6810341049999984,63.0,RHC,18,64
35001,117,3.6810341049999984,63.0,RHC,18,64
35002,118,3.6810341049999984,63.0,RHC,18,64
35003,119,3.6810341049999984,63.0,RHC,18,64
35004,120,3.6810341049999984,63.0,RHC,18,64
35005,121,3.6810341049999984,63.0,RHC,18,64
35006,122,3.6810341049999984,63.0,RHC,18,64
35007,123,3.6810341049999984,63.0,RHC,18,64
35008,124,3.6810341049999984,63.0,RHC,18,64
35009,125,3.6810341049999984,63.0,RHC,18,64
35010,126,3.6810341049999984,63.0,RHC,18,64
35011,127,3.6810341049999984,63.0,RHC,18,64
35012,128,3.6810341049999984,63.0,RHC,18,64
35013,129,3.6810341049999984,63.0,RHC,18,64
35014,130,3.6810341049999984,63.0,RHC,18,64
35015,131,3.6810341049999984,63.0,RHC,18,64
35016,132,3.6810341049999984,63.0,RHC,18,64
35017,133,3.6810341049999984,63.0,RHC,18,64
35018,134,3.6810341049999984,63.0,RHC,18,64
35019,135,3.6810341049999984,63.0,RHC,18,64
35020,136,3.6810341049999984,63.0,RHC,18,64
35021,137,3.6810341049999984,64.0,RHC,18,64
35022,138,3.6810341049999984,64.0,RHC,18,64
35023,139,3.6810341049999984,64.0,RHC,18,64
35024,140,3.6810341049999984,64.0,RHC,18,64
35025,141,3.6810341049999984,64.0,RHC,18,64
35026,142,3.6810341049999984,64.0,RHC,18,64
35027,143,3.6810341049999984,64.0,RHC,18,64
35028,144,3.6810341049999984,64.0,RHC,18,64
35029,145,3.6810341049999984,64.0,RHC,18,64
35030,146,3.6810341049999984,64.0,RHC,18,64
35031,147,3.6810341049999984,64.0,RHC,18,64
35032,148,3.6810341049999984,64.0,RHC,18,64
35033,149,3.6810341049999984,64.0,RHC,18,64
35034,150,3.6810341049999984,64.0,RHC,18,64
35035,151,3.6810341049999984,64.0,RHC,18,64
35036,152,3.6810341049999984,64.0,RHC,18,64
35037,153,3.6810341049999984,64.0,RHC,18,64
35038,154,3.6810341049999984,64.0,RHC,18,64
35039,155,3.6810341049999984,64.0,RHC,18,64
35040,156,3.6810341049999984,64.0,RHC,18,64
35041,157,3.6810341049999984,64.0,RHC,18,64
35042,158,3.6810341049999984,64.0,RHC,18,64
35043,159,3.6810341049999984,64.0,RHC,18,64
35044,160,3.6810341049999984,64.0,RHC,18,64
35045,161,3.6810341049999984,64.0,RHC,18,64
35046,162,3.6810341049999984,64.0,RHC,18,64
35047,163,3.6810341049999984,64.0,RHC,18,64
35048,164,3.6810341049999984,64.0,RHC,18,64
35049,165,3.6810341049999984,64.0,RHC,18,64
35050,166,3.6810341049999984,64.0,RHC,18,64
35051,167,3.6810341049999984,64.0,RHC,18,64
35052,168,3.6810341049999984,64.0,RHC,18,64
35053,169,3.6810341049999984,64.0,RHC,18,64
35054,170,3.6810341049999984,64.0,RHC,18,64
35055,171,3.6810341049999984,64.0,RHC,18,64
35056,172,3.6810341049999984,64.0,RHC,18,64
35057,173,3.6810341049999984,64.0,RHC,18,64
35058,174,3.6810341049999984,64.0,RHC,18,64
35059,175,3.6810341049999984,64.0,RHC,18,64
35060,176,3.6810341049999984,64.0,RHC,18,64
35061,177,3.6810341049999984,64.0,RHC,18,64
35062,178,3.6810341049999984,64.0,RHC,18,64
35063,179,3.6810341049999984,64.0,RHC,18,64
35064,180,3.6810341049999984,64.0,RHC,18,64
35065,181,3.6810341049999984,64.0,RHC,18,64
35066,182,3.6810341049999984,64.0,RHC,18,64
35067,183,3.6810341049999984,64.0,RHC,18,64
35068,184,3.6810341049999984,64.0,RHC,18,64
35069,185,3.6810341049999984,64.0,RHC,18,64
35070,186,3.6810341049999984,64.0,RHC,18,64
35071,187,3.6810341049999984,64.0,RHC,18,64
35072,188,3.6810341049999984,64.0,RHC,18,64
35073,189,3.6810341049999984,64.0,RHC,18,64
35074,190,3.6810341049999984,64.0,RHC,18,64
35075,191,3.6810341049999984,64.0,RHC,18,64
35076,192,3.6810341049999984,64.0,RHC,18,64
35077,193,3.6810341049999984,64.0,RHC,18,64
35078,194,3.6810341049999984,64.0,RHC,18,64
35079,195,3.6810341049999984,64.0,RHC,18,64
35080,196,3.6810341049999984,64.0,RHC,18,64
35081,197,3.6810341049999984,64.0,RHC,18,64
35082,198,3.6810341049999984,64.0,RHC,18,64
35083,199,3.6810341049999984,64.0,RHC,18,64
35084,200,3.6810341049999984,64.0,RHC,18,64
35085,201,3.6810341049999984,64.0,RHC,18,64
35086,202,3.6810341049999984,64.0,RHC,18,64
35087,203,3.6810341049999984,64.0,RHC,18,64
35088,204,3.6810341049999984,64.0,RHC,18,64
35089,205,3.6810341049999984,64.0,RHC,18,64
35090,206,3.6810341049999984,64.0,RHC,18,64
35091,207,3.6810341049999984,64.0,RHC,18,64
35092,208,3.6810341049999984,64.0,RHC,18,64
35093,209,3.6810341049999984,64.0,RHC,18,64
35094,210,3.6810341049999984,64.0,RHC,18,64
35095,211,3.6810341049999984,64.0,RHC,18,64
35096,212,3.6810341049999984,64.0,RHC,18,64
35097,213,3.6810341049999984,64.0,RHC,18,64
35098,214,3.6810341049999984,64.0,RHC,18,64
35099,215,3.6810341049999984,64.0,RHC,18,64
35100,216,3.6810341049999984,64.0,RHC,18,64
35101,217,3.6810341049999984,64.0,RHC,18,64
35102,218,3.6810341049999984,64.0,RHC,18,64
35103,219,3.6810341049999984,64.0,RHC,18,64
35104,220,3.6810341049999984,64.0,RHC,18,64
35105,221,3.6810341049999984,64.0,RHC,18,64
35106,222,3.6810341049999984,64.0,RHC,18,64
35107,223,3.6810341049999984,64.0,RHC,18,64
35108,224,3.6810341049999984,64.0,RHC,18,64
35109,225,3.6810341049999984,64.0,RHC,18,64
35110,226,3.6810341049999984,64.0,RHC,18,64
35111,227,3.6810341049999984,64.0,RHC,18,64
35112,228,3.6810341049999984,64.0,RHC,18,64
35113,229,3.6810341049999984,64.0,RHC,18,64
35114,230,3.6810341049999984,64.0,RHC,18,64
35115,231,3.6810341049999984,64.0,RHC,18,64
35116,232,3.6810341049999984,64.0,RHC,18,64
35117,233,3.6810341049999984,64.0,RHC,18,64
35118,234,3.6810341049999984,64.0,RHC,18,64
35119,235,3.6810341049999984,64.0,RHC,18,64
35120,236,3.6810341049999984,64.0,RHC,18,64
35121,237,3.6810341049999984,64.0,RHC,18,64
35122,238,3.6810341049999984,64.0,RHC,18,64
35123,239,3.6810341049999984,64.0,RHC,18,64
35124,240,3.6810341049999984,64.0,RHC,18,64
35125,241,3.6810341049999984,64.0,RHC,18,64
35126,242,3.6810341049999984,64.0,RHC,18,64
35127,243,3.6810341049999984,64.0,RHC,18,64
35128,244,3.6810341049999984,64.0,RHC,18,64
35129,245,3.6810341049999984,64.0,RHC,18,64
35130,246,3.6810341049999984,64.0,RHC,18,64
35131,247,3.6810341049999984,64.0,RHC,18,64
35132,248,3.6810341049999984,64.0,RHC,18,64
35133,249,3.6810341049999984,64.0,RHC,18,64
35134,250,3.6810341049999984,64.0,RHC,18,64
35135,251,3.6810341049999984,64.0,RHC,18,64
35136,252,3.6810341049999984,64.0,RHC,18,64
35137,253,3.6810341049999984,64.0,RHC,18,64
35138,254,3.6810341049999984,64.0,RHC,18,64
35139,255,3.6810341049999984,64.0,RHC,18,64
35140,256,3.6810341049999984,64.0,RHC,18,64
35141,257,3.6810341049999984,64.0,RHC,18,64
35142,258,3.6810341049999984,64.0,RHC,18,64
35143,259,3.6810341049999984,64.0,RHC,18,64
35144,260,3.6810341049999984,64.0,RHC,18,64
35145,261,3.6810341049999984,64.0,RHC,18,64
35146,262,3.6810341049999984,64.0,RHC,18,64
35147,263,3.6810341049999984,64.0,RHC,18,64
35148,264,3.6810341049999984,64.0,RHC,18,64
35149,265,3.6810341049999984,64.0,RHC,18,64
35150,266,3.6810341049999984,64.0,RHC,18,64
35151,267,3.6810341049999984,64.0,RHC,18,64
35152,268,3.6810341049999984,64.0,RHC,18,64
35153,269,3.6810341049999984,64.0,RHC,18,64
35154,270,3.6810341049999984,64.0,RHC,18,64
35155,271,3.6810341049999984,64.0,RHC,18,64
35156,272,3.6810341049999984,64.0,RHC,18,64
35157,273,3.6810341049999984,64.0,RHC,18,64
35158,274,3.6810341049999984,64.0,RHC,18,64
35159,275,3.6810341049999984,64.0,RHC,18,64
35160,276,3.6810341049999984,64.0,RHC,18,64
35161,277,3.6810341049999984,64.0,RHC,18,64
35162,278,3.6810341049999984,64.0,RHC,18,64
35163,279,3.6810341049999984,64.0,RHC,18,64
35164,280,3.6810341049999984,64.0,RHC,18,64
35165,281,3.6810341049999984,64.0,RHC,18,64
35166,282,3.6810341049999984,64.0,RHC,18,64
35167,283,3.6810341049999984,64.0,RHC,18,64
35168,284,3.6810341049999984,64.0,RHC,18,64
35169,285,3.6810341049999984,64.0,RHC,18,64
35170,286,3.6810341049999984,64.0,RHC,18,64
35171,287,3.6810341049999984,64.0,RHC,18,64
35172,288,3.6810341049999984,64.0,RHC,18,64
35173,289,3.6810341049999984,64.0,RHC,18,64
35174,290,3.6810341049999984,64.0,RHC,18,64
35175,291,3.6810341049999984,64.0,RHC,18,64
35176,292,3.6810341049999984,64.0,RHC,18,64
35177,293,3.6810341049999984,64.0,RHC,18,64
35178,294,3.6810341049999984,64.0,RHC,18,64
35179,295,3.6810341049999984,64.0,RHC,18,64
35180,296,3.6810341049999984,64.0,RHC,18,64
35181,297,3.6810341049999984,64.0,RHC,18,64
35182,298,3.6810341049999984,64.0,RHC,18,64
35183,299,3.6810341049999984,64.0,RHC,18,64
35184,300,3.6810341049999984,64.0,RHC,18,64
35185,301,3.6810341049999984,64.0,RHC,18,64
35186,302,3.6810341049999984,64.0,RHC,18,64
35187,303,3.6810341049999984,64.0,RHC,18,64
35188,304,3.6810341049999984,64.0,RHC,18,64
35189,305,3.6810341049999984,64.0,RHC,18,64
35190,306,3.6810341049999984,64.0,RHC,18,64
35191,307,3.6810341049999984,64.0,RHC,18,64
35192,308,3.6810341049999984,64.0,RHC,18,64
35193,309,3.6810341049999984,64.0,RHC,18,64
35194,310,3.6810341049999984,64.0,RHC,18,64
35195,311,3.6810341049999984,64.0,RHC,18,64
35196,312,3.6810341049999984,64.0,RHC,18,64
35197,313,3.6810341049999984,64.0,RHC,18,64
35198,314,3.6810341049999984,64.0,RHC,18,64
35199,315,3.6810341049999984,64.0,RHC,18,64
35200,316,3.6810341049999984,64.0,RHC,18,64
35201,317,3.6810341049999984,64.0,RHC,18,64
35202,318,3.6810341049999984,64.0,RHC,18,64
35203,319,3.6810341049999984,64.0,RHC,18,64
35204,320,3.6810341049999984,64.0,RHC,18,64
35205,321,3.6810341049999984,64.0,RHC,18,64
35206,322,3.6810341049999984,64.0,RHC,18,64
35207,323,3.6810341049999984,64.0,RHC,18,64
35208,324,3.6810341049999984,64.0,RHC,18,64
35209,325,3.6810341049999984,64.0,RHC,18,64
35210,326,3.6810341049999984,64.0,RHC,18,64
35211,327,3.6810341049999984,64.0,RHC,18,64
35212,328,3.6810341049999984,64.0,RHC,18,64
35213,329,3.6810341049999984,64.0,RHC,18,64
35214,330,3.6810341049999984,64.0,RHC,18,64
35215,331,3.6810341049999984,64.0,RHC,18,64
35216,332,3.6810341049999984,64.0,RHC,18,64
35217,333,3.6810341049999984,64.0,RHC,18,64
35218,334,3.6810341049999984,64.0,RHC,18,64
35219,335,3.6810341049999984,64.0,RHC,18,64
35220,336,3.6810341049999984,64.0,RHC,18,64
35221,337,3.6810341049999984,64.0,RHC,18,64
35222,338,3.6810341049999984,64.0,RHC,18,64
35223,339,3.6810341049999984,64.0,RHC,18,64
35224,340,3.6810341049999984,64.0,RHC,18,64
35225,341,3.6810341049999984,64.0,RHC,18,64
35226,342,3.6810341049999984,64.0,RHC,18,64
35227,343,3.6810341049999984,64.0,RHC,18,64
35228,344,3.6810341049999984,64.0,RHC,18,64
35229,345,3.6810341049999984,64.0,RHC,18,64
35230,346,3.6810341049999984,64.0,RHC,18,64
35231,347,3.6810341049999984,64.0,RHC,18,64
35232,348,3.6810341049999984,64.0,RHC,18,64
35233,349,3.6810341049999984,64.0,RHC,18,64
35234,350,3.6810341049999984,64.0,RHC,18,64
35235,351,3.6810341049999984,64.0,RHC,18,64
