,Iteration,Time,Fitness,runner_name,current_restart,Restarts
9588,354,4.056675364,64.0,RHC,18,30
9589,355,4.056675364,64.0,RHC,18,30
9590,356,4.056675364,64.0,RHC,18,30
9591,357,4.056675364,64.0,RHC,18,30
9592,358,4.056675364,64.0,RHC,18,30
9593,359,4.056675364,64.0,RHC,18,30
9594,360,4.056675364,64.0,RHC,18,30
9595,361,4.056675364,64.0,RHC,18,30
9596,362,4.056675364,64.0,RHC,18,30
9597,363,4.056675364,64.0,RHC,18,30
9598,364,4.056675364,64.0,RHC,18,30
9599,365,4.056675364,64.0,RHC,18,30
9600,366,4.056675364,64.0,RHC,18,30
9601,367,4.056675364,64.0,RHC,18,30
9602,368,4.056675364,64.0,RHC,18,30
9603,369,4.056675364,64.0,RHC,18,30
9604,370,4.056675364,64.0,RHC,18,30
9605,371,4.056675364,64.0,RHC,18,30
9606,372,4.056675364,64.0,RHC,18,30
9607,373,4.056675364,64.0,RHC,18,30
9608,374,4.056675364,64.0,RHC,18,30
9609,375,4.056675364,64.0,RHC,18,30
9610,376,4.056675364,64.0,RHC,18,30
9611,377,4.056675364,64.0,RHC,18,30
9612,378,4.056675364,64.0,RHC,18,30
9613,379,4.056675364,64.0,RHC,18,30
9614,380,4.056675364,64.0,RHC,18,30
9615,381,4.056675364,64.0,RHC,18,30
9616,382,4.056675364,64.0,RHC,18,30
9617,383,4.056675364,64.0,RHC,18,30
9618,384,4.056675364,64.0,RHC,18,30
9619,385,4.056675364,64.0,RHC,18,30
9620,386,4.056675364,64.0,RHC,18,30
9621,387,4.056675364,64.0,RHC,18,30
9622,388,4.056675364,64.0,RHC,18,30
9623,389,4.056675364,64.0,RHC,18,30
9624,390,4.056675364,64.0,RHC,18,30
9625,391,4.056675364,64.0,RHC,18,30
9626,392,4.056675364,64.0,RHC,18,30
9627,393,4.056675364,64.0,RHC,18,30
9628,394,4.056675364,64.0,RHC,18,30
9629,395,4.056675364,64.0,RHC,18,30
9630,396,4.056675364,64.0,RHC,18,30
9631,397,4.056675364,64.0,RHC,18,30
9632,398,4.056675364,64.0,RHC,18,30
9633,399,4.056675364,64.0,RHC,18,30
9634,400,4.056675364,64.0,RHC,18,30
9635,401,4.056675364,64.0,RHC,18,30
9636,402,4.056675364,64.0,RHC,18,30
9637,403,4.056675364,64.0,RHC,18,30
9638,404,4.056675364,64.0,RHC,18,30
9639,405,4.056675364,64.0,RHC,18,30
9640,406,4.056675364,64.0,RHC,18,30
9641,407,4.056675364,64.0,RHC,18,30
9642,408,4.056675364,64.0,RHC,18,30
9643,409,4.056675364,64.0,RHC,18,30
9644,410,4.056675364,64.0,RHC,18,30
9645,411,4.056675364,64.0,RHC,18,30
9646,412,4.056675364,64.0,RHC,18,30
9647,413,4.056675364,64.0,RHC,18,30
9648,414,4.056675364,64.0,RHC,18,30
9649,415,4.056675364,64.0,RHC,18,30
9650,416,4.056675364,64.0,RHC,18,30
9651,417,4.056675364,64.0,RHC,18,30
9652,418,4.056675364,64.0,RHC,18,30
9653,419,4.056675364,64.0,RHC,18,30
9654,420,4.056675364,64.0,RHC,18,30
9655,421,4.056675364,64.0,RHC,18,30
9656,422,4.056675364,64.0,RHC,18,30
9657,423,4.056675364,64.0,RHC,18,30
9658,424,4.056675364,64.0,RHC,18,30
9659,425,4.056675364,64.0,RHC,18,30
9660,426,4.056675364,64.0,RHC,18,30
9661,427,4.056675364,64.0,RHC,18,30
9662,428,4.056675364,64.0,RHC,18,30
9663,429,4.056675364,64.0,RHC,18,30
9664,430,4.056675364,64.0,RHC,18,30
9665,431,4.056675364,64.0,RHC,18,30
9666,432,4.056675364,64.0,RHC,18,30
9667,433,4.056675364,64.0,RHC,18,30
9668,434,4.056675364,64.0,RHC,18,30
9669,435,4.056675364,64.0,RHC,18,30
9670,436,4.056675364,64.0,RHC,18,30
9671,437,4.056675364,64.0,RHC,18,30
9672,438,4.056675364,64.0,RHC,18,30
9673,439,4.056675364,64.0,RHC,18,30
9674,440,4.056675364,64.0,RHC,18,30
9675,441,4.056675364,64.0,RHC,18,30
9676,442,4.056675364,64.0,RHC,18,30
9677,443,4.056675364,64.0,RHC,18,30
9678,444,4.056675364,64.0,RHC,18,30
9679,445,4.056675364,64.0,RHC,18,30
9680,446,4.056675364,64.0,RHC,18,30
9681,447,4.056675364,64.0,RHC,18,30
9682,448,4.056675364,64.0,RHC,18,30
9683,449,4.056675364,64.0,RHC,18,30
9684,450,4.056675364,64.0,RHC,18,30
9685,451,4.056675364,64.0,RHC,18,30
9686,452,4.056675364,64.0,RHC,18,30
9687,453,4.056675364,64.0,RHC,18,30
9688,454,4.056675364,64.0,RHC,18,30
9689,455,4.056675364,64.0,RHC,18,30
9690,456,4.056675364,64.0,RHC,18,30
9691,457,4.056675364,64.0,RHC,18,30
9692,458,4.056675364,64.0,RHC,18,30
9693,459,4.056675364,64.0,RHC,18,30
9694,460,4.056675364,64.0,RHC,18,30
9695,461,4.056675364,64.0,RHC,18,30
9696,462,4.056675364,64.0,RHC,18,30
9697,463,4.056675364,64.0,RHC,18,30
9698,464,4.056675364,64.0,RHC,18,30
9699,465,4.056675364,64.0,RHC,18,30
9700,466,4.056675364,64.0,RHC,18,30
9701,467,4.056675364,64.0,RHC,18,30
9702,468,4.056675364,64.0,RHC,18,30
9703,469,4.056675364,64.0,RHC,18,30
9704,470,4.056675364,64.0,RHC,18,30
9705,471,4.056675364,64.0,RHC,18,30
9706,472,4.056675364,64.0,RHC,18,30
9707,473,4.056675364,64.0,RHC,18,30
9708,474,4.056675364,64.0,RHC,18,30
9709,475,4.056675364,64.0,RHC,18,30
9710,476,4.056675364,64.0,RHC,18,30
9711,477,4.056675364,64.0,RHC,18,30
9712,478,4.056675364,64.0,RHC,18,30
9713,479,4.056675364,64.0,RHC,18,30
9714,480,4.056675364,64.0,RHC,18,30
9715,481,4.056675364,64.0,RHC,18,30
9716,482,4.056675364,64.0,RHC,18,30
9717,483,4.056675364,64.0,RHC,18,30
9718,484,4.056675364,64.0,RHC,18,30
9719,485,4.056675364,64.0,RHC,18,30
9720,486,4.056675364,64.0,RHC,18,30
9721,487,4.056675364,64.0,RHC,18,30
9722,488,4.056675364,64.0,RHC,18,30
9723,489,4.056675364,64.0,RHC,18,30
9724,490,4.056675364,64.0,RHC,18,30
9725,491,4.056675364,64.0,RHC,18,30
9726,492,4.056675364,64.0,RHC,18,30
9727,493,4.056675364,64.0,RHC,18,30
9728,494,4.056675364,64.0,RHC,18,30
9729,495,4.056675364,64.0,RHC,18,30
9730,496,4.056675364,64.0,RHC,18,30
9731,497,4.056675364,64.0,RHC,18,30
9732,498,4.056675364,64.0,RHC,18,30
9733,499,4.056675364,64.0,RHC,18,30
9734,500,4.056675364,64.0,RHC,18,30
9735,501,4.056675364,64.0,RHC,18,30
9736,502,4.056675364,64.0,RHC,18,30
9737,503,4.056675364,64.0,RHC,18,30
9738,504,4.056675364,64.0,RHC,18,30
9739,505,4.056675364,64.0,RHC,18,30
9740,506,4.056675364,64.0,RHC,18,30
9741,507,4.056675364,64.0,RHC,18,30
9742,508,4.056675364,64.0,RHC,18,30
9743,509,4.056675364,64.0,RHC,18,30
9744,510,4.056675364,64.0,RHC,18,30
9745,511,4.056675364,64.0,RHC,18,30
9746,512,4.056675364,64.0,RHC,18,30
9747,0,4.465924671,32.0,RHC,19,30
9748,1,4.465924671,36.0,RHC,19,30
9749,2,4.465924671,36.0,RHC,19,30
9750,3,4.465924671,37.0,RHC,19,30
9751,4,4.465924671,38.0,RHC,19,30
9752,5,4.465924671,39.0,RHC,19,30
9753,6,4.465924671,39.0,RHC,19,30
9754,7,4.465924671,39.0,RHC,19,30
9755,8,4.465924671,40.0,RHC,19,30
9756,9,4.465924671,40.0,RHC,19,30
9757,10,4.465924671,41.0,RHC,19,30
9758,11,4.465924671,41.0,RHC,19,30
9759,12,4.465924671,42.0,RHC,19,30
9760,13,4.465924671,42.0,RHC,19,30
9761,14,4.465924671,42.0,RHC,19,30
9762,15,4.465924671,43.0,RHC,19,30
9763,16,4.465924671,43.0,RHC,19,30
9764,17,4.465924671,44.0,RHC,19,30
9765,18,4.465924671,44.0,RHC,19,30
9766,19,4.465924671,44.0,RHC,19,30
9767,20,4.465924671,44.0,RHC,19,30
9768,21,4.465924671,44.0,RHC,19,30
9769,22,4.465924671,44.0,RHC,19,30
9770,23,4.465924671,45.0,RHC,19,30
9771,24,4.465924671,46.0,RHC,19,30
9772,25,4.465924671,47.0,RHC,19,30
9773,26,4.465924671,47.0,RHC,19,30
9774,27,4.465924671,47.0,RHC,19,30
9775,28,4.465924671,47.0,RHC,19,30
9776,29,4.465924671,48.0,RHC,19,30
9777,30,4.465924671,49.0,RHC,19,30
9778,31,4.465924671,49.0,RHC,19,30
9779,32,4.465924671,49.0,RHC,19,30
9780,33,4.465924671,49.0,RHC,19,30
9781,34,4.465924671,49.0,RHC,19,30
9782,35,4.465924671,49.0,RHC,19,30
9783,36,4.465924671,50.0,RHC,19,30
9784,37,4.465924671,50.0,RHC,19,30
9785,38,4.465924671,50.0,RHC,19,30
9786,39,4.465924671,50.0,RHC,19,30
9787,40,4.465924671,50.0,RHC,19,30
9788,41,4.465924671,50.0,RHC,19,30
9789,42,4.465924671,50.0,RHC,19,30
9790,43,4.465924671,50.0,RHC,19,30
9791,44,4.465924671,50.0,RHC,19,30
9792,45,4.465924671,50.0,RHC,19,30
9793,46,4.465924671,51.0,RHC,19,30
9794,47,4.465924671,52.0,RHC,19,30
9795,48,4.465924671,52.0,RHC,19,30
9796,49,4.465924671,52.0,RHC,19,30
9797,50,4.465924671,52.0,RHC,19,30
9798,51,4.465924671,52.0,RHC,19,30
9799,52,4.465924671,52.0,RHC,19,30
9800,53,4.465924671,52.0,RHC,19,30
9801,54,4.465924671,52.0,RHC,19,30
9802,55,4.465924671,53.0,RHC,19,30
9803,56,4.465924671,53.0,RHC,19,30
9804,57,4.465924671,54.0,RHC,19,30
9805,58,4.465924671,55.0,RHC,19,30
9806,59,4.465924671,55.0,RHC,19,30
9807,60,4.465924671,55.0,RHC,19,30
9808,61,4.465924671,55.0,RHC,19,30
9809,62,4.465924671,55.0,RHC,19,30
9810,63,4.465924671,56.0,RHC,19,30
9811,64,4.465924671,56.0,RHC,19,30
9812,65,4.465924671,56.0,RHC,19,30
9813,66,4.465924671,57.0,RHC,19,30
9814,67,4.465924671,57.0,RHC,19,30
9815,68,4.465924671,57.0,RHC,19,30
9816,69,4.465924671,58.0,RHC,19,30
9817,70,4.465924671,58.0,RHC,19,30
9818,71,4.465924671,58.0,RHC,19,30
9819,72,4.465924671,58.0,RHC,19,30
9820,73,4.465924671,59.0,RHC,19,30
9821,74,4.465924671,59.0,RHC,19,30
9822,75,4.465924671,60.0,RHC,19,30
9823,76,4.465924671,60.0,RHC,19,30
9824,77,4.465924671,60.0,RHC,19,30
9825,78,4.465924671,60.0,RHC,19,30
9826,79,4.465924671,60.0,RHC,19,30
9827,80,4.465924671,60.0,RHC,19,30
9828,81,4.465924671,60.0,RHC,19,30
9829,82,4.465924671,60.0,RHC,19,30
9830,83,4.465924671,60.0,RHC,19,30
9831,84,4.465924671,60.0,RHC,19,30
9832,85,4.465924671,60.0,RHC,19,30
9833,86,4.465924671,60.0,RHC,19,30
9834,87,4.465924671,60.0,RHC,19,30
9835,88,4.465924671,60.0,RHC,19,30
9836,89,4.465924671,60.0,RHC,19,30
9837,90,4.465924671,60.0,RHC,19,30
9838,91,4.465924671,60.0,RHC,19,30
9839,92,4.465924671,60.0,RHC,19,30
9840,93,4.465924671,60.0,RHC,19,30
9841,94,4.465924671,60.0,RHC,19,30
9842,95,4.465924671,61.0,RHC,19,30
9843,96,4.465924671,61.0,RHC,19,30
9844,97,4.465924671,62.0,RHC,19,30
9845,98,4.465924671,62.0,RHC,19,30
9846,99,4.465924671,62.0,RHC,19,30
9847,100,4.465924671,62.0,RHC,19,30
9848,101,4.465924671,62.0,RHC,19,30
9849,102,4.465924671,62.0,RHC,19,30
9850,103,4.465924671,62.0,RHC,19,30
9851,104,4.465924671,62.0,RHC,19,30
9852,105,4.465924671,62.0,RHC,19,30
9853,106,4.465924671,62.0,RHC,19,30
9854,107,4.465924671,62.0,RHC,19,30
9855,108,4.465924671,62.0,RHC,19,30
9856,109,4.465924671,62.0,RHC,19,30
9857,110,4.465924671,62.0,RHC,19,30
9858,111,4.465924671,62.0,RHC,19,30
9859,112,4.465924671,62.0,RHC,19,30
9860,113,4.465924671,63.0,RHC,19,30
9861,114,4.465924671,63.0,RHC,19,30
9862,115,4.465924671,63.0,RHC,19,30
9863,116,4.465924671,63.0,RHC,19,30
9864,117,4.465924671,63.0,RHC,19,30
9865,118,4.465924671,63.0,RHC,19,30
9866,119,4.465924671,63.0,RHC,19,30
9867,120,4.465924671,63.0,RHC,19,30
9868,121,4.465924671,63.0,RHC,19,30
9869,122,4.465924671,63.0,RHC,19,30
9870,123,4.465924671,63.0,RHC,19,30
9871,124,4.465924671,63.0,RHC,19,30
9872,125,4.465924671,63.0,RHC,19,30
9873,126,4.465924671,63.0,RHC,19,30
9874,127,4.465924671,63.0,RHC,19,30
9875,128,4.465924671,63.0,RHC,19,30
9876,129,4.465924671,63.0,RHC,19,30
9877,130,4.465924671,63.0,RHC,19,30
9878,131,4.465924671,63.0,RHC,19,30
9879,132,4.465924671,63.0,RHC,19,30
9880,133,4.465924671,63.0,RHC,19,30
9881,134,4.465924671,63.0,RHC,19,30
9882,135,4.465924671,63.0,RHC,19,30
9883,136,4.465924671,63.0,RHC,19,30
9884,137,4.465924671,64.0,RHC,19,30
9885,138,4.465924671,64.0,RHC,19,30
9886,139,4.465924671,64.0,RHC,19,30
9887,140,4.465924671,64.0,RHC,19,30
9888,141,4.465924671,64.0,RHC,19,30
9889,142,4.465924671,64.0,RHC,19,30
9890,143,4.465924671,64.0,RHC,19,30
9891,144,4.465924671,64.0,RHC,19,30
9892,145,4.465924671,64.0,RHC,19,30
9893,146,4.465924671,64.0,RHC,19,30
9894,147,4.465924671,64.0,RHC,19,30
9895,148,4.465924671,64.0,RHC,19,30
9896,149,4.465924671,64.0,RHC,19,30
9897,150,4.465924671,64.0,RHC,19,30
9898,151,4.465924671,64.0,RHC,19,30
9899,152,4.465924671,64.0,RHC,19,30
9900,153,4.465924671,64.0,RHC,19,30
9901,154,4.465924671,64.0,RHC,19,30
9902,155,4.465924671,64.0,RHC,19,30
9903,156,4.465924671,64.0,RHC,19,30
9904,157,4.465924671,64.0,RHC,19,30
9905,158,4.465924671,64.0,RHC,19,30
9906,159,4.465924671,64.0,RHC,19,30
9907,160,4.465924671,64.0,RHC,19,30
9908,161,4.465924671,64.0,RHC,19,30
9909,162,4.465924671,64.0,RHC,19,30
9910,163,4.465924671,64.0,RHC,19,30
9911,164,4.465924671,64.0,RHC,19,30
9912,165,4.465924671,64.0,RHC,19,30
9913,166,4.465924671,64.0,RHC,19,30
9914,167,4.465924671,64.0,RHC,19,30
9915,168,4.465924671,64.0,RHC,19,30
9916,169,4.465924671,64.0,RHC,19,30
9917,170,4.465924671,64.0,RHC,19,30
9918,171,4.465924671,64.0,RHC,19,30
9919,172,4.465924671,64.0,RHC,19,30
9920,173,4.465924671,64.0,RHC,19,30
9921,174,4.465924671,64.0,RHC,19,30
9922,175,4.465924671,64.0,RHC,19,30
9923,176,4.465924671,64.0,RHC,19,30
9924,177,4.465924671,64.0,RHC,19,30
9925,178,4.465924671,64.0,RHC,19,30
9926,179,4.465924671,64.0,RHC,19,30
9927,180,4.465924671,64.0,RHC,19,30
9928,181,4.465924671,64.0,RHC,19,30
9929,182,4.465924671,64.0,RHC,19,30
9930,183,4.465924671,64.0,RHC,19,30
9931,184,4.465924671,64.0,RHC,19,30
9932,185,4.465924671,64.0,RHC,19,30
9933,186,4.465924671,64.0,RHC,19,30
9934,187,4.465924671,64.0,RHC,19,30
9935,188,4.465924671,64.0,RHC,19,30
9936,189,4.465924671,64.0,RHC,19,30
9937,190,4.465924671,64.0,RHC,19,30
9938,191,4.465924671,64.0,RHC,19,30
9939,192,4.465924671,64.0,RHC,19,30
9940,193,4.465924671,64.0,RHC,19,30
9941,194,4.465924671,64.0,RHC,19,30
9942,195,4.465924671,64.0,RHC,19,30
9943,196,4.465924671,64.0,RHC,19,30
9944,197,4.465924671,64.0,RHC,19,30
9945,198,4.465924671,64.0,RHC,19,30
9946,199,4.465924671,64.0,RHC,19,30
9947,200,4.465924671,64.0,RHC,19,30
9948,201,4.465924671,64.0,RHC,19,30
9949,202,4.465924671,64.0,RHC,19,30
9950,203,4.465924671,64.0,RHC,19,30
9951,204,4.465924671,64.0,RHC,19,30
9952,205,4.465924671,64.0,RHC,19,30
9953,206,4.465924671,64.0,RHC,19,30
9954,207,4.465924671,64.0,RHC,19,30
9955,208,4.465924671,64.0,RHC,19,30
9956,209,4.465924671,64.0,RHC,19,30
9957,210,4.465924671,64.0,RHC,19,30
9958,211,4.465924671,64.0,RHC,19,30
9959,212,4.465924671,64.0,RHC,19,30
9960,213,4.465924671,64.0,RHC,19,30
9961,214,4.465924671,64.0,RHC,19,30
9962,215,4.465924671,64.0,RHC,19,30
9963,216,4.465924671,64.0,RHC,19,30
9964,217,4.465924671,64.0,RHC,19,30
9965,218,4.465924671,64.0,RHC,19,30
9966,219,4.465924671,64.0,RHC,19,30
9967,220,4.465924671,64.0,RHC,19,30
9968,221,4.465924671,64.0,RHC,19,30
9969,222,4.465924671,64.0,RHC,19,30
9970,223,4.465924671,64.0,RHC,19,30
9971,224,4.465924671,64.0,RHC,19,30
9972,225,4.465924671,64.0,RHC,19,30
9973,226,4.465924671,64.0,RHC,19,30
9974,227,4.465924671,64.0,RHC,19,30
9975,228,4.465924671,64.0,RHC,19,30
9976,229,4.465924671,64.0,RHC,19,30
9977,230,4.465924671,64.0,RHC,19,30
9978,231,4.465924671,64.0,RHC,19,30
9979,232,4.465924671,64.0,RHC,19,30
9980,233,4.465924671,64.0,RHC,19,30
9981,234,4.465924671,64.0,RHC,19,30
9982,235,4.465924671,64.0,RHC,19,30
9983,236,4.465924671,64.0,RHC,19,30
9984,237,4.465924671,64.0,RHC,19,30
9985,238,4.465924671,64.0,RHC,19,30
9986,239,4.465924671,64.0,RHC,19,30
9987,240,4.465924671,64.0,RHC,19,30
9988,241,4.465924671,64.0,RHC,19,30
9989,242,4.465924671,64.0,RHC,19,30
9990,243,4.465924671,64.0,RHC,19,30
9991,244,4.465924671,64.0,RHC,19,30
9992,245,4.465924671,64.0,RHC,19,30
9993,246,4.465924671,64.0,RHC,19,30
9994,247,4.465924671,64.0,RHC,19,30
9995,248,4.465924671,64.0,RHC,19,30
9996,249,4.465924671,64.0,RHC,19,30
9997,250,4.465924671,64.0,RHC,19,30
9998,251,4.465924671,64.0,RHC,19,30
9999,252,4.465924671,64.0,RHC,19,30
10000,253,4.465924671,64.0,RHC,19,30
10001,254,4.465924671,64.0,RHC,19,30
10002,255,4.465924671,64.0,RHC,19,30
10003,256,4.465924671,64.0,RHC,19,30
10004,257,4.465924671,64.0,RHC,19,30
10005,258,4.465924671,64.0,RHC,19,30
10006,259,4.465924671,64.0,RHC,19,30
10007,260,4.465924671,64.0,RHC,19,30
10008,261,4.465924671,64.0,RHC,19,30
10009,262,4.465924671,64.0,RHC,19,30
10010,263,4.465924671,64.0,RHC,19,30
10011,264,4.465924671,64.0,RHC,19,30
10012,265,4.465924671,64.0,RHC,19,30
10013,266,4.465924671,64.0,RHC,19,30
10014,267,4.465924671,64.0,RHC,19,30
10015,268,4.465924671,64.0,RHC,19,30
10016,269,4.465924671,64.0,RHC,19,30
10017,270,4.465924671,64.0,RHC,19,30
10018,271,4.465924671,64.0,RHC,19,30
10019,272,4.465924671,64.0,RHC,19,30
10020,273,4.465924671,64.0,RHC,19,30
10021,274,4.465924671,64.0,RHC,19,30
10022,275,4.465924671,64.0,RHC,19,30
10023,276,4.465924671,64.0,RHC,19,30
10024,277,4.465924671,64.0,RHC,19,30
10025,278,4.465924671,64.0,RHC,19,30
10026,279,4.465924671,64.0,RHC,19,30
10027,280,4.465924671,64.0,RHC,19,30
10028,281,4.465924671,64.0,RHC,19,30
10029,282,4.465924671,64.0,RHC,19,30
10030,283,4.465924671,64.0,RHC,19,30
10031,284,4.465924671,64.0,RHC,19,30
10032,285,4.465924671,64.0,RHC,19,30
10033,286,4.465924671,64.0,RHC,19,30
10034,287,4.465924671,64.0,RHC,19,30
10035,288,4.465924671,64.0,RHC,19,30
10036,289,4.465924671,64.0,RHC,19,30
10037,290,4.465924671,64.0,RHC,19,30
10038,291,4.465924671,64.0,RHC,19,30
10039,292,4.465924671,64.0,RHC,19,30
10040,293,4.465924671,64.0,RHC,19,30
10041,294,4.465924671,64.0,RHC,19,30
10042,295,4.465924671,64.0,RHC,19,30
10043,296,4.465924671,64.0,RHC,19,30
10044,297,4.465924671,64.0,RHC,19,30
10045,298,4.465924671,64.0,RHC,19,30
10046,299,4.465924671,64.0,RHC,19,30
10047,300,4.465924671,64.0,RHC,19,30
10048,301,4.465924671,64.0,RHC,19,30
10049,302,4.465924671,64.0,RHC,19,30
10050,303,4.465924671,64.0,RHC,19,30
10051,304,4.465924671,64.0,RHC,19,30
10052,305,4.465924671,64.0,RHC,19,30
10053,306,4.465924671,64.0,RHC,19,30
10054,307,4.465924671,64.0,RHC,19,30
10055,308,4.465924671,64.0,RHC,19,30
10056,309,4.465924671,64.0,RHC,19,30
10057,310,4.465924671,64.0,RHC,19,30
10058,311,4.465924671,64.0,RHC,19,30
10059,312,4.465924671,64.0,RHC,19,30
10060,313,4.465924671,64.0,RHC,19,30
10061,314,4.465924671,64.0,RHC,19,30
10062,315,4.465924671,64.0,RHC,19,30
10063,316,4.465924671,64.0,RHC,19,30
10064,317,4.465924671,64.0,RHC,19,30
10065,318,4.465924671,64.0,RHC,19,30
10066,319,4.465924671,64.0,RHC,19,30
10067,320,4.465924671,64.0,RHC,19,30
10068,321,4.465924671,64.0,RHC,19,30
10069,322,4.465924671,64.0,RHC,19,30
10070,323,4.465924671,64.0,RHC,19,30
10071,324,4.465924671,64.0,RHC,19,30
10072,325,4.465924671,64.0,RHC,19,30
10073,326,4.465924671,64.0,RHC,19,30
10074,327,4.465924671,64.0,RHC,19,30
10075,328,4.465924671,64.0,RHC,19,30
10076,329,4.465924671,64.0,RHC,19,30
10077,330,4.465924671,64.0,RHC,19,30
10078,331,4.465924671,64.0,RHC,19,30
10079,332,4.465924671,64.0,RHC,19,30
10080,333,4.465924671,64.0,RHC,19,30
10081,334,4.465924671,64.0,RHC,19,30
10082,335,4.465924671,64.0,RHC,19,30
10083,336,4.465924671,64.0,RHC,19,30
10084,337,4.465924671,64.0,RHC,19,30
10085,338,4.465924671,64.0,RHC,19,30
10086,339,4.465924671,64.0,RHC,19,30
10087,340,4.465924671,64.0,RHC,19,30
10088,341,4.465924671,64.0,RHC,19,30
10089,342,4.465924671,64.0,RHC,19,30
10090,343,4.465924671,64.0,RHC,19,30
10091,344,4.465924671,64.0,RHC,19,30
10092,345,4.465924671,64.0,RHC,19,30
10093,346,4.465924671,64.0,RHC,19,30
10094,347,4.465924671,64.0,RHC,19,30
10095,348,4.465924671,64.0,RHC,19,30
10096,349,4.465924671,64.0,RHC,19,30
10097,350,4.465924671,64.0,RHC,19,30
10098,351,4.465924671,64.0,RHC,19,30
10099,352,4.465924671,64.0,RHC,19,30
10100,353,4.465924671,64.0,RHC,19,30
10101,354,4.465924671,64.0,RHC,19,30
10102,355,4.465924671,64.0,RHC,19,30
10103,356,4.465924671,64.0,RHC,19,30
10104,357,4.465924671,64.0,RHC,19,30
10105,358,4.465924671,64.0,RHC,19,30
10106,359,4.465924671,64.0,RHC,19,30
10107,360,4.465924671,64.0,RHC,19,30
10108,361,4.465924671,64.0,RHC,19,30
10109,362,4.465924671,64.0,RHC,19,30
10110,363,4.465924671,64.0,RHC,19,30
10111,364,4.465924671,64.0,RHC,19,30
10112,365,4.465924671,64.0,RHC,19,30
10113,366,4.465924671,64.0,RHC,19,30
10114,367,4.465924671,64.0,RHC,19,30
10115,368,4.465924671,64.0,RHC,19,30
10116,369,4.465924671,64.0,RHC,19,30
10117,370,4.465924671,64.0,RHC,19,30
10118,371,4.465924671,64.0,RHC,19,30
10119,372,4.465924671,64.0,RHC,19,30
10120,373,4.465924671,64.0,RHC,19,30
10121,374,4.465924671,64.0,RHC,19,30
10122,375,4.465924671,64.0,RHC,19,30
10123,376,4.465924671,64.0,RHC,19,30
10124,377,4.465924671,64.0,RHC,19,30
10125,378,4.465924671,64.0,RHC,19,30
10126,379,4.465924671,64.0,RHC,19,30
10127,380,4.465924671,64.0,RHC,19,30
10128,381,4.465924671,64.0,RHC,19,30
10129,382,4.465924671,64.0,RHC,19,30
10130,383,4.465924671,64.0,RHC,19,30
10131,384,4.465924671,64.0,RHC,19,30
10132,385,4.465924671,64.0,RHC,19,30
10133,386,4.465924671,64.0,RHC,19,30
10134,387,4.465924671,64.0,RHC,19,30
10135,388,4.465924671,64.0,RHC,19,30
10136,389,4.465924671,64.0,RHC,19,30
10137,390,4.465924671,64.0,RHC,19,30
10138,391,4.465924671,64.0,RHC,19,30
10139,392,4.465924671,64.0,RHC,19,30
10140,393,4.465924671,64.0,RHC,19,30
10141,394,4.465924671,64.0,RHC,19,30
10142,395,4.465924671,64.0,RHC,19,30
10143,396,4.465924671,64.0,RHC,19,30
10144,397,4.465924671,64.0,RHC,19,30
10145,398,4.465924671,64.0,RHC,19,30
10146,399,4.465924671,64.0,RHC,19,30
10147,400,4.465924671,64.0,RHC,19,30
10148,401,4.465924671,64.0,RHC,19,30
10149,402,4.465924671,64.0,RHC,19,30
10150,403,4.465924671,64.0,RHC,19,30
10151,404,4.465924671,64.0,RHC,19,30
10152,405,4.465924671,64.0,RHC,19,30
10153,406,4.465924671,64.0,RHC,19,30
10154,407,4.465924671,64.0,RHC,19,30
10155,408,4.465924671,64.0,RHC,19,30
10156,409,4.465924671,64.0,RHC,19,30
10157,410,4.465924671,64.0,RHC,19,30
10158,411,4.465924671,64.0,RHC,19,30
10159,412,4.465924671,64.0,RHC,19,30
10160,413,4.465924671,64.0,RHC,19,30
10161,414,4.465924671,64.0,RHC,19,30
10162,415,4.465924671,64.0,RHC,19,30
10163,416,4.465924671,64.0,RHC,19,30
10164,417,4.465924671,64.0,RHC,19,30
10165,418,4.465924671,64.0,RHC,19,30
10166,419,4.465924671,64.0,RHC,19,30
10167,420,4.465924671,64.0,RHC,19,30
10168,421,4.465924671,64.0,RHC,19,30
10169,422,4.465924671,64.0,RHC,19,30
10170,423,4.465924671,64.0,RHC,19,30
10171,424,4.465924671,64.0,RHC,19,30
10172,425,4.465924671,64.0,RHC,19,30
10173,426,4.465924671,64.0,RHC,19,30
10174,427,4.465924671,64.0,RHC,19,30
10175,428,4.465924671,64.0,RHC,19,30
10176,429,4.465924671,64.0,RHC,19,30
10177,430,4.465924671,64.0,RHC,19,30
10178,431,4.465924671,64.0,RHC,19,30
10179,432,4.465924671,64.0,RHC,19,30
10180,433,4.465924671,64.0,RHC,19,30
10181,434,4.465924671,64.0,RHC,19,30
10182,435,4.465924671,64.0,RHC,19,30
10183,436,4.465924671,64.0,RHC,19,30
10184,437,4.465924671,64.0,RHC,19,30
10185,438,4.465924671,64.0,RHC,19,30
10186,439,4.465924671,64.0,RHC,19,30
10187,440,4.465924671,64.0,RHC,19,30
10188,441,4.465924671,64.0,RHC,19,30
10189,442,4.465924671,64.0,RHC,19,30
10190,443,4.465924671,64.0,RHC,19,30
10191,444,4.465924671,64.0,RHC,19,30
10192,445,4.465924671,64.0,RHC,19,30
10193,446,4.465924671,64.0,RHC,19,30
10194,447,4.465924671,64.0,RHC,19,30
