,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
3840,1791,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3841,1792,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3842,1793,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3843,1794,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3844,1795,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3845,1796,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3846,1797,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3847,1798,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3848,1799,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3849,1800,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3850,1801,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3851,1802,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3852,1803,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3853,1804,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3854,1805,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3855,1806,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3856,1807,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3857,1808,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3858,1809,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3859,1810,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3860,1811,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3861,1812,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3862,1813,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3863,1814,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3864,1815,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3865,1816,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3866,1817,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3867,1818,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3868,1819,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3869,1820,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3870,1821,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3871,1822,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3872,1823,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3873,1824,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3874,1825,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3875,1826,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3876,1827,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3877,1828,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3878,1829,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3879,1830,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3880,1831,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3881,1832,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3882,1833,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3883,1834,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3884,1835,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3885,1836,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3886,1837,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3887,1838,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3888,1839,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3889,1840,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3890,1841,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3891,1842,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3892,1843,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3893,1844,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3894,1845,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3895,1846,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3896,1847,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3897,1848,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3898,1849,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3899,1850,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3900,1851,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3901,1852,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3902,1853,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3903,1854,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3904,1855,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3905,1856,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3906,1857,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3907,1858,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3908,1859,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3909,1860,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3910,1861,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3911,1862,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3912,1863,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3913,1864,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3914,1865,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3915,1866,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3916,1867,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3917,1868,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3918,1869,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3919,1870,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3920,1871,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3921,1872,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3922,1873,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3923,1874,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3924,1875,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3925,1876,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3926,1877,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3927,1878,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3928,1879,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3929,1880,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3930,1881,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3931,1882,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3932,1883,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3933,1884,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3934,1885,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3935,1886,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3936,1887,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3937,1888,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3938,1889,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3939,1890,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3940,1891,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3941,1892,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3942,1893,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3943,1894,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3944,1895,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3945,1896,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3946,1897,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3947,1898,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3948,1899,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3949,1900,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3950,1901,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3951,1902,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3952,1903,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3953,1904,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3954,1905,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3955,1906,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3956,1907,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3957,1908,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3958,1909,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3959,1910,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3960,1911,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3961,1912,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3962,1913,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3963,1914,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3964,1915,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3965,1916,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3966,1917,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3967,1918,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3968,1919,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3969,1920,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3970,1921,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3971,1922,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3972,1923,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3973,1924,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3974,1925,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3975,1926,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3976,1927,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3977,1928,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3978,1929,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3979,1930,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3980,1931,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3981,1932,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3982,1933,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3983,1934,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3984,1935,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3985,1936,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3986,1937,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3987,1938,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3988,1939,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3989,1940,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3990,1941,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3991,1942,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3992,1943,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3993,1944,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3994,1945,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3995,1946,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3996,1947,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3997,1948,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3998,1949,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
3999,1950,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4000,1951,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4001,1952,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4002,1953,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4003,1954,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4004,1955,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4005,1956,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4006,1957,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4007,1958,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4008,1959,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4009,1960,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4010,1961,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4011,1962,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4012,1963,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4013,1964,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4014,1965,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4015,1966,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4016,1967,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4017,1968,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4018,1969,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4019,1970,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4020,1971,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4021,1972,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4022,1973,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4023,1974,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4024,1975,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4025,1976,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4026,1977,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4027,1978,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4028,1979,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4029,1980,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4030,1981,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4031,1982,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4032,1983,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4033,1984,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4034,1985,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4035,1986,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4036,1987,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4037,1988,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4038,1989,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4039,1990,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4040,1991,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4041,1992,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4042,1993,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4043,1994,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4044,1995,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4045,1996,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4046,1997,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4047,1998,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4048,1999,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4049,2000,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4050,2001,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4051,2002,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4052,2003,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4053,2004,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4054,2005,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4055,2006,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4056,2007,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4057,2008,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4058,2009,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4059,2010,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4060,2011,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4061,2012,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4062,2013,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4063,2014,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4064,2015,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4065,2016,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4066,2017,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4067,2018,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4068,2019,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4069,2020,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4070,2021,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4071,2022,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4072,2023,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4073,2024,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4074,2025,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4075,2026,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4076,2027,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4077,2028,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4078,2029,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4079,2030,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4080,2031,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4081,2032,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4082,2033,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4083,2034,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4084,2035,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4085,2036,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4086,2037,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4087,2038,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4088,2039,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4089,2040,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4090,2041,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4091,2042,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4092,2043,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4093,2044,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4094,2045,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4095,2046,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4096,2047,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4097,2048,190.23512891000001,498.8845611136141,GA,200,0.6,200,0.6
4098,0,190.814372321,1129.0621434434659,GA,200,0.7,200,0.7
4099,1,190.814372321,1129.0621434434659,GA,200,0.7,200,0.7
4100,2,190.814372321,1129.0621434434659,GA,200,0.7,200,0.7
4101,3,190.814372321,1129.0621434434659,GA,200,0.7,200,0.7
4102,4,190.814372321,1129.0621434434659,GA,200,0.7,200,0.7
4103,5,190.814372321,1129.0621434434659,GA,200,0.7,200,0.7
4104,6,190.814372321,1125.1065428439595,GA,200,0.7,200,0.7
4105,7,190.814372321,1122.1181685735246,GA,200,0.7,200,0.7
4106,8,190.814372321,1122.1181685735246,GA,200,0.7,200,0.7
4107,9,190.814372321,1103.8119535510925,GA,200,0.7,200,0.7
4108,10,190.814372321,1103.8119535510925,GA,200,0.7,200,0.7
4109,11,190.814372321,1097.505649195172,GA,200,0.7,200,0.7
4110,12,190.814372321,1051.3081092048058,GA,200,0.7,200,0.7
4111,13,190.814372321,1051.3081092048058,GA,200,0.7,200,0.7
4112,14,190.814372321,1051.3081092048058,GA,200,0.7,200,0.7
4113,15,190.814372321,1006.946084667047,GA,200,0.7,200,0.7
4114,16,190.814372321,911.1514370132522,GA,200,0.7,200,0.7
4115,17,190.814372321,911.1514370132522,GA,200,0.7,200,0.7
4116,18,190.814372321,911.1514370132522,GA,200,0.7,200,0.7
4117,19,190.814372321,911.1514370132522,GA,200,0.7,200,0.7
4118,20,190.814372321,911.1514370132522,GA,200,0.7,200,0.7
4119,21,190.814372321,911.1514370132522,GA,200,0.7,200,0.7
4120,22,190.814372321,911.1514370132522,GA,200,0.7,200,0.7
4121,23,190.814372321,899.8563875546276,GA,200,0.7,200,0.7
4122,24,190.814372321,899.8563875546276,GA,200,0.7,200,0.7
4123,25,190.814372321,828.6739448269951,GA,200,0.7,200,0.7
4124,26,190.814372321,828.6739448269951,GA,200,0.7,200,0.7
4125,27,190.814372321,828.6739448269951,GA,200,0.7,200,0.7
4126,28,190.814372321,828.6739448269951,GA,200,0.7,200,0.7
4127,29,190.814372321,827.6690973166046,GA,200,0.7,200,0.7
4128,30,190.814372321,795.7726342967981,GA,200,0.7,200,0.7
4129,31,190.814372321,795.7726342967981,GA,200,0.7,200,0.7
4130,32,190.814372321,795.7726342967981,GA,200,0.7,200,0.7
4131,33,190.814372321,795.7726342967981,GA,200,0.7,200,0.7
4132,34,190.814372321,795.7726342967981,GA,200,0.7,200,0.7
4133,35,190.814372321,774.4754976122533,GA,200,0.7,200,0.7
4134,36,190.814372321,774.4754976122533,GA,200,0.7,200,0.7
4135,37,190.814372321,761.9918031119976,GA,200,0.7,200,0.7
4136,38,190.814372321,761.9918031119976,GA,200,0.7,200,0.7
4137,39,190.814372321,752.7192499778625,GA,200,0.7,200,0.7
4138,40,190.814372321,752.7192499778625,GA,200,0.7,200,0.7
4139,41,190.814372321,752.7192499778625,GA,200,0.7,200,0.7
4140,42,190.814372321,752.7192499778625,GA,200,0.7,200,0.7
4141,43,190.814372321,752.7192499778625,GA,200,0.7,200,0.7
4142,44,190.814372321,752.7192499778625,GA,200,0.7,200,0.7
4143,45,190.814372321,752.7192499778625,GA,200,0.7,200,0.7
4144,46,190.814372321,752.7192499778625,GA,200,0.7,200,0.7
4145,47,190.814372321,752.7192499778625,GA,200,0.7,200,0.7
4146,48,190.814372321,752.7192499778625,GA,200,0.7,200,0.7
4147,49,190.814372321,752.7192499778625,GA,200,0.7,200,0.7
4148,50,190.814372321,752.7192499778625,GA,200,0.7,200,0.7
4149,51,190.814372321,752.7192499778625,GA,200,0.7,200,0.7
4150,52,190.814372321,741.94284581287,GA,200,0.7,200,0.7
