,Iteration,Time,Fitness,runner_name,current_restart,Restarts
8356,148,3.1216467100000003,16.0,RHC,16,30
8357,149,3.1216467100000003,16.0,RHC,16,30
8358,150,3.1216467100000003,16.0,RHC,16,30
8359,151,3.1216467100000003,16.0,RHC,16,30
8360,152,3.1216467100000003,16.0,RHC,16,30
8361,153,3.1216467100000003,16.0,RHC,16,30
8362,154,3.1216467100000003,16.0,RHC,16,30
8363,155,3.1216467100000003,16.0,RHC,16,30
8364,156,3.1216467100000003,16.0,RHC,16,30
8365,157,3.1216467100000003,16.0,RHC,16,30
8366,158,3.1216467100000003,16.0,RHC,16,30
8367,159,3.1216467100000003,16.0,RHC,16,30
8368,160,3.1216467100000003,16.0,RHC,16,30
8369,161,3.1216467100000003,16.0,RHC,16,30
8370,162,3.1216467100000003,16.0,RHC,16,30
8371,163,3.1216467100000003,16.0,RHC,16,30
8372,164,3.1216467100000003,16.0,RHC,16,30
8373,165,3.1216467100000003,16.0,RHC,16,30
8374,166,3.1216467100000003,16.0,RHC,16,30
8375,167,3.1216467100000003,16.0,RHC,16,30
8376,168,3.1216467100000003,16.0,RHC,16,30
8377,169,3.1216467100000003,16.0,RHC,16,30
8378,170,3.1216467100000003,16.0,RHC,16,30
8379,171,3.1216467100000003,16.0,RHC,16,30
8380,172,3.1216467100000003,16.0,RHC,16,30
8381,173,3.1216467100000003,16.0,RHC,16,30
8382,174,3.1216467100000003,16.0,RHC,16,30
8383,175,3.1216467100000003,16.0,RHC,16,30
8384,176,3.1216467100000003,16.0,RHC,16,30
8385,177,3.1216467100000003,16.0,RHC,16,30
8386,178,3.1216467100000003,16.0,RHC,16,30
8387,179,3.1216467100000003,16.0,RHC,16,30
8388,180,3.1216467100000003,16.0,RHC,16,30
8389,181,3.1216467100000003,16.0,RHC,16,30
8390,182,3.1216467100000003,16.0,RHC,16,30
8391,183,3.1216467100000003,16.0,RHC,16,30
8392,184,3.1216467100000003,16.0,RHC,16,30
8393,185,3.1216467100000003,16.0,RHC,16,30
8394,186,3.1216467100000003,16.0,RHC,16,30
8395,187,3.1216467100000003,16.0,RHC,16,30
8396,188,3.1216467100000003,16.0,RHC,16,30
8397,189,3.1216467100000003,16.0,RHC,16,30
8398,190,3.1216467100000003,16.0,RHC,16,30
8399,191,3.1216467100000003,16.0,RHC,16,30
8400,192,3.1216467100000003,16.0,RHC,16,30
8401,193,3.1216467100000003,16.0,RHC,16,30
8402,194,3.1216467100000003,16.0,RHC,16,30
8403,195,3.1216467100000003,16.0,RHC,16,30
8404,196,3.1216467100000003,16.0,RHC,16,30
8405,197,3.1216467100000003,16.0,RHC,16,30
8406,198,3.1216467100000003,16.0,RHC,16,30
8407,199,3.1216467100000003,16.0,RHC,16,30
8408,200,3.1216467100000003,16.0,RHC,16,30
8409,201,3.1216467100000003,16.0,RHC,16,30
8410,202,3.1216467100000003,16.0,RHC,16,30
8411,203,3.1216467100000003,16.0,RHC,16,30
8412,204,3.1216467100000003,16.0,RHC,16,30
8413,205,3.1216467100000003,16.0,RHC,16,30
8414,206,3.1216467100000003,16.0,RHC,16,30
8415,207,3.1216467100000003,16.0,RHC,16,30
8416,208,3.1216467100000003,16.0,RHC,16,30
8417,209,3.1216467100000003,16.0,RHC,16,30
8418,210,3.1216467100000003,16.0,RHC,16,30
8419,211,3.1216467100000003,16.0,RHC,16,30
8420,212,3.1216467100000003,16.0,RHC,16,30
8421,213,3.1216467100000003,16.0,RHC,16,30
8422,214,3.1216467100000003,16.0,RHC,16,30
8423,215,3.1216467100000003,16.0,RHC,16,30
8424,216,3.1216467100000003,16.0,RHC,16,30
8425,217,3.1216467100000003,16.0,RHC,16,30
8426,218,3.1216467100000003,16.0,RHC,16,30
8427,219,3.1216467100000003,16.0,RHC,16,30
8428,220,3.1216467100000003,16.0,RHC,16,30
8429,221,3.1216467100000003,16.0,RHC,16,30
8430,222,3.1216467100000003,16.0,RHC,16,30
8431,223,3.1216467100000003,16.0,RHC,16,30
8432,224,3.1216467100000003,16.0,RHC,16,30
8433,225,3.1216467100000003,16.0,RHC,16,30
8434,226,3.1216467100000003,16.0,RHC,16,30
8435,227,3.1216467100000003,16.0,RHC,16,30
8436,228,3.1216467100000003,16.0,RHC,16,30
8437,229,3.1216467100000003,16.0,RHC,16,30
8438,230,3.1216467100000003,16.0,RHC,16,30
8439,231,3.1216467100000003,16.0,RHC,16,30
8440,232,3.1216467100000003,16.0,RHC,16,30
8441,233,3.1216467100000003,16.0,RHC,16,30
8442,234,3.1216467100000003,16.0,RHC,16,30
8443,235,3.1216467100000003,16.0,RHC,16,30
8444,236,3.1216467100000003,16.0,RHC,16,30
8445,237,3.1216467100000003,16.0,RHC,16,30
8446,238,3.1216467100000003,16.0,RHC,16,30
8447,239,3.1216467100000003,16.0,RHC,16,30
8448,240,3.1216467100000003,16.0,RHC,16,30
8449,241,3.1216467100000003,16.0,RHC,16,30
8450,242,3.1216467100000003,16.0,RHC,16,30
8451,243,3.1216467100000003,16.0,RHC,16,30
8452,244,3.1216467100000003,16.0,RHC,16,30
8453,245,3.1216467100000003,16.0,RHC,16,30
8454,246,3.1216467100000003,16.0,RHC,16,30
8455,247,3.1216467100000003,16.0,RHC,16,30
8456,248,3.1216467100000003,16.0,RHC,16,30
8457,249,3.1216467100000003,16.0,RHC,16,30
8458,250,3.1216467100000003,16.0,RHC,16,30
8459,251,3.1216467100000003,16.0,RHC,16,30
8460,252,3.1216467100000003,16.0,RHC,16,30
8461,253,3.1216467100000003,16.0,RHC,16,30
8462,254,3.1216467100000003,16.0,RHC,16,30
8463,255,3.1216467100000003,16.0,RHC,16,30
8464,256,3.1216467100000003,16.0,RHC,16,30
8465,257,3.1216467100000003,16.0,RHC,16,30
8466,258,3.1216467100000003,16.0,RHC,16,30
8467,259,3.1216467100000003,16.0,RHC,16,30
8468,260,3.1216467100000003,16.0,RHC,16,30
8469,261,3.1216467100000003,16.0,RHC,16,30
8470,262,3.1216467100000003,16.0,RHC,16,30
8471,263,3.1216467100000003,16.0,RHC,16,30
8472,264,3.1216467100000003,16.0,RHC,16,30
8473,265,3.1216467100000003,16.0,RHC,16,30
8474,266,3.1216467100000003,16.0,RHC,16,30
8475,267,3.1216467100000003,16.0,RHC,16,30
8476,268,3.1216467100000003,16.0,RHC,16,30
8477,269,3.1216467100000003,16.0,RHC,16,30
8478,270,3.1216467100000003,16.0,RHC,16,30
8479,271,3.1216467100000003,16.0,RHC,16,30
8480,272,3.1216467100000003,16.0,RHC,16,30
8481,273,3.1216467100000003,16.0,RHC,16,30
8482,274,3.1216467100000003,16.0,RHC,16,30
8483,275,3.1216467100000003,16.0,RHC,16,30
8484,276,3.1216467100000003,16.0,RHC,16,30
8485,277,3.1216467100000003,16.0,RHC,16,30
8486,278,3.1216467100000003,16.0,RHC,16,30
8487,279,3.1216467100000003,16.0,RHC,16,30
8488,280,3.1216467100000003,16.0,RHC,16,30
8489,281,3.1216467100000003,16.0,RHC,16,30
8490,282,3.1216467100000003,16.0,RHC,16,30
8491,283,3.1216467100000003,16.0,RHC,16,30
8492,284,3.1216467100000003,16.0,RHC,16,30
8493,285,3.1216467100000003,16.0,RHC,16,30
8494,286,3.1216467100000003,16.0,RHC,16,30
8495,287,3.1216467100000003,16.0,RHC,16,30
8496,288,3.1216467100000003,16.0,RHC,16,30
8497,289,3.1216467100000003,16.0,RHC,16,30
8498,290,3.1216467100000003,16.0,RHC,16,30
8499,291,3.1216467100000003,16.0,RHC,16,30
8500,292,3.1216467100000003,16.0,RHC,16,30
8501,293,3.1216467100000003,16.0,RHC,16,30
8502,294,3.1216467100000003,16.0,RHC,16,30
8503,295,3.1216467100000003,16.0,RHC,16,30
8504,296,3.1216467100000003,16.0,RHC,16,30
8505,297,3.1216467100000003,16.0,RHC,16,30
8506,298,3.1216467100000003,16.0,RHC,16,30
8507,299,3.1216467100000003,16.0,RHC,16,30
8508,300,3.1216467100000003,16.0,RHC,16,30
8509,301,3.1216467100000003,16.0,RHC,16,30
8510,302,3.1216467100000003,16.0,RHC,16,30
8511,303,3.1216467100000003,16.0,RHC,16,30
8512,304,3.1216467100000003,16.0,RHC,16,30
8513,305,3.1216467100000003,16.0,RHC,16,30
8514,306,3.1216467100000003,16.0,RHC,16,30
8515,307,3.1216467100000003,16.0,RHC,16,30
8516,308,3.1216467100000003,16.0,RHC,16,30
8517,309,3.1216467100000003,16.0,RHC,16,30
8518,310,3.1216467100000003,16.0,RHC,16,30
8519,311,3.1216467100000003,16.0,RHC,16,30
8520,312,3.1216467100000003,16.0,RHC,16,30
8521,313,3.1216467100000003,16.0,RHC,16,30
8522,314,3.1216467100000003,16.0,RHC,16,30
8523,315,3.1216467100000003,16.0,RHC,16,30
8524,316,3.1216467100000003,16.0,RHC,16,30
8525,317,3.1216467100000003,16.0,RHC,16,30
8526,318,3.1216467100000003,16.0,RHC,16,30
8527,319,3.1216467100000003,16.0,RHC,16,30
8528,320,3.1216467100000003,16.0,RHC,16,30
8529,321,3.1216467100000003,16.0,RHC,16,30
8530,322,3.1216467100000003,16.0,RHC,16,30
8531,323,3.1216467100000003,16.0,RHC,16,30
8532,324,3.1216467100000003,16.0,RHC,16,30
8533,325,3.1216467100000003,16.0,RHC,16,30
8534,326,3.1216467100000003,16.0,RHC,16,30
8535,327,3.1216467100000003,16.0,RHC,16,30
8536,328,3.1216467100000003,16.0,RHC,16,30
8537,329,3.1216467100000003,16.0,RHC,16,30
8538,330,3.1216467100000003,16.0,RHC,16,30
8539,331,3.1216467100000003,16.0,RHC,16,30
8540,332,3.1216467100000003,16.0,RHC,16,30
8541,333,3.1216467100000003,16.0,RHC,16,30
8542,334,3.1216467100000003,16.0,RHC,16,30
8543,335,3.1216467100000003,16.0,RHC,16,30
8544,336,3.1216467100000003,16.0,RHC,16,30
8545,337,3.1216467100000003,16.0,RHC,16,30
8546,338,3.1216467100000003,16.0,RHC,16,30
8547,339,3.1216467100000003,16.0,RHC,16,30
8548,340,3.1216467100000003,16.0,RHC,16,30
8549,341,3.1216467100000003,16.0,RHC,16,30
8550,342,3.1216467100000003,16.0,RHC,16,30
8551,343,3.1216467100000003,16.0,RHC,16,30
8552,344,3.1216467100000003,16.0,RHC,16,30
8553,345,3.1216467100000003,16.0,RHC,16,30
8554,346,3.1216467100000003,16.0,RHC,16,30
8555,347,3.1216467100000003,16.0,RHC,16,30
8556,348,3.1216467100000003,16.0,RHC,16,30
8557,349,3.1216467100000003,16.0,RHC,16,30
8558,350,3.1216467100000003,16.0,RHC,16,30
8559,351,3.1216467100000003,16.0,RHC,16,30
8560,352,3.1216467100000003,16.0,RHC,16,30
8561,353,3.1216467100000003,16.0,RHC,16,30
8562,354,3.1216467100000003,16.0,RHC,16,30
8563,355,3.1216467100000003,16.0,RHC,16,30
8564,356,3.1216467100000003,16.0,RHC,16,30
8565,357,3.1216467100000003,16.0,RHC,16,30
8566,358,3.1216467100000003,16.0,RHC,16,30
8567,359,3.1216467100000003,16.0,RHC,16,30
8568,360,3.1216467100000003,16.0,RHC,16,30
8569,361,3.1216467100000003,16.0,RHC,16,30
8570,362,3.1216467100000003,16.0,RHC,16,30
8571,363,3.1216467100000003,16.0,RHC,16,30
8572,364,3.1216467100000003,16.0,RHC,16,30
8573,365,3.1216467100000003,16.0,RHC,16,30
8574,366,3.1216467100000003,16.0,RHC,16,30
8575,367,3.1216467100000003,16.0,RHC,16,30
8576,368,3.1216467100000003,16.0,RHC,16,30
8577,369,3.1216467100000003,16.0,RHC,16,30
8578,370,3.1216467100000003,16.0,RHC,16,30
8579,371,3.1216467100000003,16.0,RHC,16,30
8580,372,3.1216467100000003,16.0,RHC,16,30
8581,373,3.1216467100000003,16.0,RHC,16,30
8582,374,3.1216467100000003,16.0,RHC,16,30
8583,375,3.1216467100000003,16.0,RHC,16,30
8584,376,3.1216467100000003,16.0,RHC,16,30
8585,377,3.1216467100000003,16.0,RHC,16,30
8586,378,3.1216467100000003,16.0,RHC,16,30
8587,379,3.1216467100000003,16.0,RHC,16,30
8588,380,3.1216467100000003,16.0,RHC,16,30
8589,381,3.1216467100000003,16.0,RHC,16,30
8590,382,3.1216467100000003,16.0,RHC,16,30
8591,383,3.1216467100000003,16.0,RHC,16,30
8592,384,3.1216467100000003,16.0,RHC,16,30
8593,385,3.1216467100000003,16.0,RHC,16,30
8594,386,3.1216467100000003,16.0,RHC,16,30
8595,387,3.1216467100000003,16.0,RHC,16,30
8596,388,3.1216467100000003,16.0,RHC,16,30
8597,389,3.1216467100000003,16.0,RHC,16,30
8598,390,3.1216467100000003,16.0,RHC,16,30
8599,391,3.1216467100000003,16.0,RHC,16,30
8600,392,3.1216467100000003,16.0,RHC,16,30
8601,393,3.1216467100000003,16.0,RHC,16,30
8602,394,3.1216467100000003,16.0,RHC,16,30
8603,395,3.1216467100000003,16.0,RHC,16,30
8604,396,3.1216467100000003,16.0,RHC,16,30
8605,397,3.1216467100000003,16.0,RHC,16,30
8606,398,3.1216467100000003,16.0,RHC,16,30
8607,399,3.1216467100000003,16.0,RHC,16,30
8608,400,3.1216467100000003,16.0,RHC,16,30
8609,401,3.1216467100000003,16.0,RHC,16,30
8610,402,3.1216467100000003,16.0,RHC,16,30
8611,403,3.1216467100000003,16.0,RHC,16,30
8612,404,3.1216467100000003,16.0,RHC,16,30
8613,405,3.1216467100000003,16.0,RHC,16,30
8614,406,3.1216467100000003,16.0,RHC,16,30
8615,407,3.1216467100000003,16.0,RHC,16,30
8616,408,3.1216467100000003,16.0,RHC,16,30
8617,409,3.1216467100000003,16.0,RHC,16,30
8618,410,3.1216467100000003,16.0,RHC,16,30
8619,411,3.1216467100000003,16.0,RHC,16,30
8620,412,3.1216467100000003,16.0,RHC,16,30
8621,413,3.1216467100000003,16.0,RHC,16,30
8622,414,3.1216467100000003,16.0,RHC,16,30
8623,415,3.1216467100000003,16.0,RHC,16,30
8624,416,3.1216467100000003,16.0,RHC,16,30
8625,417,3.1216467100000003,16.0,RHC,16,30
8626,418,3.1216467100000003,16.0,RHC,16,30
8627,419,3.1216467100000003,16.0,RHC,16,30
8628,420,3.1216467100000003,16.0,RHC,16,30
8629,421,3.1216467100000003,16.0,RHC,16,30
8630,422,3.1216467100000003,16.0,RHC,16,30
8631,423,3.1216467100000003,16.0,RHC,16,30
8632,424,3.1216467100000003,16.0,RHC,16,30
8633,425,3.1216467100000003,16.0,RHC,16,30
8634,426,3.1216467100000003,16.0,RHC,16,30
8635,427,3.1216467100000003,16.0,RHC,16,30
8636,428,3.1216467100000003,16.0,RHC,16,30
8637,429,3.1216467100000003,16.0,RHC,16,30
8638,430,3.1216467100000003,16.0,RHC,16,30
8639,431,3.1216467100000003,16.0,RHC,16,30
8640,432,3.1216467100000003,16.0,RHC,16,30
8641,433,3.1216467100000003,16.0,RHC,16,30
8642,434,3.1216467100000003,16.0,RHC,16,30
8643,435,3.1216467100000003,16.0,RHC,16,30
8644,436,3.1216467100000003,16.0,RHC,16,30
8645,437,3.1216467100000003,16.0,RHC,16,30
8646,438,3.1216467100000003,16.0,RHC,16,30
8647,439,3.1216467100000003,16.0,RHC,16,30
8648,440,3.1216467100000003,16.0,RHC,16,30
8649,441,3.1216467100000003,16.0,RHC,16,30
8650,442,3.1216467100000003,16.0,RHC,16,30
8651,443,3.1216467100000003,16.0,RHC,16,30
8652,444,3.1216467100000003,16.0,RHC,16,30
8653,445,3.1216467100000003,16.0,RHC,16,30
8654,446,3.1216467100000003,16.0,RHC,16,30
8655,447,3.1216467100000003,16.0,RHC,16,30
8656,448,3.1216467100000003,16.0,RHC,16,30
8657,449,3.1216467100000003,16.0,RHC,16,30
8658,450,3.1216467100000003,16.0,RHC,16,30
8659,451,3.1216467100000003,16.0,RHC,16,30
8660,452,3.1216467100000003,16.0,RHC,16,30
8661,453,3.1216467100000003,16.0,RHC,16,30
8662,454,3.1216467100000003,16.0,RHC,16,30
8663,455,3.1216467100000003,16.0,RHC,16,30
8664,456,3.1216467100000003,16.0,RHC,16,30
8665,457,3.1216467100000003,16.0,RHC,16,30
8666,458,3.1216467100000003,16.0,RHC,16,30
8667,459,3.1216467100000003,16.0,RHC,16,30
8668,460,3.1216467100000003,16.0,RHC,16,30
8669,461,3.1216467100000003,16.0,RHC,16,30
8670,462,3.1216467100000003,16.0,RHC,16,30
8671,463,3.1216467100000003,16.0,RHC,16,30
8672,464,3.1216467100000003,16.0,RHC,16,30
8673,465,3.1216467100000003,16.0,RHC,16,30
8674,466,3.1216467100000003,16.0,RHC,16,30
8675,467,3.1216467100000003,16.0,RHC,16,30
8676,468,3.1216467100000003,16.0,RHC,16,30
8677,469,3.1216467100000003,16.0,RHC,16,30
8678,470,3.1216467100000003,16.0,RHC,16,30
8679,471,3.1216467100000003,16.0,RHC,16,30
8680,472,3.1216467100000003,16.0,RHC,16,30
8681,473,3.1216467100000003,16.0,RHC,16,30
8682,474,3.1216467100000003,16.0,RHC,16,30
8683,475,3.1216467100000003,16.0,RHC,16,30
8684,476,3.1216467100000003,16.0,RHC,16,30
8685,477,3.1216467100000003,16.0,RHC,16,30
8686,478,3.1216467100000003,16.0,RHC,16,30
8687,479,3.1216467100000003,16.0,RHC,16,30
8688,480,3.1216467100000003,16.0,RHC,16,30
8689,481,3.1216467100000003,16.0,RHC,16,30
8690,482,3.1216467100000003,16.0,RHC,16,30
8691,483,3.1216467100000003,16.0,RHC,16,30
8692,484,3.1216467100000003,16.0,RHC,16,30
8693,485,3.1216467100000003,16.0,RHC,16,30
8694,486,3.1216467100000003,16.0,RHC,16,30
8695,487,3.1216467100000003,16.0,RHC,16,30
8696,488,3.1216467100000003,16.0,RHC,16,30
8697,489,3.1216467100000003,16.0,RHC,16,30
8698,490,3.1216467100000003,16.0,RHC,16,30
8699,491,3.1216467100000003,16.0,RHC,16,30
8700,492,3.1216467100000003,16.0,RHC,16,30
8701,493,3.1216467100000003,16.0,RHC,16,30
8702,494,3.1216467100000003,16.0,RHC,16,30
8703,495,3.1216467100000003,16.0,RHC,16,30
8704,496,3.1216467100000003,16.0,RHC,16,30
8705,497,3.1216467100000003,16.0,RHC,16,30
8706,498,3.1216467100000003,16.0,RHC,16,30
8707,499,3.1216467100000003,16.0,RHC,16,30
8708,500,3.1216467100000003,16.0,RHC,16,30
8709,501,3.1216467100000003,16.0,RHC,16,30
8710,502,3.1216467100000003,16.0,RHC,16,30
8711,503,3.1216467100000003,16.0,RHC,16,30
8712,504,3.1216467100000003,16.0,RHC,16,30
8713,505,3.1216467100000003,16.0,RHC,16,30
8714,506,3.1216467100000003,16.0,RHC,16,30
8715,507,3.1216467100000003,16.0,RHC,16,30
8716,508,3.1216467100000003,16.0,RHC,16,30
8717,509,3.1216467100000003,16.0,RHC,16,30
8718,510,3.1216467100000003,16.0,RHC,16,30
8719,511,3.1216467100000003,16.0,RHC,16,30
8720,512,3.1216467100000003,16.0,RHC,16,30
8721,0,3.4857405140000006,10.0,RHC,17,30
8722,1,3.4857405140000006,9.0,RHC,17,30
8723,2,3.4857405140000006,10.0,RHC,17,30
8724,3,3.4857405140000006,10.0,RHC,17,30
8725,4,3.4857405140000006,10.0,RHC,17,30
8726,5,3.4857405140000006,11.0,RHC,17,30
8727,6,3.4857405140000006,11.0,RHC,17,30
8728,7,3.4857405140000006,12.0,RHC,17,30
8729,8,3.4857405140000006,13.0,RHC,17,30
8730,9,3.4857405140000006,13.0,RHC,17,30
8731,10,3.4857405140000006,13.0,RHC,17,30
8732,11,3.4857405140000006,13.0,RHC,17,30
8733,12,3.4857405140000006,13.0,RHC,17,30
8734,13,3.4857405140000006,13.0,RHC,17,30
8735,14,3.4857405140000006,13.0,RHC,17,30
8736,15,3.4857405140000006,13.0,RHC,17,30
8737,16,3.4857405140000006,14.0,RHC,17,30
8738,17,3.4857405140000006,14.0,RHC,17,30
8739,18,3.4857405140000006,14.0,RHC,17,30
8740,19,3.4857405140000006,14.0,RHC,17,30
8741,20,3.4857405140000006,14.0,RHC,17,30
8742,21,3.4857405140000006,14.0,RHC,17,30
8743,22,3.4857405140000006,14.0,RHC,17,30
8744,23,3.4857405140000006,14.0,RHC,17,30
8745,24,3.4857405140000006,14.0,RHC,17,30
8746,25,3.4857405140000006,14.0,RHC,17,30
8747,26,3.4857405140000006,14.0,RHC,17,30
8748,27,3.4857405140000006,14.0,RHC,17,30
8749,28,3.4857405140000006,14.0,RHC,17,30
8750,29,3.4857405140000006,14.0,RHC,17,30
8751,30,3.4857405140000006,14.0,RHC,17,30
8752,31,3.4857405140000006,14.0,RHC,17,30
8753,32,3.4857405140000006,14.0,RHC,17,30
8754,33,3.4857405140000006,14.0,RHC,17,30
8755,34,3.4857405140000006,14.0,RHC,17,30
8756,35,3.4857405140000006,14.0,RHC,17,30
8757,36,3.4857405140000006,14.0,RHC,17,30
8758,37,3.4857405140000006,14.0,RHC,17,30
8759,38,3.4857405140000006,14.0,RHC,17,30
8760,39,3.4857405140000006,14.0,RHC,17,30
8761,40,3.4857405140000006,14.0,RHC,17,30
8762,41,3.4857405140000006,14.0,RHC,17,30
8763,42,3.4857405140000006,14.0,RHC,17,30
8764,43,3.4857405140000006,14.0,RHC,17,30
8765,44,3.4857405140000006,14.0,RHC,17,30
8766,45,3.4857405140000006,14.0,RHC,17,30
8767,46,3.4857405140000006,14.0,RHC,17,30
8768,47,3.4857405140000006,14.0,RHC,17,30
8769,48,3.4857405140000006,14.0,RHC,17,30
8770,49,3.4857405140000006,14.0,RHC,17,30
8771,50,3.4857405140000006,15.0,RHC,17,30
8772,51,3.4857405140000006,15.0,RHC,17,30
8773,52,3.4857405140000006,15.0,RHC,17,30
8774,53,3.4857405140000006,15.0,RHC,17,30
8775,54,3.4857405140000006,15.0,RHC,17,30
8776,55,3.4857405140000006,15.0,RHC,17,30
8777,56,3.4857405140000006,15.0,RHC,17,30
8778,57,3.4857405140000006,15.0,RHC,17,30
8779,58,3.4857405140000006,15.0,RHC,17,30
8780,59,3.4857405140000006,15.0,RHC,17,30
8781,60,3.4857405140000006,16.0,RHC,17,30
8782,61,3.4857405140000006,16.0,RHC,17,30
8783,62,3.4857405140000006,16.0,RHC,17,30
8784,63,3.4857405140000006,16.0,RHC,17,30
8785,64,3.4857405140000006,16.0,RHC,17,30
8786,65,3.4857405140000006,16.0,RHC,17,30
8787,66,3.4857405140000006,16.0,RHC,17,30
8788,67,3.4857405140000006,16.0,RHC,17,30
8789,68,3.4857405140000006,16.0,RHC,17,30
8790,69,3.4857405140000006,16.0,RHC,17,30
8791,70,3.4857405140000006,16.0,RHC,17,30
8792,71,3.4857405140000006,16.0,RHC,17,30
8793,72,3.4857405140000006,16.0,RHC,17,30
8794,73,3.4857405140000006,16.0,RHC,17,30
8795,74,3.4857405140000006,16.0,RHC,17,30
8796,75,3.4857405140000006,16.0,RHC,17,30
8797,76,3.4857405140000006,16.0,RHC,17,30
8798,77,3.4857405140000006,16.0,RHC,17,30
8799,78,3.4857405140000006,16.0,RHC,17,30
8800,79,3.4857405140000006,16.0,RHC,17,30
8801,80,3.4857405140000006,16.0,RHC,17,30
8802,81,3.4857405140000006,16.0,RHC,17,30
8803,82,3.4857405140000006,16.0,RHC,17,30
8804,83,3.4857405140000006,16.0,RHC,17,30
8805,84,3.4857405140000006,16.0,RHC,17,30
8806,85,3.4857405140000006,16.0,RHC,17,30
8807,86,3.4857405140000006,16.0,RHC,17,30
8808,87,3.4857405140000006,16.0,RHC,17,30
8809,88,3.4857405140000006,16.0,RHC,17,30
8810,89,3.4857405140000006,16.0,RHC,17,30
8811,90,3.4857405140000006,16.0,RHC,17,30
8812,91,3.4857405140000006,16.0,RHC,17,30
8813,92,3.4857405140000006,16.0,RHC,17,30
8814,93,3.4857405140000006,16.0,RHC,17,30
8815,94,3.4857405140000006,16.0,RHC,17,30
8816,95,3.4857405140000006,16.0,RHC,17,30
8817,96,3.4857405140000006,16.0,RHC,17,30
8818,97,3.4857405140000006,16.0,RHC,17,30
8819,98,3.4857405140000006,16.0,RHC,17,30
8820,99,3.4857405140000006,16.0,RHC,17,30
8821,100,3.4857405140000006,16.0,RHC,17,30
8822,101,3.4857405140000006,16.0,RHC,17,30
8823,102,3.4857405140000006,16.0,RHC,17,30
8824,103,3.4857405140000006,16.0,RHC,17,30
8825,104,3.4857405140000006,16.0,RHC,17,30
8826,105,3.4857405140000006,16.0,RHC,17,30
8827,106,3.4857405140000006,16.0,RHC,17,30
8828,107,3.4857405140000006,16.0,RHC,17,30
8829,108,3.4857405140000006,16.0,RHC,17,30
8830,109,3.4857405140000006,16.0,RHC,17,30
8831,110,3.4857405140000006,16.0,RHC,17,30
8832,111,3.4857405140000006,16.0,RHC,17,30
8833,112,3.4857405140000006,16.0,RHC,17,30
8834,113,3.4857405140000006,16.0,RHC,17,30
8835,114,3.4857405140000006,16.0,RHC,17,30
8836,115,3.4857405140000006,16.0,RHC,17,30
8837,116,3.4857405140000006,16.0,RHC,17,30
8838,117,3.4857405140000006,16.0,RHC,17,30
8839,118,3.4857405140000006,16.0,RHC,17,30
8840,119,3.4857405140000006,16.0,RHC,17,30
8841,120,3.4857405140000006,16.0,RHC,17,30
8842,121,3.4857405140000006,16.0,RHC,17,30
8843,122,3.4857405140000006,16.0,RHC,17,30
8844,123,3.4857405140000006,16.0,RHC,17,30
8845,124,3.4857405140000006,16.0,RHC,17,30
8846,125,3.4857405140000006,16.0,RHC,17,30
8847,126,3.4857405140000006,16.0,RHC,17,30
8848,127,3.4857405140000006,16.0,RHC,17,30
8849,128,3.4857405140000006,16.0,RHC,17,30
8850,129,3.4857405140000006,16.0,RHC,17,30
8851,130,3.4857405140000006,16.0,RHC,17,30
8852,131,3.4857405140000006,16.0,RHC,17,30
8853,132,3.4857405140000006,16.0,RHC,17,30
8854,133,3.4857405140000006,16.0,RHC,17,30
8855,134,3.4857405140000006,16.0,RHC,17,30
8856,135,3.4857405140000006,16.0,RHC,17,30
8857,136,3.4857405140000006,16.0,RHC,17,30
8858,137,3.4857405140000006,16.0,RHC,17,30
8859,138,3.4857405140000006,16.0,RHC,17,30
8860,139,3.4857405140000006,16.0,RHC,17,30
8861,140,3.4857405140000006,16.0,RHC,17,30
8862,141,3.4857405140000006,16.0,RHC,17,30
8863,142,3.4857405140000006,16.0,RHC,17,30
8864,143,3.4857405140000006,16.0,RHC,17,30
8865,144,3.4857405140000006,16.0,RHC,17,30
8866,145,3.4857405140000006,16.0,RHC,17,30
8867,146,3.4857405140000006,16.0,RHC,17,30
8868,147,3.4857405140000006,16.0,RHC,17,30
8869,148,3.4857405140000006,16.0,RHC,17,30
8870,149,3.4857405140000006,16.0,RHC,17,30
