,Iteration,Time,Fitness,runner_name,schedule,Temperature
37389,3166,1.5578097950000007,64.0,SA,1000,1000
37390,3167,1.5578097950000007,64.0,SA,1000,1000
37391,3168,1.5578097950000007,64.0,SA,1000,1000
37392,3169,1.5578097950000007,64.0,SA,1000,1000
37393,3170,1.5578097950000007,64.0,SA,1000,1000
37394,3171,1.5578097950000007,64.0,SA,1000,1000
37395,3172,1.5578097950000007,64.0,SA,1000,1000
37396,3173,1.5578097950000007,64.0,SA,1000,1000
37397,3174,1.5578097950000007,64.0,SA,1000,1000
37398,3175,1.5578097950000007,64.0,SA,1000,1000
37399,3176,1.5578097950000007,64.0,SA,1000,1000
37400,3177,1.5578097950000007,64.0,SA,1000,1000
37401,3178,1.5578097950000007,64.0,SA,1000,1000
37402,3179,1.5578097950000007,64.0,SA,1000,1000
37403,3180,1.5578097950000007,64.0,SA,1000,1000
37404,3181,1.5578097950000007,64.0,SA,1000,1000
37405,3182,1.5578097950000007,64.0,SA,1000,1000
37406,3183,1.5578097950000007,64.0,SA,1000,1000
37407,3184,1.5578097950000007,64.0,SA,1000,1000
37408,3185,1.5578097950000007,64.0,SA,1000,1000
37409,3186,1.5578097950000007,64.0,SA,1000,1000
37410,3187,1.5578097950000007,64.0,SA,1000,1000
37411,3188,1.5578097950000007,64.0,SA,1000,1000
37412,3189,1.5578097950000007,64.0,SA,1000,1000
37413,3190,1.5578097950000007,64.0,SA,1000,1000
37414,3191,1.5578097950000007,64.0,SA,1000,1000
37415,3192,1.5578097950000007,64.0,SA,1000,1000
37416,3193,1.5578097950000007,64.0,SA,1000,1000
37417,3194,1.5578097950000007,64.0,SA,1000,1000
37418,3195,1.5578097950000007,64.0,SA,1000,1000
37419,3196,1.5578097950000007,64.0,SA,1000,1000
37420,3197,1.5578097950000007,64.0,SA,1000,1000
37421,3198,1.5578097950000007,64.0,SA,1000,1000
37422,3199,1.5578097950000007,64.0,SA,1000,1000
37423,3200,1.5578097950000007,64.0,SA,1000,1000
37424,3201,1.5578097950000007,64.0,SA,1000,1000
37425,3202,1.5578097950000007,64.0,SA,1000,1000
37426,3203,1.5578097950000007,64.0,SA,1000,1000
37427,3204,1.5578097950000007,64.0,SA,1000,1000
37428,3205,1.5578097950000007,64.0,SA,1000,1000
37429,3206,1.5578097950000007,64.0,SA,1000,1000
37430,3207,1.5578097950000007,64.0,SA,1000,1000
37431,3208,1.5578097950000007,64.0,SA,1000,1000
37432,3209,1.5578097950000007,64.0,SA,1000,1000
37433,3210,1.5578097950000007,64.0,SA,1000,1000
37434,3211,1.5578097950000007,64.0,SA,1000,1000
37435,3212,1.5578097950000007,64.0,SA,1000,1000
37436,3213,1.5578097950000007,64.0,SA,1000,1000
37437,3214,1.5578097950000007,64.0,SA,1000,1000
37438,3215,1.5578097950000007,64.0,SA,1000,1000
37439,3216,1.5578097950000007,64.0,SA,1000,1000
37440,3217,1.5578097950000007,64.0,SA,1000,1000
37441,3218,1.5578097950000007,64.0,SA,1000,1000
37442,3219,1.5578097950000007,64.0,SA,1000,1000
37443,3220,1.5578097950000007,64.0,SA,1000,1000
37444,3221,1.5578097950000007,64.0,SA,1000,1000
37445,3222,1.5578097950000007,64.0,SA,1000,1000
37446,3223,1.5578097950000007,64.0,SA,1000,1000
37447,3224,1.5578097950000007,64.0,SA,1000,1000
37448,3225,1.5578097950000007,64.0,SA,1000,1000
37449,3226,1.5578097950000007,64.0,SA,1000,1000
37450,3227,1.5578097950000007,64.0,SA,1000,1000
37451,3228,1.5578097950000007,64.0,SA,1000,1000
37452,3229,1.5578097950000007,64.0,SA,1000,1000
37453,3230,1.5578097950000007,64.0,SA,1000,1000
37454,3231,1.5578097950000007,64.0,SA,1000,1000
37455,3232,1.5578097950000007,64.0,SA,1000,1000
37456,3233,1.5578097950000007,64.0,SA,1000,1000
37457,3234,1.5578097950000007,64.0,SA,1000,1000
37458,3235,1.5578097950000007,64.0,SA,1000,1000
37459,3236,1.5578097950000007,64.0,SA,1000,1000
37460,3237,1.5578097950000007,64.0,SA,1000,1000
37461,3238,1.5578097950000007,64.0,SA,1000,1000
37462,3239,1.5578097950000007,64.0,SA,1000,1000
37463,3240,1.5578097950000007,64.0,SA,1000,1000
37464,3241,1.5578097950000007,64.0,SA,1000,1000
37465,3242,1.5578097950000007,64.0,SA,1000,1000
37466,3243,1.5578097950000007,64.0,SA,1000,1000
37467,3244,1.5578097950000007,64.0,SA,1000,1000
37468,3245,1.5578097950000007,64.0,SA,1000,1000
37469,3246,1.5578097950000007,64.0,SA,1000,1000
37470,3247,1.5578097950000007,64.0,SA,1000,1000
37471,3248,1.5578097950000007,64.0,SA,1000,1000
37472,3249,1.5578097950000007,64.0,SA,1000,1000
37473,3250,1.5578097950000007,64.0,SA,1000,1000
37474,3251,1.5578097950000007,64.0,SA,1000,1000
37475,3252,1.5578097950000007,64.0,SA,1000,1000
37476,3253,1.5578097950000007,64.0,SA,1000,1000
37477,3254,1.5578097950000007,64.0,SA,1000,1000
37478,3255,1.5578097950000007,64.0,SA,1000,1000
37479,3256,1.5578097950000007,64.0,SA,1000,1000
37480,3257,1.5578097950000007,64.0,SA,1000,1000
37481,3258,1.5578097950000007,64.0,SA,1000,1000
37482,3259,1.5578097950000007,64.0,SA,1000,1000
37483,3260,1.5578097950000007,64.0,SA,1000,1000
37484,3261,1.5578097950000007,64.0,SA,1000,1000
37485,3262,1.5578097950000007,64.0,SA,1000,1000
37486,3263,1.5578097950000007,64.0,SA,1000,1000
37487,3264,1.5578097950000007,64.0,SA,1000,1000
37488,3265,1.5578097950000007,64.0,SA,1000,1000
37489,3266,1.5578097950000007,64.0,SA,1000,1000
37490,3267,1.5578097950000007,64.0,SA,1000,1000
37491,3268,1.5578097950000007,64.0,SA,1000,1000
37492,3269,1.5578097950000007,64.0,SA,1000,1000
37493,3270,1.5578097950000007,64.0,SA,1000,1000
37494,3271,1.5578097950000007,64.0,SA,1000,1000
37495,3272,1.5578097950000007,64.0,SA,1000,1000
37496,3273,1.5578097950000007,64.0,SA,1000,1000
37497,3274,1.5578097950000007,64.0,SA,1000,1000
37498,3275,1.5578097950000007,64.0,SA,1000,1000
37499,3276,1.5578097950000007,64.0,SA,1000,1000
37500,3277,1.5578097950000007,64.0,SA,1000,1000
37501,3278,1.5578097950000007,64.0,SA,1000,1000
37502,3279,1.5578097950000007,64.0,SA,1000,1000
37503,3280,1.5578097950000007,64.0,SA,1000,1000
37504,3281,1.5578097950000007,64.0,SA,1000,1000
37505,3282,1.5578097950000007,64.0,SA,1000,1000
37506,3283,1.5578097950000007,64.0,SA,1000,1000
37507,3284,1.5578097950000007,64.0,SA,1000,1000
37508,3285,1.5578097950000007,64.0,SA,1000,1000
37509,3286,1.5578097950000007,64.0,SA,1000,1000
37510,3287,1.5578097950000007,64.0,SA,1000,1000
37511,3288,1.5578097950000007,64.0,SA,1000,1000
37512,3289,1.5578097950000007,64.0,SA,1000,1000
37513,3290,1.5578097950000007,64.0,SA,1000,1000
37514,3291,1.5578097950000007,64.0,SA,1000,1000
37515,3292,1.5578097950000007,64.0,SA,1000,1000
37516,3293,1.5578097950000007,64.0,SA,1000,1000
37517,3294,1.5578097950000007,64.0,SA,1000,1000
37518,3295,1.5578097950000007,64.0,SA,1000,1000
37519,3296,1.5578097950000007,64.0,SA,1000,1000
37520,3297,1.5578097950000007,64.0,SA,1000,1000
37521,3298,1.5578097950000007,64.0,SA,1000,1000
37522,3299,1.5578097950000007,64.0,SA,1000,1000
37523,3300,1.5578097950000007,64.0,SA,1000,1000
37524,3301,1.5578097950000007,64.0,SA,1000,1000
37525,3302,1.5578097950000007,64.0,SA,1000,1000
37526,3303,1.5578097950000007,64.0,SA,1000,1000
37527,3304,1.5578097950000007,64.0,SA,1000,1000
37528,3305,1.5578097950000007,64.0,SA,1000,1000
37529,3306,1.5578097950000007,64.0,SA,1000,1000
37530,3307,1.5578097950000007,64.0,SA,1000,1000
37531,3308,1.5578097950000007,64.0,SA,1000,1000
37532,3309,1.5578097950000007,64.0,SA,1000,1000
37533,3310,1.5578097950000007,64.0,SA,1000,1000
37534,3311,1.5578097950000007,64.0,SA,1000,1000
37535,3312,1.5578097950000007,64.0,SA,1000,1000
37536,3313,1.5578097950000007,64.0,SA,1000,1000
37537,3314,1.5578097950000007,64.0,SA,1000,1000
37538,3315,1.5578097950000007,64.0,SA,1000,1000
37539,3316,1.5578097950000007,64.0,SA,1000,1000
37540,3317,1.5578097950000007,64.0,SA,1000,1000
37541,3318,1.5578097950000007,64.0,SA,1000,1000
37542,3319,1.5578097950000007,64.0,SA,1000,1000
37543,3320,1.5578097950000007,64.0,SA,1000,1000
37544,3321,1.5578097950000007,64.0,SA,1000,1000
37545,3322,1.5578097950000007,64.0,SA,1000,1000
37546,3323,1.5578097950000007,64.0,SA,1000,1000
37547,3324,1.5578097950000007,64.0,SA,1000,1000
37548,3325,1.5578097950000007,64.0,SA,1000,1000
37549,3326,1.5578097950000007,64.0,SA,1000,1000
37550,3327,1.5578097950000007,64.0,SA,1000,1000
37551,3328,1.5578097950000007,64.0,SA,1000,1000
37552,3329,1.5578097950000007,64.0,SA,1000,1000
37553,3330,1.5578097950000007,64.0,SA,1000,1000
37554,3331,1.5578097950000007,64.0,SA,1000,1000
37555,3332,1.5578097950000007,64.0,SA,1000,1000
37556,3333,1.5578097950000007,64.0,SA,1000,1000
37557,3334,1.5578097950000007,64.0,SA,1000,1000
37558,3335,1.5578097950000007,64.0,SA,1000,1000
37559,3336,1.5578097950000007,64.0,SA,1000,1000
37560,3337,1.5578097950000007,64.0,SA,1000,1000
37561,3338,1.5578097950000007,64.0,SA,1000,1000
37562,3339,1.5578097950000007,64.0,SA,1000,1000
37563,3340,1.5578097950000007,64.0,SA,1000,1000
37564,3341,1.5578097950000007,64.0,SA,1000,1000
37565,3342,1.5578097950000007,64.0,SA,1000,1000
37566,3343,1.5578097950000007,64.0,SA,1000,1000
37567,3344,1.5578097950000007,64.0,SA,1000,1000
37568,3345,1.5578097950000007,64.0,SA,1000,1000
37569,3346,1.5578097950000007,64.0,SA,1000,1000
37570,3347,1.5578097950000007,64.0,SA,1000,1000
37571,3348,1.5578097950000007,64.0,SA,1000,1000
37572,3349,1.5578097950000007,64.0,SA,1000,1000
37573,3350,1.5578097950000007,64.0,SA,1000,1000
37574,3351,1.5578097950000007,64.0,SA,1000,1000
37575,3352,1.5578097950000007,64.0,SA,1000,1000
37576,3353,1.5578097950000007,64.0,SA,1000,1000
37577,3354,1.5578097950000007,64.0,SA,1000,1000
37578,3355,1.5578097950000007,64.0,SA,1000,1000
37579,3356,1.5578097950000007,64.0,SA,1000,1000
37580,3357,1.5578097950000007,64.0,SA,1000,1000
37581,3358,1.5578097950000007,64.0,SA,1000,1000
37582,3359,1.5578097950000007,64.0,SA,1000,1000
37583,3360,1.5578097950000007,64.0,SA,1000,1000
37584,3361,1.5578097950000007,64.0,SA,1000,1000
37585,3362,1.5578097950000007,64.0,SA,1000,1000
37586,3363,1.5578097950000007,64.0,SA,1000,1000
37587,3364,1.5578097950000007,64.0,SA,1000,1000
37588,3365,1.5578097950000007,64.0,SA,1000,1000
37589,3366,1.5578097950000007,64.0,SA,1000,1000
37590,3367,1.5578097950000007,64.0,SA,1000,1000
37591,3368,1.5578097950000007,64.0,SA,1000,1000
37592,3369,1.5578097950000007,64.0,SA,1000,1000
37593,3370,1.5578097950000007,64.0,SA,1000,1000
37594,3371,1.5578097950000007,64.0,SA,1000,1000
37595,3372,1.5578097950000007,64.0,SA,1000,1000
37596,3373,1.5578097950000007,64.0,SA,1000,1000
37597,3374,1.5578097950000007,64.0,SA,1000,1000
37598,3375,1.5578097950000007,64.0,SA,1000,1000
37599,3376,1.5578097950000007,64.0,SA,1000,1000
37600,3377,1.5578097950000007,64.0,SA,1000,1000
37601,3378,1.5578097950000007,64.0,SA,1000,1000
37602,3379,1.5578097950000007,64.0,SA,1000,1000
37603,3380,1.5578097950000007,64.0,SA,1000,1000
37604,3381,1.5578097950000007,64.0,SA,1000,1000
37605,3382,1.5578097950000007,64.0,SA,1000,1000
37606,3383,1.5578097950000007,64.0,SA,1000,1000
37607,3384,1.5578097950000007,64.0,SA,1000,1000
37608,3385,1.5578097950000007,64.0,SA,1000,1000
37609,3386,1.5578097950000007,64.0,SA,1000,1000
37610,3387,1.5578097950000007,64.0,SA,1000,1000
37611,3388,1.5578097950000007,64.0,SA,1000,1000
37612,3389,1.5578097950000007,64.0,SA,1000,1000
37613,3390,1.5578097950000007,64.0,SA,1000,1000
37614,3391,1.5578097950000007,64.0,SA,1000,1000
37615,3392,1.5578097950000007,64.0,SA,1000,1000
37616,3393,1.5578097950000007,64.0,SA,1000,1000
37617,3394,1.5578097950000007,64.0,SA,1000,1000
37618,3395,1.5578097950000007,64.0,SA,1000,1000
37619,3396,1.5578097950000007,64.0,SA,1000,1000
37620,3397,1.5578097950000007,64.0,SA,1000,1000
37621,3398,1.5578097950000007,64.0,SA,1000,1000
37622,3399,1.5578097950000007,64.0,SA,1000,1000
37623,3400,1.5578097950000007,64.0,SA,1000,1000
37624,3401,1.5578097950000007,64.0,SA,1000,1000
37625,3402,1.5578097950000007,64.0,SA,1000,1000
37626,3403,1.5578097950000007,64.0,SA,1000,1000
37627,3404,1.5578097950000007,64.0,SA,1000,1000
37628,3405,1.5578097950000007,64.0,SA,1000,1000
37629,3406,1.5578097950000007,64.0,SA,1000,1000
37630,3407,1.5578097950000007,64.0,SA,1000,1000
37631,3408,1.5578097950000007,64.0,SA,1000,1000
37632,3409,1.5578097950000007,64.0,SA,1000,1000
37633,3410,1.5578097950000007,64.0,SA,1000,1000
37634,3411,1.5578097950000007,64.0,SA,1000,1000
37635,3412,1.5578097950000007,64.0,SA,1000,1000
37636,3413,1.5578097950000007,64.0,SA,1000,1000
37637,3414,1.5578097950000007,64.0,SA,1000,1000
37638,3415,1.5578097950000007,64.0,SA,1000,1000
37639,3416,1.5578097950000007,64.0,SA,1000,1000
37640,3417,1.5578097950000007,64.0,SA,1000,1000
37641,3418,1.5578097950000007,64.0,SA,1000,1000
37642,3419,1.5578097950000007,64.0,SA,1000,1000
37643,3420,1.5578097950000007,64.0,SA,1000,1000
37644,3421,1.5578097950000007,64.0,SA,1000,1000
37645,3422,1.5578097950000007,64.0,SA,1000,1000
37646,3423,1.5578097950000007,64.0,SA,1000,1000
37647,3424,1.5578097950000007,64.0,SA,1000,1000
37648,3425,1.5578097950000007,64.0,SA,1000,1000
37649,3426,1.5578097950000007,64.0,SA,1000,1000
37650,3427,1.5578097950000007,64.0,SA,1000,1000
37651,3428,1.5578097950000007,64.0,SA,1000,1000
37652,3429,1.5578097950000007,64.0,SA,1000,1000
37653,3430,1.5578097950000007,64.0,SA,1000,1000
37654,3431,1.5578097950000007,64.0,SA,1000,1000
37655,3432,1.5578097950000007,64.0,SA,1000,1000
37656,3433,1.5578097950000007,64.0,SA,1000,1000
37657,3434,1.5578097950000007,64.0,SA,1000,1000
37658,3435,1.5578097950000007,64.0,SA,1000,1000
37659,3436,1.5578097950000007,64.0,SA,1000,1000
37660,3437,1.5578097950000007,64.0,SA,1000,1000
37661,3438,1.5578097950000007,64.0,SA,1000,1000
37662,3439,1.5578097950000007,64.0,SA,1000,1000
37663,3440,1.5578097950000007,64.0,SA,1000,1000
37664,3441,1.5578097950000007,64.0,SA,1000,1000
37665,3442,1.5578097950000007,64.0,SA,1000,1000
37666,3443,1.5578097950000007,64.0,SA,1000,1000
37667,3444,1.5578097950000007,64.0,SA,1000,1000
37668,3445,1.5578097950000007,64.0,SA,1000,1000
37669,3446,1.5578097950000007,64.0,SA,1000,1000
37670,3447,1.5578097950000007,64.0,SA,1000,1000
37671,3448,1.5578097950000007,64.0,SA,1000,1000
37672,3449,1.5578097950000007,64.0,SA,1000,1000
37673,3450,1.5578097950000007,64.0,SA,1000,1000
37674,3451,1.5578097950000007,64.0,SA,1000,1000
37675,3452,1.5578097950000007,64.0,SA,1000,1000
37676,3453,1.5578097950000007,64.0,SA,1000,1000
37677,3454,1.5578097950000007,64.0,SA,1000,1000
37678,3455,1.5578097950000007,64.0,SA,1000,1000
37679,3456,1.5578097950000007,64.0,SA,1000,1000
37680,3457,1.5578097950000007,64.0,SA,1000,1000
37681,3458,1.5578097950000007,64.0,SA,1000,1000
37682,3459,1.5578097950000007,64.0,SA,1000,1000
37683,3460,1.5578097950000007,64.0,SA,1000,1000
37684,3461,1.5578097950000007,64.0,SA,1000,1000
37685,3462,1.5578097950000007,64.0,SA,1000,1000
37686,3463,1.5578097950000007,64.0,SA,1000,1000
37687,3464,1.5578097950000007,64.0,SA,1000,1000
37688,3465,1.5578097950000007,64.0,SA,1000,1000
37689,3466,1.5578097950000007,64.0,SA,1000,1000
37690,3467,1.5578097950000007,64.0,SA,1000,1000
37691,3468,1.5578097950000007,64.0,SA,1000,1000
37692,3469,1.5578097950000007,64.0,SA,1000,1000
37693,3470,1.5578097950000007,64.0,SA,1000,1000
37694,3471,1.5578097950000007,64.0,SA,1000,1000
37695,3472,1.5578097950000007,64.0,SA,1000,1000
37696,3473,1.5578097950000007,64.0,SA,1000,1000
37697,3474,1.5578097950000007,64.0,SA,1000,1000
37698,3475,1.5578097950000007,64.0,SA,1000,1000
37699,3476,1.5578097950000007,64.0,SA,1000,1000
37700,3477,1.5578097950000007,64.0,SA,1000,1000
37701,3478,1.5578097950000007,64.0,SA,1000,1000
37702,3479,1.5578097950000007,64.0,SA,1000,1000
37703,3480,1.5578097950000007,64.0,SA,1000,1000
37704,3481,1.5578097950000007,64.0,SA,1000,1000
37705,3482,1.5578097950000007,64.0,SA,1000,1000
37706,3483,1.5578097950000007,64.0,SA,1000,1000
37707,3484,1.5578097950000007,64.0,SA,1000,1000
37708,3485,1.5578097950000007,64.0,SA,1000,1000
37709,3486,1.5578097950000007,64.0,SA,1000,1000
37710,3487,1.5578097950000007,64.0,SA,1000,1000
37711,3488,1.5578097950000007,64.0,SA,1000,1000
37712,3489,1.5578097950000007,64.0,SA,1000,1000
37713,3490,1.5578097950000007,64.0,SA,1000,1000
37714,3491,1.5578097950000007,64.0,SA,1000,1000
37715,3492,1.5578097950000007,64.0,SA,1000,1000
37716,3493,1.5578097950000007,64.0,SA,1000,1000
37717,3494,1.5578097950000007,64.0,SA,1000,1000
37718,3495,1.5578097950000007,64.0,SA,1000,1000
37719,3496,1.5578097950000007,64.0,SA,1000,1000
37720,3497,1.5578097950000007,64.0,SA,1000,1000
37721,3498,1.5578097950000007,64.0,SA,1000,1000
37722,3499,1.5578097950000007,64.0,SA,1000,1000
37723,3500,1.5578097950000007,64.0,SA,1000,1000
37724,3501,1.5578097950000007,64.0,SA,1000,1000
37725,3502,1.5578097950000007,64.0,SA,1000,1000
37726,3503,1.5578097950000007,64.0,SA,1000,1000
37727,3504,1.5578097950000007,64.0,SA,1000,1000
37728,3505,1.5578097950000007,64.0,SA,1000,1000
37729,3506,1.5578097950000007,64.0,SA,1000,1000
37730,3507,1.5578097950000007,64.0,SA,1000,1000
37731,3508,1.5578097950000007,64.0,SA,1000,1000
37732,3509,1.5578097950000007,64.0,SA,1000,1000
37733,3510,1.5578097950000007,64.0,SA,1000,1000
37734,3511,1.5578097950000007,64.0,SA,1000,1000
37735,3512,1.5578097950000007,64.0,SA,1000,1000
37736,3513,1.5578097950000007,64.0,SA,1000,1000
37737,3514,1.5578097950000007,64.0,SA,1000,1000
37738,3515,1.5578097950000007,64.0,SA,1000,1000
37739,3516,1.5578097950000007,64.0,SA,1000,1000
37740,3517,1.5578097950000007,64.0,SA,1000,1000
37741,3518,1.5578097950000007,64.0,SA,1000,1000
37742,3519,1.5578097950000007,64.0,SA,1000,1000
37743,3520,1.5578097950000007,64.0,SA,1000,1000
37744,3521,1.5578097950000007,64.0,SA,1000,1000
37745,3522,1.5578097950000007,64.0,SA,1000,1000
37746,3523,1.5578097950000007,64.0,SA,1000,1000
37747,3524,1.5578097950000007,64.0,SA,1000,1000
37748,3525,1.5578097950000007,64.0,SA,1000,1000
37749,3526,1.5578097950000007,64.0,SA,1000,1000
37750,3527,1.5578097950000007,64.0,SA,1000,1000
37751,3528,1.5578097950000007,64.0,SA,1000,1000
37752,3529,1.5578097950000007,64.0,SA,1000,1000
37753,3530,1.5578097950000007,64.0,SA,1000,1000
37754,3531,1.5578097950000007,64.0,SA,1000,1000
37755,3532,1.5578097950000007,64.0,SA,1000,1000
37756,3533,1.5578097950000007,64.0,SA,1000,1000
37757,3534,1.5578097950000007,64.0,SA,1000,1000
37758,3535,1.5578097950000007,64.0,SA,1000,1000
37759,3536,1.5578097950000007,64.0,SA,1000,1000
37760,3537,1.5578097950000007,64.0,SA,1000,1000
37761,3538,1.5578097950000007,64.0,SA,1000,1000
37762,3539,1.5578097950000007,64.0,SA,1000,1000
37763,3540,1.5578097950000007,64.0,SA,1000,1000
37764,3541,1.5578097950000007,64.0,SA,1000,1000
37765,3542,1.5578097950000007,64.0,SA,1000,1000
37766,3543,1.5578097950000007,64.0,SA,1000,1000
37767,3544,1.5578097950000007,64.0,SA,1000,1000
37768,3545,1.5578097950000007,64.0,SA,1000,1000
37769,3546,1.5578097950000007,64.0,SA,1000,1000
37770,3547,1.5578097950000007,64.0,SA,1000,1000
37771,3548,1.5578097950000007,64.0,SA,1000,1000
37772,3549,1.5578097950000007,64.0,SA,1000,1000
37773,3550,1.5578097950000007,64.0,SA,1000,1000
37774,3551,1.5578097950000007,64.0,SA,1000,1000
37775,3552,1.5578097950000007,64.0,SA,1000,1000
37776,3553,1.5578097950000007,64.0,SA,1000,1000
37777,3554,1.5578097950000007,64.0,SA,1000,1000
37778,3555,1.5578097950000007,64.0,SA,1000,1000
37779,3556,1.5578097950000007,64.0,SA,1000,1000
37780,3557,1.5578097950000007,64.0,SA,1000,1000
37781,3558,1.5578097950000007,64.0,SA,1000,1000
37782,3559,1.5578097950000007,64.0,SA,1000,1000
37783,3560,1.5578097950000007,64.0,SA,1000,1000
37784,3561,1.5578097950000007,64.0,SA,1000,1000
37785,3562,1.5578097950000007,64.0,SA,1000,1000
37786,3563,1.5578097950000007,64.0,SA,1000,1000
37787,3564,1.5578097950000007,64.0,SA,1000,1000
37788,3565,1.5578097950000007,64.0,SA,1000,1000
37789,3566,1.5578097950000007,64.0,SA,1000,1000
37790,3567,1.5578097950000007,64.0,SA,1000,1000
37791,3568,1.5578097950000007,64.0,SA,1000,1000
37792,3569,1.5578097950000007,64.0,SA,1000,1000
37793,3570,1.5578097950000007,64.0,SA,1000,1000
37794,3571,1.5578097950000007,64.0,SA,1000,1000
37795,3572,1.5578097950000007,64.0,SA,1000,1000
37796,3573,1.5578097950000007,64.0,SA,1000,1000
37797,3574,1.5578097950000007,64.0,SA,1000,1000
37798,3575,1.5578097950000007,64.0,SA,1000,1000
37799,3576,1.5578097950000007,64.0,SA,1000,1000
37800,3577,1.5578097950000007,64.0,SA,1000,1000
37801,3578,1.5578097950000007,64.0,SA,1000,1000
37802,3579,1.5578097950000007,64.0,SA,1000,1000
37803,3580,1.5578097950000007,64.0,SA,1000,1000
37804,3581,1.5578097950000007,64.0,SA,1000,1000
37805,3582,1.5578097950000007,64.0,SA,1000,1000
37806,3583,1.5578097950000007,64.0,SA,1000,1000
37807,3584,1.5578097950000007,64.0,SA,1000,1000
37808,3585,1.5578097950000007,64.0,SA,1000,1000
37809,3586,1.5578097950000007,64.0,SA,1000,1000
37810,3587,1.5578097950000007,64.0,SA,1000,1000
37811,3588,1.5578097950000007,64.0,SA,1000,1000
37812,3589,1.5578097950000007,64.0,SA,1000,1000
37813,3590,1.5578097950000007,64.0,SA,1000,1000
37814,3591,1.5578097950000007,64.0,SA,1000,1000
37815,3592,1.5578097950000007,64.0,SA,1000,1000
37816,3593,1.5578097950000007,64.0,SA,1000,1000
37817,3594,1.5578097950000007,64.0,SA,1000,1000
37818,3595,1.5578097950000007,64.0,SA,1000,1000
37819,3596,1.5578097950000007,64.0,SA,1000,1000
37820,3597,1.5578097950000007,64.0,SA,1000,1000
37821,3598,1.5578097950000007,64.0,SA,1000,1000
37822,3599,1.5578097950000007,64.0,SA,1000,1000
37823,3600,1.5578097950000007,64.0,SA,1000,1000
37824,3601,1.5578097950000007,64.0,SA,1000,1000
37825,3602,1.5578097950000007,64.0,SA,1000,1000
37826,3603,1.5578097950000007,64.0,SA,1000,1000
37827,3604,1.5578097950000007,64.0,SA,1000,1000
