,Iteration,Time,Fitness,runner_name,schedule,Temperature
33884,4803,1.7603971710000001,60.0,SA,500,500
33885,4804,1.7603971710000001,60.0,SA,500,500
33886,4805,1.7603971710000001,60.0,SA,500,500
33887,4806,1.7603971710000001,60.0,SA,500,500
33888,4807,1.7603971710000001,60.0,SA,500,500
33889,4808,1.7603971710000001,60.0,SA,500,500
33890,4809,1.7603971710000001,60.0,SA,500,500
33891,4810,1.7603971710000001,60.0,SA,500,500
33892,4811,1.7603971710000001,60.0,SA,500,500
33893,4812,1.7603971710000001,60.0,SA,500,500
33894,4813,1.7603971710000001,60.0,SA,500,500
33895,4814,1.7603971710000001,60.0,SA,500,500
33896,4815,1.7603971710000001,60.0,SA,500,500
33897,4816,1.7603971710000001,60.0,SA,500,500
33898,4817,1.7603971710000001,60.0,SA,500,500
33899,4818,1.7603971710000001,60.0,SA,500,500
33900,4819,1.7603971710000001,60.0,SA,500,500
33901,4820,1.7603971710000001,60.0,SA,500,500
33902,4821,1.7603971710000001,60.0,SA,500,500
33903,4822,1.7603971710000001,60.0,SA,500,500
33904,4823,1.7603971710000001,60.0,SA,500,500
33905,4824,1.7603971710000001,60.0,SA,500,500
33906,4825,1.7603971710000001,60.0,SA,500,500
33907,4826,1.7603971710000001,60.0,SA,500,500
33908,4827,1.7603971710000001,60.0,SA,500,500
33909,4828,1.7603971710000001,60.0,SA,500,500
33910,4829,1.7603971710000001,60.0,SA,500,500
33911,4830,1.7603971710000001,60.0,SA,500,500
33912,4831,1.7603971710000001,60.0,SA,500,500
33913,4832,1.7603971710000001,60.0,SA,500,500
33914,4833,1.7603971710000001,60.0,SA,500,500
33915,4834,1.7603971710000001,60.0,SA,500,500
33916,4835,1.7603971710000001,60.0,SA,500,500
33917,4836,1.7603971710000001,60.0,SA,500,500
33918,4837,1.7603971710000001,60.0,SA,500,500
33919,4838,1.7603971710000001,60.0,SA,500,500
33920,4839,1.7603971710000001,60.0,SA,500,500
33921,4840,1.7603971710000001,60.0,SA,500,500
33922,4841,1.7603971710000001,60.0,SA,500,500
33923,4842,1.7603971710000001,60.0,SA,500,500
33924,4843,1.7603971710000001,60.0,SA,500,500
33925,4844,1.7603971710000001,60.0,SA,500,500
33926,4845,1.7603971710000001,60.0,SA,500,500
33927,4846,1.7603971710000001,60.0,SA,500,500
33928,4847,1.7603971710000001,60.0,SA,500,500
33929,4848,1.7603971710000001,60.0,SA,500,500
33930,4849,1.7603971710000001,60.0,SA,500,500
33931,4850,1.7603971710000001,60.0,SA,500,500
33932,4851,1.7603971710000001,60.0,SA,500,500
33933,4852,1.7603971710000001,60.0,SA,500,500
33934,4853,1.7603971710000001,60.0,SA,500,500
33935,4854,1.7603971710000001,60.0,SA,500,500
33936,4855,1.7603971710000001,60.0,SA,500,500
33937,4856,1.7603971710000001,60.0,SA,500,500
33938,4857,1.7603971710000001,60.0,SA,500,500
33939,4858,1.7603971710000001,60.0,SA,500,500
33940,4859,1.7603971710000001,60.0,SA,500,500
33941,4860,1.7603971710000001,60.0,SA,500,500
33942,4861,1.7603971710000001,60.0,SA,500,500
33943,4862,1.7603971710000001,60.0,SA,500,500
33944,4863,1.7603971710000001,60.0,SA,500,500
33945,4864,1.7603971710000001,60.0,SA,500,500
33946,4865,1.7603971710000001,60.0,SA,500,500
33947,4866,1.7603971710000001,60.0,SA,500,500
33948,4867,1.7603971710000001,60.0,SA,500,500
33949,4868,1.7603971710000001,60.0,SA,500,500
33950,4869,1.7603971710000001,60.0,SA,500,500
33951,4870,1.7603971710000001,60.0,SA,500,500
33952,4871,1.7603971710000001,60.0,SA,500,500
33953,4872,1.7603971710000001,60.0,SA,500,500
33954,4873,1.7603971710000001,60.0,SA,500,500
33955,4874,1.7603971710000001,60.0,SA,500,500
33956,4875,1.7603971710000001,60.0,SA,500,500
33957,4876,1.7603971710000001,60.0,SA,500,500
33958,4877,1.7603971710000001,60.0,SA,500,500
33959,4878,1.7603971710000001,60.0,SA,500,500
33960,4879,1.7603971710000001,60.0,SA,500,500
33961,4880,1.7603971710000001,60.0,SA,500,500
33962,4881,1.7603971710000001,60.0,SA,500,500
33963,4882,1.7603971710000001,60.0,SA,500,500
33964,4883,1.7603971710000001,60.0,SA,500,500
33965,4884,1.7603971710000001,60.0,SA,500,500
33966,4885,1.7603971710000001,60.0,SA,500,500
33967,4886,1.7603971710000001,60.0,SA,500,500
33968,4887,1.7603971710000001,60.0,SA,500,500
33969,4888,1.7603971710000001,60.0,SA,500,500
33970,4889,1.7603971710000001,60.0,SA,500,500
33971,4890,1.7603971710000001,60.0,SA,500,500
33972,4891,1.7603971710000001,60.0,SA,500,500
33973,4892,1.7603971710000001,60.0,SA,500,500
33974,4893,1.7603971710000001,60.0,SA,500,500
33975,4894,1.7603971710000001,60.0,SA,500,500
33976,4895,1.7603971710000001,60.0,SA,500,500
33977,4896,1.7603971710000001,60.0,SA,500,500
33978,4897,1.7603971710000001,60.0,SA,500,500
33979,4898,1.7603971710000001,60.0,SA,500,500
33980,4899,1.7603971710000001,60.0,SA,500,500
33981,4900,1.7603971710000001,60.0,SA,500,500
33982,4901,1.7603971710000001,60.0,SA,500,500
33983,4902,1.7603971710000001,60.0,SA,500,500
33984,4903,1.7603971710000001,60.0,SA,500,500
33985,4904,1.7603971710000001,60.0,SA,500,500
33986,4905,1.7603971710000001,60.0,SA,500,500
33987,4906,1.7603971710000001,60.0,SA,500,500
33988,4907,1.7603971710000001,60.0,SA,500,500
33989,4908,1.7603971710000001,60.0,SA,500,500
33990,4909,1.7603971710000001,60.0,SA,500,500
33991,4910,1.7603971710000001,60.0,SA,500,500
33992,4911,1.7603971710000001,60.0,SA,500,500
33993,4912,1.7603971710000001,60.0,SA,500,500
33994,4913,1.7603971710000001,60.0,SA,500,500
33995,4914,1.7603971710000001,60.0,SA,500,500
33996,4915,1.7603971710000001,60.0,SA,500,500
33997,4916,1.7603971710000001,60.0,SA,500,500
33998,4917,1.7603971710000001,60.0,SA,500,500
33999,4918,1.7603971710000001,60.0,SA,500,500
34000,4919,1.7603971710000001,60.0,SA,500,500
34001,4920,1.7603971710000001,60.0,SA,500,500
34002,4921,1.7603971710000001,60.0,SA,500,500
34003,4922,1.7603971710000001,60.0,SA,500,500
34004,4923,1.7603971710000001,60.0,SA,500,500
34005,4924,1.7603971710000001,60.0,SA,500,500
34006,4925,1.7603971710000001,60.0,SA,500,500
34007,4926,1.7603971710000001,60.0,SA,500,500
34008,4927,1.7603971710000001,60.0,SA,500,500
34009,4928,1.7603971710000001,60.0,SA,500,500
34010,4929,1.7603971710000001,60.0,SA,500,500
34011,4930,1.7603971710000001,60.0,SA,500,500
34012,4931,1.7603971710000001,60.0,SA,500,500
34013,4932,1.7603971710000001,60.0,SA,500,500
34014,4933,1.7603971710000001,60.0,SA,500,500
34015,4934,1.7603971710000001,60.0,SA,500,500
34016,4935,1.7603971710000001,60.0,SA,500,500
34017,4936,1.7603971710000001,60.0,SA,500,500
34018,4937,1.7603971710000001,60.0,SA,500,500
34019,4938,1.7603971710000001,60.0,SA,500,500
34020,4939,1.7603971710000001,60.0,SA,500,500
34021,4940,1.7603971710000001,60.0,SA,500,500
34022,4941,1.7603971710000001,60.0,SA,500,500
34023,4942,1.7603971710000001,60.0,SA,500,500
34024,4943,1.7603971710000001,60.0,SA,500,500
34025,4944,1.7603971710000001,60.0,SA,500,500
34026,4945,1.7603971710000001,60.0,SA,500,500
34027,4946,1.7603971710000001,60.0,SA,500,500
34028,4947,1.7603971710000001,60.0,SA,500,500
34029,4948,1.7603971710000001,60.0,SA,500,500
34030,4949,1.7603971710000001,60.0,SA,500,500
34031,4950,1.7603971710000001,60.0,SA,500,500
34032,4951,1.7603971710000001,60.0,SA,500,500
34033,4952,1.7603971710000001,60.0,SA,500,500
34034,4953,1.7603971710000001,60.0,SA,500,500
34035,4954,1.7603971710000001,60.0,SA,500,500
34036,4955,1.7603971710000001,60.0,SA,500,500
34037,4956,1.7603971710000001,60.0,SA,500,500
34038,4957,1.7603971710000001,60.0,SA,500,500
34039,4958,1.7603971710000001,60.0,SA,500,500
34040,4959,1.7603971710000001,60.0,SA,500,500
34041,4960,1.7603971710000001,60.0,SA,500,500
34042,4961,1.7603971710000001,60.0,SA,500,500
34043,4962,1.7603971710000001,60.0,SA,500,500
34044,4963,1.7603971710000001,60.0,SA,500,500
34045,4964,1.7603971710000001,60.0,SA,500,500
34046,4965,1.7603971710000001,60.0,SA,500,500
34047,4966,1.7603971710000001,60.0,SA,500,500
34048,4967,1.7603971710000001,60.0,SA,500,500
34049,4968,1.7603971710000001,60.0,SA,500,500
34050,4969,1.7603971710000001,60.0,SA,500,500
34051,4970,1.7603971710000001,60.0,SA,500,500
34052,4971,1.7603971710000001,60.0,SA,500,500
34053,4972,1.7603971710000001,60.0,SA,500,500
34054,4973,1.7603971710000001,60.0,SA,500,500
34055,4974,1.7603971710000001,60.0,SA,500,500
34056,4975,1.7603971710000001,60.0,SA,500,500
34057,4976,1.7603971710000001,60.0,SA,500,500
34058,4977,1.7603971710000001,60.0,SA,500,500
34059,4978,1.7603971710000001,60.0,SA,500,500
34060,4979,1.7603971710000001,60.0,SA,500,500
34061,4980,1.7603971710000001,60.0,SA,500,500
34062,4981,1.7603971710000001,60.0,SA,500,500
34063,4982,1.7603971710000001,60.0,SA,500,500
34064,4983,1.7603971710000001,60.0,SA,500,500
34065,4984,1.7603971710000001,60.0,SA,500,500
34066,4985,1.7603971710000001,60.0,SA,500,500
34067,4986,1.7603971710000001,60.0,SA,500,500
34068,4987,1.7603971710000001,60.0,SA,500,500
34069,4988,1.7603971710000001,60.0,SA,500,500
34070,4989,1.7603971710000001,60.0,SA,500,500
34071,4990,1.7603971710000001,60.0,SA,500,500
34072,4991,1.7603971710000001,60.0,SA,500,500
34073,4992,1.7603971710000001,60.0,SA,500,500
34074,4993,1.7603971710000001,60.0,SA,500,500
34075,4994,1.7603971710000001,60.0,SA,500,500
34076,4995,1.7603971710000001,60.0,SA,500,500
34077,4996,1.7603971710000001,60.0,SA,500,500
34078,4997,1.7603971710000001,60.0,SA,500,500
34079,4998,1.7603971710000001,60.0,SA,500,500
34080,4999,1.7603971710000001,60.0,SA,500,500
34081,5000,1.7603971710000001,60.0,SA,500,500
34082,5001,1.7603971710000001,60.0,SA,500,500
34083,5002,1.7603971710000001,60.0,SA,500,500
34084,5003,1.7603971710000001,60.0,SA,500,500
34085,5004,1.7603971710000001,60.0,SA,500,500
34086,5005,1.7603971710000001,60.0,SA,500,500
34087,5006,1.7603971710000001,60.0,SA,500,500
34088,5007,1.7603971710000001,60.0,SA,500,500
34089,5008,1.7603971710000001,60.0,SA,500,500
34090,5009,1.7603971710000001,60.0,SA,500,500
34091,5010,1.7603971710000001,60.0,SA,500,500
34092,5011,1.7603971710000001,60.0,SA,500,500
34093,5012,1.7603971710000001,60.0,SA,500,500
34094,5013,1.7603971710000001,60.0,SA,500,500
34095,5014,1.7603971710000001,60.0,SA,500,500
34096,5015,1.7603971710000001,60.0,SA,500,500
34097,5016,1.7603971710000001,60.0,SA,500,500
34098,5017,1.7603971710000001,60.0,SA,500,500
34099,5018,1.7603971710000001,60.0,SA,500,500
34100,5019,1.7603971710000001,60.0,SA,500,500
34101,5020,1.7603971710000001,60.0,SA,500,500
34102,5021,1.7603971710000001,60.0,SA,500,500
34103,5022,1.7603971710000001,60.0,SA,500,500
34104,5023,1.7603971710000001,60.0,SA,500,500
34105,5024,1.7603971710000001,60.0,SA,500,500
34106,5025,1.7603971710000001,60.0,SA,500,500
34107,5026,1.7603971710000001,60.0,SA,500,500
34108,5027,1.7603971710000001,60.0,SA,500,500
34109,5028,1.7603971710000001,60.0,SA,500,500
34110,5029,1.7603971710000001,60.0,SA,500,500
34111,5030,1.7603971710000001,60.0,SA,500,500
34112,5031,1.7603971710000001,60.0,SA,500,500
34113,5032,1.7603971710000001,60.0,SA,500,500
34114,5033,1.7603971710000001,60.0,SA,500,500
34115,5034,1.7603971710000001,60.0,SA,500,500
34116,5035,1.7603971710000001,60.0,SA,500,500
34117,5036,1.7603971710000001,60.0,SA,500,500
34118,5037,1.7603971710000001,60.0,SA,500,500
34119,5038,1.7603971710000001,60.0,SA,500,500
34120,5039,1.7603971710000001,60.0,SA,500,500
34121,5040,1.7603971710000001,60.0,SA,500,500
34122,5041,1.7603971710000001,60.0,SA,500,500
34123,5042,1.7603971710000001,60.0,SA,500,500
34124,5043,1.7603971710000001,60.0,SA,500,500
34125,5044,1.7603971710000001,60.0,SA,500,500
34126,5045,1.7603971710000001,60.0,SA,500,500
34127,5046,1.7603971710000001,60.0,SA,500,500
34128,5047,1.7603971710000001,60.0,SA,500,500
34129,5048,1.7603971710000001,60.0,SA,500,500
34130,5049,1.7603971710000001,60.0,SA,500,500
34131,5050,1.7603971710000001,60.0,SA,500,500
34132,5051,1.7603971710000001,60.0,SA,500,500
34133,5052,1.7603971710000001,60.0,SA,500,500
34134,5053,1.7603971710000001,60.0,SA,500,500
34135,5054,1.7603971710000001,60.0,SA,500,500
34136,5055,1.7603971710000001,60.0,SA,500,500
34137,5056,1.7603971710000001,60.0,SA,500,500
34138,5057,1.7603971710000001,60.0,SA,500,500
34139,5058,1.7603971710000001,60.0,SA,500,500
34140,5059,1.7603971710000001,60.0,SA,500,500
34141,5060,1.7603971710000001,60.0,SA,500,500
34142,5061,1.7603971710000001,60.0,SA,500,500
34143,5062,1.7603971710000001,60.0,SA,500,500
34144,5063,1.7603971710000001,60.0,SA,500,500
34145,5064,1.7603971710000001,60.0,SA,500,500
34146,5065,1.7603971710000001,60.0,SA,500,500
34147,5066,1.7603971710000001,60.0,SA,500,500
34148,5067,1.7603971710000001,60.0,SA,500,500
34149,5068,1.7603971710000001,60.0,SA,500,500
34150,5069,1.7603971710000001,60.0,SA,500,500
34151,5070,1.7603971710000001,60.0,SA,500,500
34152,5071,1.7603971710000001,60.0,SA,500,500
34153,5072,1.7603971710000001,60.0,SA,500,500
34154,5073,1.7603971710000001,60.0,SA,500,500
34155,5074,1.7603971710000001,60.0,SA,500,500
34156,5075,1.7603971710000001,60.0,SA,500,500
34157,5076,1.7603971710000001,60.0,SA,500,500
34158,5077,1.7603971710000001,60.0,SA,500,500
34159,5078,1.7603971710000001,60.0,SA,500,500
34160,5079,1.7603971710000001,60.0,SA,500,500
34161,5080,1.7603971710000001,60.0,SA,500,500
34162,5081,1.7603971710000001,60.0,SA,500,500
34163,5082,1.7603971710000001,60.0,SA,500,500
34164,5083,1.7603971710000001,60.0,SA,500,500
34165,5084,1.7603971710000001,60.0,SA,500,500
34166,5085,1.7603971710000001,60.0,SA,500,500
34167,5086,1.7603971710000001,60.0,SA,500,500
34168,5087,1.7603971710000001,60.0,SA,500,500
34169,5088,1.7603971710000001,60.0,SA,500,500
34170,5089,1.7603971710000001,60.0,SA,500,500
34171,5090,1.7603971710000001,60.0,SA,500,500
34172,5091,1.7603971710000001,60.0,SA,500,500
34173,5092,1.7603971710000001,60.0,SA,500,500
34174,5093,1.7603971710000001,60.0,SA,500,500
34175,5094,1.7603971710000001,60.0,SA,500,500
34176,5095,1.7603971710000001,60.0,SA,500,500
34177,5096,1.7603971710000001,60.0,SA,500,500
34178,5097,1.7603971710000001,60.0,SA,500,500
34179,5098,1.7603971710000001,60.0,SA,500,500
34180,5099,1.7603971710000001,60.0,SA,500,500
34181,5100,1.7603971710000001,60.0,SA,500,500
34182,5101,1.7603971710000001,60.0,SA,500,500
34183,5102,1.7603971710000001,60.0,SA,500,500
34184,5103,1.7603971710000001,60.0,SA,500,500
34185,5104,1.7603971710000001,60.0,SA,500,500
34186,5105,1.7603971710000001,60.0,SA,500,500
34187,5106,1.7603971710000001,60.0,SA,500,500
34188,5107,1.7603971710000001,60.0,SA,500,500
34189,5108,1.7603971710000001,60.0,SA,500,500
34190,5109,1.7603971710000001,60.0,SA,500,500
34191,5110,1.7603971710000001,60.0,SA,500,500
34192,5111,1.7603971710000001,60.0,SA,500,500
34193,5112,1.7603971710000001,60.0,SA,500,500
34194,5113,1.7603971710000001,60.0,SA,500,500
34195,5114,1.7603971710000001,60.0,SA,500,500
34196,5115,1.7603971710000001,60.0,SA,500,500
34197,5116,1.7603971710000001,60.0,SA,500,500
34198,5117,1.7603971710000001,60.0,SA,500,500
34199,5118,1.7603971710000001,60.0,SA,500,500
34200,5119,1.7603971710000001,60.0,SA,500,500
34201,5120,1.7603971710000001,60.0,SA,500,500
34202,5121,1.7603971710000001,60.0,SA,500,500
34203,5122,1.7603971710000001,60.0,SA,500,500
34204,5123,1.7603971710000001,60.0,SA,500,500
34205,5124,1.7603971710000001,60.0,SA,500,500
34206,5125,1.7603971710000001,60.0,SA,500,500
34207,5126,1.7603971710000001,60.0,SA,500,500
34208,5127,1.7603971710000001,60.0,SA,500,500
34209,5128,1.7603971710000001,60.0,SA,500,500
34210,5129,1.7603971710000001,60.0,SA,500,500
34211,5130,1.7603971710000001,60.0,SA,500,500
34212,5131,1.7603971710000001,60.0,SA,500,500
34213,5132,1.7603971710000001,60.0,SA,500,500
34214,5133,1.7603971710000001,60.0,SA,500,500
34215,5134,1.7603971710000001,60.0,SA,500,500
34216,5135,1.7603971710000001,60.0,SA,500,500
34217,5136,1.7603971710000001,60.0,SA,500,500
34218,5137,1.7603971710000001,60.0,SA,500,500
34219,5138,1.7603971710000001,60.0,SA,500,500
34220,5139,1.7603971710000001,60.0,SA,500,500
34221,5140,1.7603971710000001,60.0,SA,500,500
34222,5141,1.7603971710000001,60.0,SA,500,500
34223,5142,1.7603971710000001,60.0,SA,500,500
34224,5143,1.7603971710000001,60.0,SA,500,500
34225,5144,1.7603971710000001,60.0,SA,500,500
34226,5145,1.7603971710000001,60.0,SA,500,500
34227,5146,1.7603971710000001,60.0,SA,500,500
34228,5147,1.7603971710000001,60.0,SA,500,500
34229,5148,1.7603971710000001,60.0,SA,500,500
34230,5149,1.7603971710000001,60.0,SA,500,500
34231,5150,1.7603971710000001,60.0,SA,500,500
34232,5151,1.7603971710000001,60.0,SA,500,500
34233,5152,1.7603971710000001,60.0,SA,500,500
34234,5153,1.7603971710000001,60.0,SA,500,500
34235,5154,1.7603971710000001,60.0,SA,500,500
34236,5155,1.7603971710000001,60.0,SA,500,500
34237,5156,1.7603971710000001,60.0,SA,500,500
34238,5157,1.7603971710000001,60.0,SA,500,500
34239,5158,1.7603971710000001,60.0,SA,500,500
34240,5159,1.7603971710000001,60.0,SA,500,500
34241,5160,1.7603971710000001,60.0,SA,500,500
34242,5161,1.7603971710000001,60.0,SA,500,500
34243,5162,1.7603971710000001,60.0,SA,500,500
34244,5163,1.7603971710000001,60.0,SA,500,500
34245,5164,1.7603971710000001,60.0,SA,500,500
34246,5165,1.7603971710000001,60.0,SA,500,500
34247,5166,1.7603971710000001,60.0,SA,500,500
34248,5167,1.7603971710000001,60.0,SA,500,500
34249,5168,1.7603971710000001,60.0,SA,500,500
34250,5169,1.7603971710000001,60.0,SA,500,500
34251,5170,1.7603971710000001,60.0,SA,500,500
34252,5171,1.7603971710000001,60.0,SA,500,500
34253,5172,1.7603971710000001,60.0,SA,500,500
34254,5173,1.7603971710000001,60.0,SA,500,500
34255,5174,1.7603971710000001,60.0,SA,500,500
34256,5175,1.7603971710000001,60.0,SA,500,500
34257,5176,1.7603971710000001,60.0,SA,500,500
34258,5177,1.7603971710000001,60.0,SA,500,500
34259,5178,1.7603971710000001,60.0,SA,500,500
34260,5179,1.7603971710000001,60.0,SA,500,500
34261,5180,1.7603971710000001,60.0,SA,500,500
34262,5181,1.7603971710000001,60.0,SA,500,500
34263,5182,1.7603971710000001,60.0,SA,500,500
34264,5183,1.7603971710000001,60.0,SA,500,500
34265,5184,1.7603971710000001,60.0,SA,500,500
34266,5185,1.7603971710000001,60.0,SA,500,500
34267,5186,1.7603971710000001,60.0,SA,500,500
34268,5187,1.7603971710000001,60.0,SA,500,500
34269,5188,1.7603971710000001,60.0,SA,500,500
34270,5189,1.7603971710000001,60.0,SA,500,500
34271,5190,1.7603971710000001,60.0,SA,500,500
34272,5191,1.7603971710000001,60.0,SA,500,500
34273,5192,1.7603971710000001,60.0,SA,500,500
34274,5193,1.7603971710000001,60.0,SA,500,500
34275,5194,1.7603971710000001,60.0,SA,500,500
34276,5195,1.7603971710000001,60.0,SA,500,500
34277,5196,1.7603971710000001,60.0,SA,500,500
34278,5197,1.7603971710000001,60.0,SA,500,500
34279,5198,1.7603971710000001,60.0,SA,500,500
34280,5199,1.7603971710000001,60.0,SA,500,500
34281,5200,1.7603971710000001,60.0,SA,500,500
34282,5201,1.7603971710000001,60.0,SA,500,500
34283,5202,1.7603971710000001,60.0,SA,500,500
34284,5203,1.7603971710000001,60.0,SA,500,500
34285,5204,1.7603971710000001,60.0,SA,500,500
34286,5205,1.7603971710000001,60.0,SA,500,500
34287,5206,1.7603971710000001,60.0,SA,500,500
34288,5207,1.7603971710000001,60.0,SA,500,500
34289,5208,1.7603971710000001,60.0,SA,500,500
34290,5209,1.7603971710000001,60.0,SA,500,500
34291,5210,1.7603971710000001,60.0,SA,500,500
34292,5211,1.7603971710000001,60.0,SA,500,500
34293,5212,1.7603971710000001,60.0,SA,500,500
34294,5213,1.7603971710000001,60.0,SA,500,500
34295,5214,1.7603971710000001,60.0,SA,500,500
34296,5215,1.7603971710000001,60.0,SA,500,500
34297,5216,1.7603971710000001,60.0,SA,500,500
34298,5217,1.7603971710000001,60.0,SA,500,500
34299,5218,1.7603971710000001,60.0,SA,500,500
34300,5219,1.7603971710000001,60.0,SA,500,500
34301,5220,1.7603971710000001,60.0,SA,500,500
34302,5221,1.7603971710000001,60.0,SA,500,500
34303,5222,1.7603971710000001,60.0,SA,500,500
34304,5223,1.7603971710000001,60.0,SA,500,500
34305,5224,1.7603971710000001,60.0,SA,500,500
34306,5225,1.7603971710000001,60.0,SA,500,500
34307,5226,1.7603971710000001,60.0,SA,500,500
34308,5227,1.7603971710000001,60.0,SA,500,500
34309,5228,1.7603971710000001,60.0,SA,500,500
34310,5229,1.7603971710000001,60.0,SA,500,500
34311,5230,1.7603971710000001,60.0,SA,500,500
34312,5231,1.7603971710000001,60.0,SA,500,500
34313,5232,1.7603971710000001,60.0,SA,500,500
34314,5233,1.7603971710000001,60.0,SA,500,500
34315,5234,1.7603971710000001,60.0,SA,500,500
34316,5235,1.7603971710000001,60.0,SA,500,500
34317,5236,1.7603971710000001,60.0,SA,500,500
34318,5237,1.7603971710000001,60.0,SA,500,500
34319,5238,1.7603971710000001,60.0,SA,500,500
34320,5239,1.7603971710000001,60.0,SA,500,500
34321,5240,1.7603971710000001,60.0,SA,500,500
34322,5241,1.7603971710000001,60.0,SA,500,500
34323,5242,1.7603971710000001,60.0,SA,500,500
34324,5243,1.7603971710000001,60.0,SA,500,500
34325,5244,1.7603971710000001,60.0,SA,500,500
