,Iteration,Time,Fitness,runner_name,current_restart,Restarts
24577,466,7.870581872999999,50.0,RHC,47,127
24578,467,7.870581872999999,50.0,RHC,47,127
24579,468,7.870581872999999,50.0,RHC,47,127
24580,469,7.870581872999999,50.0,RHC,47,127
24581,470,7.870581872999999,50.0,RHC,47,127
24582,471,7.870581872999999,50.0,RHC,47,127
24583,472,7.870581872999999,50.0,RHC,47,127
24584,473,7.870581872999999,50.0,RHC,47,127
24585,474,7.870581872999999,50.0,RHC,47,127
24586,475,7.870581872999999,50.0,RHC,47,127
24587,476,7.870581872999999,50.0,RHC,47,127
24588,477,7.870581872999999,50.0,RHC,47,127
24589,478,7.870581872999999,50.0,RHC,47,127
24590,479,7.870581872999999,50.0,RHC,47,127
24591,480,7.870581872999999,50.0,RHC,47,127
24592,481,7.870581872999999,50.0,RHC,47,127
24593,482,7.870581872999999,50.0,RHC,47,127
24594,483,7.870581872999999,50.0,RHC,47,127
24595,484,7.870581872999999,50.0,RHC,47,127
24596,485,7.870581872999999,50.0,RHC,47,127
24597,486,7.870581872999999,50.0,RHC,47,127
24598,487,7.870581872999999,50.0,RHC,47,127
24599,488,7.870581872999999,50.0,RHC,47,127
24600,489,7.870581872999999,50.0,RHC,47,127
24601,490,7.870581872999999,50.0,RHC,47,127
24602,491,7.870581872999999,50.0,RHC,47,127
24603,492,7.870581872999999,50.0,RHC,47,127
24604,493,7.870581872999999,50.0,RHC,47,127
24605,494,7.870581872999999,50.0,RHC,47,127
24606,495,7.870581872999999,50.0,RHC,47,127
24607,496,7.870581872999999,50.0,RHC,47,127
24608,497,7.870581872999999,50.0,RHC,47,127
24609,498,7.870581872999999,50.0,RHC,47,127
24610,499,7.870581872999999,50.0,RHC,47,127
24611,500,7.870581872999999,50.0,RHC,47,127
24612,501,7.870581872999999,50.0,RHC,47,127
24613,502,7.870581872999999,50.0,RHC,47,127
24614,503,7.870581872999999,50.0,RHC,47,127
24615,504,7.870581872999999,50.0,RHC,47,127
24616,505,7.870581872999999,50.0,RHC,47,127
24617,506,7.870581872999999,50.0,RHC,47,127
24618,507,7.870581872999999,50.0,RHC,47,127
24619,508,7.870581872999999,50.0,RHC,47,127
24620,509,7.870581872999999,50.0,RHC,47,127
24621,510,7.870581872999999,50.0,RHC,47,127
24622,511,7.870581872999999,50.0,RHC,47,127
24623,512,7.870581872999999,50.0,RHC,47,127
24624,0,8.090800842,29.0,RHC,48,127
24625,1,8.090800842,30.0,RHC,48,127
24626,2,8.090800842,32.0,RHC,48,127
24627,3,8.090800842,32.0,RHC,48,127
24628,4,8.090800842,32.0,RHC,48,127
24629,5,8.090800842,34.0,RHC,48,127
24630,6,8.090800842,36.0,RHC,48,127
24631,7,8.090800842,36.0,RHC,48,127
24632,8,8.090800842,36.0,RHC,48,127
24633,9,8.090800842,36.0,RHC,48,127
24634,10,8.090800842,36.0,RHC,48,127
24635,11,8.090800842,36.0,RHC,48,127
24636,12,8.090800842,38.0,RHC,48,127
24637,13,8.090800842,38.0,RHC,48,127
24638,14,8.090800842,40.0,RHC,48,127
24639,15,8.090800842,40.0,RHC,48,127
24640,16,8.090800842,40.0,RHC,48,127
24641,17,8.090800842,40.0,RHC,48,127
24642,18,8.090800842,40.0,RHC,48,127
24643,19,8.090800842,40.0,RHC,48,127
24644,20,8.090800842,40.0,RHC,48,127
24645,21,8.090800842,40.0,RHC,48,127
24646,22,8.090800842,40.0,RHC,48,127
24647,23,8.090800842,40.0,RHC,48,127
24648,24,8.090800842,42.0,RHC,48,127
24649,25,8.090800842,42.0,RHC,48,127
24650,26,8.090800842,42.0,RHC,48,127
24651,27,8.090800842,42.0,RHC,48,127
24652,28,8.090800842,42.0,RHC,48,127
24653,29,8.090800842,42.0,RHC,48,127
24654,30,8.090800842,42.0,RHC,48,127
24655,31,8.090800842,42.0,RHC,48,127
24656,32,8.090800842,42.0,RHC,48,127
24657,33,8.090800842,42.0,RHC,48,127
24658,34,8.090800842,42.0,RHC,48,127
24659,35,8.090800842,42.0,RHC,48,127
24660,36,8.090800842,42.0,RHC,48,127
24661,37,8.090800842,42.0,RHC,48,127
24662,38,8.090800842,42.0,RHC,48,127
24663,39,8.090800842,44.0,RHC,48,127
24664,40,8.090800842,44.0,RHC,48,127
24665,41,8.090800842,44.0,RHC,48,127
24666,42,8.090800842,44.0,RHC,48,127
24667,43,8.090800842,45.0,RHC,48,127
24668,44,8.090800842,45.0,RHC,48,127
24669,45,8.090800842,45.0,RHC,48,127
24670,46,8.090800842,45.0,RHC,48,127
24671,47,8.090800842,45.0,RHC,48,127
24672,48,8.090800842,45.0,RHC,48,127
24673,49,8.090800842,45.0,RHC,48,127
24674,50,8.090800842,45.0,RHC,48,127
24675,51,8.090800842,45.0,RHC,48,127
24676,52,8.090800842,45.0,RHC,48,127
24677,53,8.090800842,45.0,RHC,48,127
24678,54,8.090800842,45.0,RHC,48,127
24679,55,8.090800842,45.0,RHC,48,127
24680,56,8.090800842,45.0,RHC,48,127
24681,57,8.090800842,45.0,RHC,48,127
24682,58,8.090800842,45.0,RHC,48,127
24683,59,8.090800842,45.0,RHC,48,127
24684,60,8.090800842,45.0,RHC,48,127
24685,61,8.090800842,45.0,RHC,48,127
24686,62,8.090800842,45.0,RHC,48,127
24687,63,8.090800842,45.0,RHC,48,127
24688,64,8.090800842,45.0,RHC,48,127
24689,65,8.090800842,45.0,RHC,48,127
24690,66,8.090800842,45.0,RHC,48,127
24691,67,8.090800842,47.0,RHC,48,127
24692,68,8.090800842,47.0,RHC,48,127
24693,69,8.090800842,48.0,RHC,48,127
24694,70,8.090800842,48.0,RHC,48,127
24695,71,8.090800842,48.0,RHC,48,127
24696,72,8.090800842,48.0,RHC,48,127
24697,73,8.090800842,48.0,RHC,48,127
24698,74,8.090800842,48.0,RHC,48,127
24699,75,8.090800842,48.0,RHC,48,127
24700,76,8.090800842,48.0,RHC,48,127
24701,77,8.090800842,48.0,RHC,48,127
24702,78,8.090800842,48.0,RHC,48,127
24703,79,8.090800842,48.0,RHC,48,127
24704,80,8.090800842,48.0,RHC,48,127
24705,81,8.090800842,48.0,RHC,48,127
24706,82,8.090800842,48.0,RHC,48,127
24707,83,8.090800842,48.0,RHC,48,127
24708,84,8.090800842,48.0,RHC,48,127
24709,85,8.090800842,48.0,RHC,48,127
24710,86,8.090800842,48.0,RHC,48,127
24711,87,8.090800842,48.0,RHC,48,127
24712,88,8.090800842,48.0,RHC,48,127
24713,89,8.090800842,48.0,RHC,48,127
24714,90,8.090800842,48.0,RHC,48,127
24715,91,8.090800842,48.0,RHC,48,127
24716,92,8.090800842,48.0,RHC,48,127
24717,93,8.090800842,48.0,RHC,48,127
24718,94,8.090800842,48.0,RHC,48,127
24719,95,8.090800842,48.0,RHC,48,127
24720,96,8.090800842,48.0,RHC,48,127
24721,97,8.090800842,48.0,RHC,48,127
24722,98,8.090800842,48.0,RHC,48,127
24723,99,8.090800842,48.0,RHC,48,127
24724,100,8.090800842,48.0,RHC,48,127
24725,101,8.090800842,48.0,RHC,48,127
24726,102,8.090800842,48.0,RHC,48,127
24727,103,8.090800842,48.0,RHC,48,127
24728,104,8.090800842,48.0,RHC,48,127
24729,105,8.090800842,48.0,RHC,48,127
24730,106,8.090800842,48.0,RHC,48,127
24731,107,8.090800842,48.0,RHC,48,127
24732,108,8.090800842,48.0,RHC,48,127
24733,109,8.090800842,48.0,RHC,48,127
24734,110,8.090800842,48.0,RHC,48,127
24735,111,8.090800842,48.0,RHC,48,127
24736,112,8.090800842,48.0,RHC,48,127
24737,113,8.090800842,48.0,RHC,48,127
24738,114,8.090800842,48.0,RHC,48,127
24739,115,8.090800842,48.0,RHC,48,127
24740,116,8.090800842,48.0,RHC,48,127
24741,117,8.090800842,50.0,RHC,48,127
24742,118,8.090800842,50.0,RHC,48,127
24743,119,8.090800842,50.0,RHC,48,127
24744,120,8.090800842,50.0,RHC,48,127
24745,121,8.090800842,50.0,RHC,48,127
24746,122,8.090800842,50.0,RHC,48,127
24747,123,8.090800842,50.0,RHC,48,127
24748,124,8.090800842,50.0,RHC,48,127
24749,125,8.090800842,50.0,RHC,48,127
24750,126,8.090800842,50.0,RHC,48,127
24751,127,8.090800842,50.0,RHC,48,127
24752,128,8.090800842,50.0,RHC,48,127
24753,129,8.090800842,50.0,RHC,48,127
24754,130,8.090800842,50.0,RHC,48,127
24755,131,8.090800842,50.0,RHC,48,127
24756,132,8.090800842,50.0,RHC,48,127
24757,133,8.090800842,50.0,RHC,48,127
24758,134,8.090800842,50.0,RHC,48,127
24759,135,8.090800842,50.0,RHC,48,127
24760,136,8.090800842,50.0,RHC,48,127
24761,137,8.090800842,50.0,RHC,48,127
24762,138,8.090800842,50.0,RHC,48,127
24763,139,8.090800842,50.0,RHC,48,127
24764,140,8.090800842,50.0,RHC,48,127
24765,141,8.090800842,50.0,RHC,48,127
24766,142,8.090800842,50.0,RHC,48,127
24767,143,8.090800842,50.0,RHC,48,127
24768,144,8.090800842,50.0,RHC,48,127
24769,145,8.090800842,50.0,RHC,48,127
24770,146,8.090800842,50.0,RHC,48,127
24771,147,8.090800842,50.0,RHC,48,127
24772,148,8.090800842,50.0,RHC,48,127
24773,149,8.090800842,50.0,RHC,48,127
24774,150,8.090800842,50.0,RHC,48,127
24775,151,8.090800842,50.0,RHC,48,127
24776,152,8.090800842,50.0,RHC,48,127
24777,153,8.090800842,50.0,RHC,48,127
24778,154,8.090800842,50.0,RHC,48,127
24779,155,8.090800842,50.0,RHC,48,127
24780,156,8.090800842,50.0,RHC,48,127
24781,157,8.090800842,50.0,RHC,48,127
24782,158,8.090800842,50.0,RHC,48,127
24783,159,8.090800842,50.0,RHC,48,127
24784,160,8.090800842,50.0,RHC,48,127
24785,161,8.090800842,50.0,RHC,48,127
24786,162,8.090800842,50.0,RHC,48,127
24787,163,8.090800842,50.0,RHC,48,127
24788,164,8.090800842,50.0,RHC,48,127
24789,165,8.090800842,50.0,RHC,48,127
24790,166,8.090800842,50.0,RHC,48,127
24791,167,8.090800842,50.0,RHC,48,127
24792,168,8.090800842,50.0,RHC,48,127
24793,169,8.090800842,50.0,RHC,48,127
24794,170,8.090800842,50.0,RHC,48,127
24795,171,8.090800842,50.0,RHC,48,127
24796,172,8.090800842,50.0,RHC,48,127
24797,173,8.090800842,50.0,RHC,48,127
24798,174,8.090800842,50.0,RHC,48,127
24799,175,8.090800842,50.0,RHC,48,127
24800,176,8.090800842,50.0,RHC,48,127
24801,177,8.090800842,50.0,RHC,48,127
24802,178,8.090800842,50.0,RHC,48,127
24803,179,8.090800842,50.0,RHC,48,127
24804,180,8.090800842,50.0,RHC,48,127
24805,181,8.090800842,50.0,RHC,48,127
24806,182,8.090800842,50.0,RHC,48,127
24807,183,8.090800842,50.0,RHC,48,127
24808,184,8.090800842,50.0,RHC,48,127
24809,185,8.090800842,50.0,RHC,48,127
24810,186,8.090800842,50.0,RHC,48,127
24811,187,8.090800842,50.0,RHC,48,127
24812,188,8.090800842,50.0,RHC,48,127
24813,189,8.090800842,50.0,RHC,48,127
24814,190,8.090800842,50.0,RHC,48,127
24815,191,8.090800842,50.0,RHC,48,127
24816,192,8.090800842,50.0,RHC,48,127
24817,193,8.090800842,50.0,RHC,48,127
24818,194,8.090800842,50.0,RHC,48,127
24819,195,8.090800842,50.0,RHC,48,127
24820,196,8.090800842,50.0,RHC,48,127
24821,197,8.090800842,50.0,RHC,48,127
24822,198,8.090800842,50.0,RHC,48,127
24823,199,8.090800842,50.0,RHC,48,127
24824,200,8.090800842,50.0,RHC,48,127
24825,201,8.090800842,50.0,RHC,48,127
24826,202,8.090800842,50.0,RHC,48,127
24827,203,8.090800842,50.0,RHC,48,127
24828,204,8.090800842,50.0,RHC,48,127
24829,205,8.090800842,50.0,RHC,48,127
24830,206,8.090800842,50.0,RHC,48,127
24831,207,8.090800842,50.0,RHC,48,127
24832,208,8.090800842,50.0,RHC,48,127
24833,209,8.090800842,50.0,RHC,48,127
24834,210,8.090800842,50.0,RHC,48,127
24835,211,8.090800842,50.0,RHC,48,127
24836,212,8.090800842,50.0,RHC,48,127
24837,213,8.090800842,50.0,RHC,48,127
24838,214,8.090800842,50.0,RHC,48,127
24839,215,8.090800842,50.0,RHC,48,127
24840,216,8.090800842,50.0,RHC,48,127
24841,217,8.090800842,50.0,RHC,48,127
24842,218,8.090800842,50.0,RHC,48,127
24843,219,8.090800842,50.0,RHC,48,127
24844,220,8.090800842,50.0,RHC,48,127
24845,221,8.090800842,50.0,RHC,48,127
24846,222,8.090800842,50.0,RHC,48,127
24847,223,8.090800842,50.0,RHC,48,127
24848,224,8.090800842,50.0,RHC,48,127
24849,225,8.090800842,50.0,RHC,48,127
24850,226,8.090800842,50.0,RHC,48,127
24851,227,8.090800842,50.0,RHC,48,127
24852,228,8.090800842,50.0,RHC,48,127
24853,229,8.090800842,50.0,RHC,48,127
24854,230,8.090800842,50.0,RHC,48,127
24855,231,8.090800842,50.0,RHC,48,127
24856,232,8.090800842,50.0,RHC,48,127
24857,233,8.090800842,50.0,RHC,48,127
24858,234,8.090800842,50.0,RHC,48,127
24859,235,8.090800842,50.0,RHC,48,127
24860,236,8.090800842,50.0,RHC,48,127
24861,237,8.090800842,50.0,RHC,48,127
24862,238,8.090800842,50.0,RHC,48,127
24863,239,8.090800842,50.0,RHC,48,127
24864,240,8.090800842,50.0,RHC,48,127
24865,241,8.090800842,50.0,RHC,48,127
24866,242,8.090800842,50.0,RHC,48,127
24867,243,8.090800842,50.0,RHC,48,127
24868,244,8.090800842,50.0,RHC,48,127
24869,245,8.090800842,50.0,RHC,48,127
24870,246,8.090800842,50.0,RHC,48,127
24871,247,8.090800842,50.0,RHC,48,127
24872,248,8.090800842,50.0,RHC,48,127
24873,249,8.090800842,50.0,RHC,48,127
24874,250,8.090800842,50.0,RHC,48,127
24875,251,8.090800842,50.0,RHC,48,127
24876,252,8.090800842,50.0,RHC,48,127
24877,253,8.090800842,50.0,RHC,48,127
24878,254,8.090800842,50.0,RHC,48,127
24879,255,8.090800842,50.0,RHC,48,127
24880,256,8.090800842,50.0,RHC,48,127
24881,257,8.090800842,50.0,RHC,48,127
24882,258,8.090800842,50.0,RHC,48,127
24883,259,8.090800842,50.0,RHC,48,127
24884,260,8.090800842,50.0,RHC,48,127
24885,261,8.090800842,50.0,RHC,48,127
24886,262,8.090800842,50.0,RHC,48,127
24887,263,8.090800842,50.0,RHC,48,127
24888,264,8.090800842,50.0,RHC,48,127
24889,265,8.090800842,50.0,RHC,48,127
24890,266,8.090800842,50.0,RHC,48,127
24891,267,8.090800842,50.0,RHC,48,127
24892,268,8.090800842,50.0,RHC,48,127
24893,269,8.090800842,50.0,RHC,48,127
24894,270,8.090800842,50.0,RHC,48,127
24895,271,8.090800842,50.0,RHC,48,127
24896,272,8.090800842,50.0,RHC,48,127
24897,273,8.090800842,50.0,RHC,48,127
24898,274,8.090800842,50.0,RHC,48,127
24899,275,8.090800842,50.0,RHC,48,127
24900,276,8.090800842,50.0,RHC,48,127
24901,277,8.090800842,50.0,RHC,48,127
24902,278,8.090800842,50.0,RHC,48,127
24903,279,8.090800842,50.0,RHC,48,127
24904,280,8.090800842,50.0,RHC,48,127
24905,281,8.090800842,50.0,RHC,48,127
24906,282,8.090800842,50.0,RHC,48,127
24907,283,8.090800842,50.0,RHC,48,127
24908,284,8.090800842,50.0,RHC,48,127
24909,285,8.090800842,50.0,RHC,48,127
24910,286,8.090800842,50.0,RHC,48,127
24911,287,8.090800842,50.0,RHC,48,127
24912,288,8.090800842,50.0,RHC,48,127
24913,289,8.090800842,50.0,RHC,48,127
24914,290,8.090800842,50.0,RHC,48,127
24915,291,8.090800842,50.0,RHC,48,127
24916,292,8.090800842,50.0,RHC,48,127
24917,293,8.090800842,50.0,RHC,48,127
24918,294,8.090800842,50.0,RHC,48,127
24919,295,8.090800842,50.0,RHC,48,127
24920,296,8.090800842,50.0,RHC,48,127
24921,297,8.090800842,50.0,RHC,48,127
24922,298,8.090800842,50.0,RHC,48,127
24923,299,8.090800842,50.0,RHC,48,127
24924,300,8.090800842,50.0,RHC,48,127
24925,301,8.090800842,50.0,RHC,48,127
24926,302,8.090800842,50.0,RHC,48,127
24927,303,8.090800842,50.0,RHC,48,127
24928,304,8.090800842,50.0,RHC,48,127
24929,305,8.090800842,50.0,RHC,48,127
24930,306,8.090800842,50.0,RHC,48,127
24931,307,8.090800842,50.0,RHC,48,127
24932,308,8.090800842,50.0,RHC,48,127
24933,309,8.090800842,50.0,RHC,48,127
24934,310,8.090800842,50.0,RHC,48,127
24935,311,8.090800842,50.0,RHC,48,127
24936,312,8.090800842,50.0,RHC,48,127
24937,313,8.090800842,50.0,RHC,48,127
24938,314,8.090800842,50.0,RHC,48,127
24939,315,8.090800842,50.0,RHC,48,127
24940,316,8.090800842,50.0,RHC,48,127
24941,317,8.090800842,50.0,RHC,48,127
24942,318,8.090800842,50.0,RHC,48,127
24943,319,8.090800842,50.0,RHC,48,127
24944,320,8.090800842,50.0,RHC,48,127
24945,321,8.090800842,50.0,RHC,48,127
24946,322,8.090800842,50.0,RHC,48,127
24947,323,8.090800842,50.0,RHC,48,127
24948,324,8.090800842,50.0,RHC,48,127
24949,325,8.090800842,50.0,RHC,48,127
24950,326,8.090800842,50.0,RHC,48,127
24951,327,8.090800842,50.0,RHC,48,127
24952,328,8.090800842,50.0,RHC,48,127
24953,329,8.090800842,50.0,RHC,48,127
24954,330,8.090800842,50.0,RHC,48,127
24955,331,8.090800842,50.0,RHC,48,127
24956,332,8.090800842,50.0,RHC,48,127
24957,333,8.090800842,50.0,RHC,48,127
24958,334,8.090800842,50.0,RHC,48,127
24959,335,8.090800842,50.0,RHC,48,127
24960,336,8.090800842,50.0,RHC,48,127
24961,337,8.090800842,50.0,RHC,48,127
24962,338,8.090800842,50.0,RHC,48,127
24963,339,8.090800842,50.0,RHC,48,127
24964,340,8.090800842,50.0,RHC,48,127
24965,341,8.090800842,50.0,RHC,48,127
24966,342,8.090800842,50.0,RHC,48,127
24967,343,8.090800842,50.0,RHC,48,127
24968,344,8.090800842,50.0,RHC,48,127
24969,345,8.090800842,50.0,RHC,48,127
24970,346,8.090800842,50.0,RHC,48,127
24971,347,8.090800842,50.0,RHC,48,127
24972,348,8.090800842,50.0,RHC,48,127
24973,349,8.090800842,50.0,RHC,48,127
24974,350,8.090800842,50.0,RHC,48,127
24975,351,8.090800842,50.0,RHC,48,127
24976,352,8.090800842,50.0,RHC,48,127
24977,353,8.090800842,50.0,RHC,48,127
24978,354,8.090800842,50.0,RHC,48,127
24979,355,8.090800842,50.0,RHC,48,127
24980,356,8.090800842,50.0,RHC,48,127
24981,357,8.090800842,50.0,RHC,48,127
24982,358,8.090800842,50.0,RHC,48,127
24983,359,8.090800842,50.0,RHC,48,127
24984,360,8.090800842,50.0,RHC,48,127
24985,361,8.090800842,50.0,RHC,48,127
24986,362,8.090800842,50.0,RHC,48,127
24987,363,8.090800842,50.0,RHC,48,127
24988,364,8.090800842,50.0,RHC,48,127
24989,365,8.090800842,50.0,RHC,48,127
24990,366,8.090800842,50.0,RHC,48,127
24991,367,8.090800842,50.0,RHC,48,127
24992,368,8.090800842,50.0,RHC,48,127
24993,369,8.090800842,50.0,RHC,48,127
24994,370,8.090800842,50.0,RHC,48,127
24995,371,8.090800842,50.0,RHC,48,127
24996,372,8.090800842,50.0,RHC,48,127
24997,373,8.090800842,50.0,RHC,48,127
24998,374,8.090800842,50.0,RHC,48,127
24999,375,8.090800842,50.0,RHC,48,127
25000,376,8.090800842,50.0,RHC,48,127
25001,377,8.090800842,50.0,RHC,48,127
25002,378,8.090800842,50.0,RHC,48,127
25003,379,8.090800842,50.0,RHC,48,127
25004,380,8.090800842,50.0,RHC,48,127
25005,381,8.090800842,50.0,RHC,48,127
25006,382,8.090800842,50.0,RHC,48,127
25007,383,8.090800842,50.0,RHC,48,127
25008,384,8.090800842,50.0,RHC,48,127
25009,385,8.090800842,50.0,RHC,48,127
25010,386,8.090800842,50.0,RHC,48,127
25011,387,8.090800842,50.0,RHC,48,127
25012,388,8.090800842,50.0,RHC,48,127
25013,389,8.090800842,50.0,RHC,48,127
25014,390,8.090800842,50.0,RHC,48,127
25015,391,8.090800842,50.0,RHC,48,127
25016,392,8.090800842,50.0,RHC,48,127
25017,393,8.090800842,50.0,RHC,48,127
25018,394,8.090800842,50.0,RHC,48,127
25019,395,8.090800842,50.0,RHC,48,127
25020,396,8.090800842,50.0,RHC,48,127
25021,397,8.090800842,50.0,RHC,48,127
25022,398,8.090800842,50.0,RHC,48,127
25023,399,8.090800842,50.0,RHC,48,127
25024,400,8.090800842,50.0,RHC,48,127
25025,401,8.090800842,50.0,RHC,48,127
25026,402,8.090800842,50.0,RHC,48,127
25027,403,8.090800842,50.0,RHC,48,127
25028,404,8.090800842,50.0,RHC,48,127
25029,405,8.090800842,50.0,RHC,48,127
25030,406,8.090800842,50.0,RHC,48,127
25031,407,8.090800842,50.0,RHC,48,127
25032,408,8.090800842,50.0,RHC,48,127
25033,409,8.090800842,50.0,RHC,48,127
25034,410,8.090800842,50.0,RHC,48,127
25035,411,8.090800842,50.0,RHC,48,127
25036,412,8.090800842,50.0,RHC,48,127
25037,413,8.090800842,50.0,RHC,48,127
25038,414,8.090800842,50.0,RHC,48,127
25039,415,8.090800842,50.0,RHC,48,127
25040,416,8.090800842,50.0,RHC,48,127
25041,417,8.090800842,50.0,RHC,48,127
25042,418,8.090800842,50.0,RHC,48,127
25043,419,8.090800842,50.0,RHC,48,127
25044,420,8.090800842,50.0,RHC,48,127
25045,421,8.090800842,50.0,RHC,48,127
25046,422,8.090800842,50.0,RHC,48,127
25047,423,8.090800842,50.0,RHC,48,127
25048,424,8.090800842,50.0,RHC,48,127
25049,425,8.090800842,50.0,RHC,48,127
25050,426,8.090800842,50.0,RHC,48,127
25051,427,8.090800842,50.0,RHC,48,127
25052,428,8.090800842,50.0,RHC,48,127
25053,429,8.090800842,50.0,RHC,48,127
25054,430,8.090800842,50.0,RHC,48,127
25055,431,8.090800842,50.0,RHC,48,127
25056,432,8.090800842,50.0,RHC,48,127
25057,433,8.090800842,50.0,RHC,48,127
25058,434,8.090800842,50.0,RHC,48,127
25059,435,8.090800842,50.0,RHC,48,127
25060,436,8.090800842,50.0,RHC,48,127
25061,437,8.090800842,50.0,RHC,48,127
25062,438,8.090800842,50.0,RHC,48,127
25063,439,8.090800842,50.0,RHC,48,127
25064,440,8.090800842,50.0,RHC,48,127
25065,441,8.090800842,50.0,RHC,48,127
25066,442,8.090800842,50.0,RHC,48,127
25067,443,8.090800842,50.0,RHC,48,127
25068,444,8.090800842,50.0,RHC,48,127
25069,445,8.090800842,50.0,RHC,48,127
25070,446,8.090800842,50.0,RHC,48,127
25071,447,8.090800842,50.0,RHC,48,127
25072,448,8.090800842,50.0,RHC,48,127
25073,449,8.090800842,50.0,RHC,48,127
25074,450,8.090800842,50.0,RHC,48,127
25075,451,8.090800842,50.0,RHC,48,127
25076,452,8.090800842,50.0,RHC,48,127
25077,453,8.090800842,50.0,RHC,48,127
25078,454,8.090800842,50.0,RHC,48,127
25079,455,8.090800842,50.0,RHC,48,127
25080,456,8.090800842,50.0,RHC,48,127
25081,457,8.090800842,50.0,RHC,48,127
25082,458,8.090800842,50.0,RHC,48,127
25083,459,8.090800842,50.0,RHC,48,127
25084,460,8.090800842,50.0,RHC,48,127
25085,461,8.090800842,50.0,RHC,48,127
25086,462,8.090800842,50.0,RHC,48,127
25087,463,8.090800842,50.0,RHC,48,127
25088,464,8.090800842,50.0,RHC,48,127
25089,465,8.090800842,50.0,RHC,48,127
25090,466,8.090800842,50.0,RHC,48,127
25091,467,8.090800842,50.0,RHC,48,127
25092,468,8.090800842,50.0,RHC,48,127
25093,469,8.090800842,50.0,RHC,48,127
25094,470,8.090800842,50.0,RHC,48,127
25095,471,8.090800842,50.0,RHC,48,127
25096,472,8.090800842,50.0,RHC,48,127
25097,473,8.090800842,50.0,RHC,48,127
25098,474,8.090800842,50.0,RHC,48,127
25099,475,8.090800842,50.0,RHC,48,127
25100,476,8.090800842,50.0,RHC,48,127
25101,477,8.090800842,50.0,RHC,48,127
25102,478,8.090800842,50.0,RHC,48,127
25103,479,8.090800842,50.0,RHC,48,127
25104,480,8.090800842,50.0,RHC,48,127
25105,481,8.090800842,50.0,RHC,48,127
25106,482,8.090800842,50.0,RHC,48,127
25107,483,8.090800842,50.0,RHC,48,127
25108,484,8.090800842,50.0,RHC,48,127
25109,485,8.090800842,50.0,RHC,48,127
25110,486,8.090800842,50.0,RHC,48,127
25111,487,8.090800842,50.0,RHC,48,127
25112,488,8.090800842,50.0,RHC,48,127
25113,489,8.090800842,50.0,RHC,48,127
