,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
2436,387,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2437,388,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2438,389,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2439,390,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2440,391,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2441,392,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2442,393,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2443,394,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2444,395,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2445,396,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2446,397,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2447,398,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2448,399,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2449,400,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2450,401,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2451,402,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2452,403,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2453,404,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2454,405,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2455,406,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2456,407,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2457,408,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2458,409,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2459,410,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2460,411,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2461,412,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2462,413,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2463,414,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2464,415,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2465,416,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2466,417,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2467,418,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2468,419,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2469,420,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2470,421,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2471,422,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2472,423,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2473,424,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2474,425,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2475,426,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2476,427,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2477,428,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2478,429,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2479,430,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2480,431,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2481,432,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2482,433,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2483,434,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2484,435,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2485,436,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2486,437,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2487,438,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2488,439,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2489,440,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2490,441,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2491,442,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2492,443,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2493,444,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2494,445,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2495,446,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2496,447,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2497,448,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2498,449,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2499,450,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2500,451,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2501,452,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2502,453,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2503,454,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2504,455,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2505,456,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2506,457,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2507,458,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2508,459,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2509,460,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2510,461,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2511,462,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2512,463,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2513,464,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2514,465,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2515,466,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2516,467,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2517,468,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2518,469,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2519,470,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2520,471,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2521,472,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2522,473,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2523,474,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2524,475,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2525,476,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2526,477,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2527,478,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2528,479,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2529,480,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2530,481,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2531,482,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2532,483,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2533,484,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2534,485,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2535,486,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2536,487,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2537,488,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2538,489,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2539,490,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2540,491,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2541,492,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2542,493,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2543,494,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2544,495,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2545,496,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2546,497,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2547,498,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2548,499,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2549,500,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2550,501,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2551,502,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2552,503,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2553,504,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2554,505,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2555,506,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2556,507,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2557,508,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2558,509,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2559,510,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2560,511,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2561,512,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2562,513,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2563,514,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2564,515,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2565,516,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2566,517,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2567,518,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2568,519,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2569,520,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2570,521,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2571,522,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2572,523,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2573,524,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2574,525,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2575,526,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2576,527,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2577,528,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2578,529,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2579,530,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2580,531,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2581,532,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2582,533,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2583,534,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2584,535,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2585,536,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2586,537,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2587,538,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2588,539,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2589,540,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2590,541,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2591,542,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2592,543,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2593,544,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2594,545,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2595,546,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2596,547,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2597,548,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2598,549,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2599,550,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2600,551,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2601,552,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2602,553,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2603,554,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2604,555,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2605,556,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2606,557,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2607,558,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2608,559,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2609,560,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2610,561,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2611,562,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2612,563,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2613,564,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2614,565,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2615,566,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2616,567,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2617,568,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2618,569,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2619,570,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2620,571,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2621,572,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2622,573,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2623,574,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2624,575,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2625,576,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2626,577,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2627,578,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2628,579,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2629,580,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2630,581,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2631,582,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2632,583,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2633,584,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2634,585,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2635,586,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2636,587,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2637,588,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2638,589,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2639,590,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2640,591,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2641,592,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2642,593,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2643,594,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2644,595,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2645,596,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2646,597,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2647,598,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2648,599,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2649,600,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2650,601,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2651,602,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2652,603,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2653,604,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2654,605,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2655,606,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2656,607,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2657,608,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2658,609,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2659,610,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2660,611,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2661,612,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2662,613,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2663,614,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2664,615,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2665,616,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2666,617,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2667,618,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2668,619,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2669,620,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2670,621,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2671,622,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2672,623,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2673,624,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2674,625,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2675,626,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2676,627,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2677,628,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2678,629,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2679,630,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2680,631,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2681,632,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2682,633,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2683,634,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2684,635,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2685,636,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2686,637,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2687,638,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2688,639,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2689,640,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2690,641,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2691,642,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2692,643,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2693,644,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2694,645,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2695,646,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2696,647,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2697,648,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2698,649,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2699,650,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2700,651,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2701,652,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2702,653,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2703,654,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2704,655,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2705,656,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2706,657,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2707,658,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2708,659,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2709,660,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2710,661,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2711,662,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2712,663,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2713,664,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2714,665,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2715,666,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2716,667,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2717,668,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2718,669,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2719,670,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2720,671,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2721,672,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2722,673,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2723,674,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2724,675,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2725,676,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2726,677,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2727,678,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2728,679,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2729,680,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2730,681,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2731,682,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2732,683,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2733,684,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2734,685,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2735,686,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2736,687,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2737,688,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2738,689,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2739,690,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2740,691,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2741,692,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2742,693,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2743,694,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2744,695,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2745,696,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2746,697,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2747,698,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2748,699,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2749,700,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2750,701,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2751,702,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2752,703,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2753,704,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2754,705,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2755,706,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2756,707,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2757,708,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2758,709,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2759,710,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2760,711,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2761,712,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2762,713,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2763,714,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2764,715,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2765,716,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2766,717,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2767,718,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2768,719,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2769,720,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2770,721,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2771,722,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2772,723,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2773,724,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2774,725,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2775,726,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2776,727,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2777,728,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2778,729,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
2779,730,113.44773731,329.06850450790046,GA,200,0.6,200,0.6
